"len" "rep" "sim" "est" "el.sim" "el.est"
"354" 25 54 1.08300000000003 0.0130000000000052 1.08800000000002 0.120999999999981
"355" 25 55 1.07400000000001 0.0140000000000047 1.07900000000001 0.146999999999991
"356" 25 56 1.10500000000002 0.0100000000000193 1.11000000000001 0.118999999999971
"357" 25 57 1.04900000000000 0.00999999999996248 1.05400000000003 0.117999999999995
"358" 25 58 1.17899999999996 0.00899999999999501 1.18200000000002 0.122000000000014
"359" 25 59 1.16400000000002 0.009000000000019 1.16900000000004 0.124000000000024
"360" 25 60 1.17200000000004 0.0110000000000188 1.17700000000002 0.121000000000038
"361" 25 61 1.12400000000002 0.0129999999999955 1.13100000000003 0.121000000000038
"362" 25 62 1.02399999999999 0.0110000000000054 1.02700000000004 0.113000000000000
"363" 25 63 1.08799999999997 0.00900000000001988 1.10399999999998 0.117999999999995
"364" 25 64 1.03399999999999 0.0169999999999906 1.04100000000000 0.130999999999972
"365" 25 65 1.21399999999999 0.0119999999999720 1.21899999999999 0.120000000000005
"366" 25 66 1.18000000000001 0.0100000000000193 1.18400000000003 0.120000000000005
"367" 25 67 1.25599999999999 0.0119999999999720 1.25999999999999 0.128000000000043
"368" 25 68 1.14800000000002 0.0130000000000523 1.15299999999996 0.120000000000005
"369" 25 69 1.19099999999997 0.0119999999999951 1.19700000000000 0.129000000000019
"370" 25 70 1.22400000000000 0.0119999999999951 1.22700000000003 0.118000000000052
"371" 25 71 1.09799999999997 0.00999999999999535 1.10300000000001 0.134999999999991
"372" 25 72 1.24799999999998 0.0120000000000049 1.25400000000002 0.125999999999976
"373" 25 73 1.11199999999997 0.0100000000000193 1.11800000000005 0.117000000000019
"374" 25 74 0.980999999999962 0.0110000000000525 0.98599999999999 0.118999999999971
"375" 25 75 1.04699999999997 0.0120000000000049 1.05300000000000 0.113999999999976
"376" 25 76 1.03800000000001 0.009000000000019 1.04399999999998 0.117000000000019
"377" 25 77 1.01599999999996 0.0120000000000289 1.02500000000003 0.120000000000005
"378" 25 78 1.12800000000004 0.0130000000000052 1.13400000000001 0.126000000000033
"379" 25 79 1.13300000000002 0.0110000000000197 1.13900000000001 0.129000000000019
"380" 25 80 1.11000000000004 0.00999999999996248 1.11400000000003 0.117000000000019
"381" 25 81 1.14600000000000 0.0129999999999715 1.15100000000001 0.117999999999995
"382" 25 82 1.18100000000001 0.0089999999999959 1.18700000000001 0.125
"383" 25 83 1.15500000000003 0.0110000000000188 1.16000000000003 0.120000000000005
"384" 25 84 1.05500000000001 0.0120000000000058 1.06200000000001 0.121000000000038
"385" 25 85 1.13800000000002 0.00999999999999535 1.14300000000003 0.123999999999967
"386" 25 86 1.12599999999998 0.0129999999999955 1.13199999999995 0.129999999999995
"387" 25 87 1.13500000000001 0.0139999999999478 1.14200000000005 0.111999999999966
"388" 25 88 1.14499999999998 0.0119999999999951 1.149 0.115000000000009
"389" 25 89 1.13599999999999 0.0100000000000193 1.13800000000003 0.11099999999999
"390" 25 90 1.01899999999999 0.0120000000000058 1.02499999999998 0.115999999999985
"391" 25 91 1.06199999999995 0.0110000000000285 1.06599999999997 0.114000000000033
"392" 25 92 1.08699999999999 0.00799999999999557 1.09199999999998 0.104999999999961
"393" 25 93 1.10900000000003 0.0120000000000289 1.11700000000002 0.112000000000023
"394" 25 94 1.11500000000003 0.0130000000000141 1.12000000000000 0.127000000000010
"395" 25 95 1.08200000000002 0.0110000000000046 1.08500000000004 0.129000000000019
"396" 25 96 1.01400000000001 0.01200000000002 1.02000000000004 0.11099999999999
"397" 25 97 1.18300000000001 0.00999999999997137 1.18600000000004 0.125999999999976
"398" 25 98 1.10599999999999 0.0109999999999859 1.11099999999999 0.117999999999995
"399" 25 99 1.10300000000003 0.00999999999999535 1.10800000000000 0.109999999999957
"400" 25 100 1.138 0.0130000000000283 1.14299999999997 0.129999999999995
"401" 30 1 1.25800000000001 0.0110000000000188 1.262 0.117999999999995
"402" 30 2 1.11399999999997 0.00899999999999501 1.12000000000000 0.105999999999995
"403" 30 3 1.13499999999999 0.00900000000005274 1.13900000000001 0.121999999999957
"404" 30 4 1.12899999999999 0.009000000000019 1.13200000000001 0.120999999999981
"405" 30 5 1.09799999999999 0.00999999999996248 1.101 0.122000000000014
"406" 30 6 1.24500000000003 0.00800000000001866 1.25 0.110000000000014
"407" 30 7 1.34999999999997 0.0119999999999951 1.35399999999998 0.120999999999981
"408" 30 8 1.22800000000003 0.0160000000000151 1.23300000000000 0.113999999999976
"409" 30 9 1.22600000000001 0.0100000000000193 1.22999999999996 0.121999999999957
"410" 30 10 1.26499999999999 0.0140000000000047 1.27100000000002 0.125
"411" 30 11 1.25399999999996 0.0119999999999711 1.25999999999999 0.117000000000019
"412" 30 12 1.35200000000000 0.015000000000029 1.35899999999998 0.117999999999995
"413" 30 13 1.17599999999998 0.0130000000000043 1.18299999999999 0.133999999999958
"414" 30 14 1.28100000000000 0.00899999999998524 1.28500000000003 0.122999999999990
"415" 30 15 1.37500000000001 0.0100000000000282 1.38000000000000 0.128000000000043
"416" 30 16 1.31099999999997 0.0120000000000049 1.31400000000002 0.111999999999966
"417" 30 17 1.19400000000004 0.00999999999998646 1.19800000000004 0.115000000000009
"418" 30 18 1.18600000000001 0.0110000000000188 1.19099999999997 0.125
"419" 30 19 1.33399999999996 0.0109999999999957 1.33699999999999 0.120000000000005
"420" 30 20 1.24900000000001 0.0129999999999715 1.25400000000002 0.124000000000024
"421" 30 21 1.35000000000005 0.0130000000000043 1.35399999999993 0.129000000000019
"422" 30 22 1.239 0.00899999999998613 1.24400000000003 0.105999999999995
"423" 30 23 1.16400000000001 0.00999999999999535 1.17000000000007 0.114000000000033
"424" 30 24 1.15600000000000 0.0119999999999960 1.15899999999999 0.117999999999938
"425" 30 25 1.29300000000003 0.0119999999999623 1.30100000000004 0.135999999999967
"426" 30 26 1.34200000000001 0.00899999999999501 1.351 0.117999999999938
"427" 30 27 1.27500000000000 0.0100000000000193 1.28399999999999 0.117999999999938
"428" 30 28 1.38300000000004 0.0109999999999619 1.38900000000001 0.11099999999999
"429" 30 29 1.26200000000002 0.0119999999999960 1.26700000000005 0.119000000000028
"430" 30 30 1.35300000000003 0.0120000000000191 1.36099999999999 0.119000000000028
"431" 30 31 1.26200000000002 0.0100000000000193 1.26599999999996 0.123000000000047
"432" 30 32 1.31000000000000 0.0109999999999859 1.31600000000003 0.126999999999953
"433" 30 33 1.28800000000002 0.0159999999999476 1.29500000000007 0.129999999999995
"434" 30 34 1.32600000000002 0.00999999999998558 1.33100000000002 0.125999999999976
"435" 30 35 1.25200000000001 0.0129999999999724 1.25600000000009 0.124000000000024
"436" 30 36 1.28799999999999 0.0109999999999957 1.29199999999992 0.123000000000047
"437" 30 37 1.25700000000000 0.0100000000000193 1.26199999999994 0.120000000000005
"438" 30 38 1.13199999999997 0.00999999999997225 1.13700000000006 0.120000000000005
"439" 30 39 1.25400000000002 0.0110000000000099 1.26099999999997 0.106999999999971
"440" 30 40 1.22099999999997 0.0099999999999616 1.22500000000002 0.116999999999962
"441" 30 41 1.34300000000002 0.009000000000019 1.34800000000007 0.125
"442" 30 42 1.31599999999998 0.0109999999999957 1.32399999999996 0.130999999999972
"443" 30 43 1.40600000000002 0.0140000000000056 1.41100000000006 0.135999999999967
"444" 30 44 1.34000000000000 0.0110000000000054 1.34500000000003 0.124000000000024
"445" 30 45 1.20499999999998 0.0109999999999619 1.20899999999995 0.126999999999953
"446" 30 46 1.26900000000001 0.00999999999999535 1.27699999999993 0.111999999999966
"447" 30 47 1.28800000000001 0.0159999999999814 1.29300000000001 0.120999999999981
"448" 30 48 1.30299999999996 0.00999999999997137 1.30999999999995 0.128000000000043
"449" 30 49 1.29400000000001 0.0120000000000280 1.29800000000000 0.126999999999953
"450" 30 50 1.29300000000005 0.0129999999999724 1.30099999999993 0.113000000000056
"451" 30 51 1.29900000000004 0.0109999999999717 1.30300000000000 0.119000000000028
"452" 30 52 1.15200000000003 0.0109999999999948 1.15800000000002 0.11099999999999
"453" 30 53 1.21699999999997 0.0110000000000285 1.22100000000000 0.134000000000015
"454" 30 54 1.21600000000001 0.0109999999999957 1.22199999999998 0.115999999999985
"455" 30 55 1.24800000000001 0.00900000000002876 1.25500000000011 0.122999999999934
"456" 30 56 1.30199999999996 0.0110000000000188 1.30899999999997 0.135000000000105
"457" 30 57 1.375 0.0140000000000375 1.37900000000002 0.123000000000047
"458" 30 58 1.13100000000003 0.009000000000019 1.13499999999999 0.120999999999981
"459" 30 59 1.12700000000003 0.00999999999997225 1.13199999999995 0.115999999999985
"460" 30 60 1.20400000000001 0.00999999999999535 1.20900000000006 0.121000000000095
"461" 30 61 1.14300000000003 0.0100000000000282 1.14799999999991 0.125999999999976
"462" 30 62 1.12199999999996 0.00999999999996248 1.12800000000004 0.115999999999985
"463" 30 63 1.22600000000002 0.0120000000000280 1.23299999999995 0.113000000000056
"464" 30 64 1.29200000000003 0.0109999999999717 1.29499999999996 0.119000000000028
"465" 30 65 1.26600000000002 0.0109999999999948 1.27200000000005 0.124000000000024
"466" 30 66 1.25300000000001 0.0119999999999960 1.25900000000001 0.149000000000001
"467" 30 67 1.31400000000001 0.00899999999998613 1.32200000000000 0.114000000000033
"468" 30 68 1.39200000000000 0.0140000000000056 1.39800000000002 0.125
"469" 30 69 1.10700000000003 0.0119999999999951 1.11200000000008 0.115999999999985
"470" 30 70 1.09900000000000 0.0140000000000144 1.10400000000004 0.129000000000019
"471" 30 71 1.22299999999996 0.0100000000000424 1.22900000000004 0.115999999999985
"472" 30 72 1.15200000000004 0.009000000000019 1.15800000000002 0.113000000000056
"473" 30 73 1.09299999999996 0.00900000000001988 1.09600000000000 0.116000000000099
"474" 30 74 1.28800000000000 0.0140000000000375 1.31600000000003 0.140999999999963
"475" 30 75 1.41300000000009 0.0109999999999957 1.41899999999998 0.125999999999976
"476" 30 76 1.24299999999996 0.0110000000000188 1.24700000000007 0.115999999999985
"477" 30 77 1.25199999999995 0.0160000000000622 1.25999999999999 0.122000000000071
"478" 30 78 1.35799999999999 0.0119999999999960 1.36199999999997 0.112999999999943
"479" 30 79 1.29200000000005 0.0100000000000193 1.29699999999991 0.121999999999957
"480" 30 80 1.22900000000007 0.00999999999999535 1.24000000000001 0.117999999999938
"481" 30 81 1.09399999999998 0.0100000000000184 1.09900000000005 0.129000000000019
"482" 30 82 1.23300000000000 0.0120000000000191 1.23599999999999 0.135999999999967
"483" 30 83 1.28899999999999 0.0130000000000194 1.29399999999998 0.125999999999976
"484" 30 84 1.17100000000005 0.00899999999992929 1.17700000000002 0.116999999999962
"485" 30 85 1.13800000000006 0.0130000000000381 1.14300000000003 0.115000000000009
"486" 30 86 1.25299999999993 0.0110000000000197 1.25600000000009 0.116999999999962
"487" 30 87 1.24000000000001 0.0129999999999724 1.24700000000007 0.117000000000075
"488" 30 88 1.24999999999996 0.0109999999999957 1.25599999999997 0.125
"489" 30 89 1.34999999999993 0.0110000000000428 1.35500000000002 0.120999999999981
"490" 30 90 1.13100000000011 0.0100000000000433 1.13599999999997 0.127000000000066
"491" 30 91 1.28499999999999 0.0109999999999957 1.28999999999996 0.123000000000047
"492" 30 92 1.28000000000011 0.0109999999999060 1.28800000000001 0.125999999999976
"493" 30 93 1.16000000000002 0.0110000000000428 1.16499999999996 0.122000000000071
"494" 30 94 1.21399999999997 0.0119999999999951 1.22100000000000 0.141000000000076
"495" 30 95 1.15800000000002 0.0109999999999957 1.16499999999996 0.110000000000014
"496" 30 96 1.11099999999999 0.0110000000000428 1.11500000000001 0.124000000000024
"497" 30 97 1.18199999999997 0.00999999999997137 1.18699999999990 0.118000000000052
"498" 30 98 1.12099999999998 0.00800000000001866 1.12600000000009 0.121999999999957
"499" 30 99 1.18899999999992 0.0119999999999481 1.19500000000005 0.120999999999981
"500" 30 100 1.26600000000006 0.0119999999999951 1.27100000000007 0.125
"501" 35 1 1.36399999999997 0.0110000000000188 1.36799999999994 0.127999999999929
"502" 35 2 1.25999999999999 0.0120000000000422 1.26400000000001 0.132000000000062
"503" 35 3 1.47200000000009 0.0110000000000428 1.48000000000002 0.122000000000071
"504" 35 4 1.43600000000008 0.00999999999992962 1.44100000000003 0.120000000000005
"505" 35 5 1.23699999999997 0.0089999999999959 1.24200000000008 0.121999999999957
"506" 35 6 1.30900000000008 0.0110000000001094 1.31600000000003 0.131000000000085
"507" 35 7 1.26000000000006 0.0109999999999717 1.26599999999996 0.120999999999981
"508" 35 8 1.28999999999999 0.0129999999999484 1.29500000000007 0.139999999999986
"509" 35 9 1.30999999999999 0.0130000000000381 1.31899999999996 0.125999999999976
"510" 35 10 1.375 0.0150000000000379 1.37900000000002 0.131000000000085
"511" 35 11 1.35399999999993 0.00999999999990564 1.36099999999999 0.123000000000047
"512" 35 12 1.37200000000009 0.00999999999999535 1.375 0.131999999999948
"513" 35 13 1.49399999999997 0.0110000000000623 1.49900000000002 0.119000000000028
"514" 35 14 1.36000000000007 0.0110000000000188 1.36500000000001 0.118000000000052
"515" 35 15 1.28700000000006 0.00999999999999623 1.29199999999992 0.118000000000052
"516" 35 16 1.38899999999994 0.0119999999999960 1.39400000000001 0.135999999999967
"517" 35 17 1.40099999999995 0.0140000000000855 1.40499999999997 0.116999999999962
"518" 35 18 1.29600000000003 0.0129999999999484 1.29999999999995 0.127000000000066
"519" 35 19 1.43700000000004 0.0119999999999951 1.44500000000005 0.120000000000005
"520" 35 20 1.30900000000004 0.0129999999999484 1.31200000000001 0.126999999999953
"521" 35 21 1.42899999999998 0.0120000000000191 1.43399999999997 0.121999999999957
"522" 35 22 1.41700000000003 0.0119999999999489 1.42199999999991 0.124000000000024
"523" 35 23 1.28200000000004 0.0100000000000193 1.28600000000006 0.124000000000024
"524" 35 24 1.32800000000002 0.0110000000000854 1.33500000000004 0.117000000000075
"525" 35 25 1.28099999999997 0.0129999999999955 1.28600000000006 0.133000000000038
"526" 35 26 1.31900000000007 0.0130000000000612 1.32599999999991 0.134999999999991
"527" 35 27 1.50599999999998 0.0100000000000433 1.51300000000003 0.112999999999943
"528" 35 28 1.40700000000004 0.0110000000000197 1.41300000000001 0.120000000000005
"529" 35 29 1.37900000000004 0.00999999999999535 1.38599999999997 0.119000000000028
"530" 35 30 1.21700000000003 0.0109999999999957 1.22199999999998 0.119000000000028
"531" 35 31 1.34700000000000 0.00800000000001866 1.351 0.129000000000019
"532" 35 32 1.40200000000004 0.00999999999992962 1.40699999999993 0.111999999999966
"533" 35 33 1.31399999999999 0.0109999999999957 1.31899999999996 0.119000000000028
"534" 35 34 1.47399999999996 0.0110000000000188 1.47699999999998 0.130999999999972
"535" 35 35 1.30499999999997 0.0119999999999960 1.31099999999992 0.120000000000005
"536" 35 36 1.28700000000006 0.00800000000001866 1.29300000000001 0.119000000000028
"537" 35 37 1.28299999999995 0.0160000000000142 1.28799999999990 0.134000000000015
"538" 35 38 1.34100000000003 0.0129999999999724 1.34600000000000 0.129000000000019
"539" 35 39 1.40100000000009 0.0139999999999247 1.40599999999995 0.117999999999938
"540" 35 40 1.39700000000005 0.0129999999999955 1.40200000000004 0.129000000000019
"541" 35 41 1.42200000000003 0.0140000000000855 1.42599999999993 0.12399999999991
"542" 35 42 1.40899999999997 0.0130000000000621 1.41500000000008 0.122999999999934
"543" 35 43 1.45000000000003 0.0109999999999957 1.45399999999995 0.115999999999985
"544" 35 44 1.36600000000001 0.0129999999999484 1.37099999999998 0.143000000000029
"545" 35 45 1.24800000000005 0.0150000000000610 1.25500000000000 0.13900000000001
"546" 35 46 1.51999999999999 0.0110000000000188 1.52900000000000 0.117999999999938
"547" 35 47 1.34100000000001 0.00999999999999535 1.34699999999998 0.115999999999985
"548" 35 48 1.29800000000003 0.00999999999999535 1.30400000000009 0.118000000000052
"549" 35 49 1.24900000000002 0.0149999999999721 1.25400000000002 0.125
"550" 35 50 1.33200000000002 0.009000000000019 1.33800000000008 0.120999999999981
"551" 35 51 1.47899999999998 0.0140000000000144 1.48500000000001 0.139999999999986
"552" 35 52 1.4 0.0139999999999958 1.40499999999997 0.117999999999938
"553" 35 53 1.43600000000002 0.0100000000000193 1.44000000000005 0.107999999999947
"554" 35 54 1.44100000000005 0.0160000000000853 1.44700000000000 0.120999999999981
"555" 35 55 1.44699999999994 0.0140000000000375 1.45100000000002 0.131000000000085
"556" 35 56 1.39100000000008 0.0100000000000193 1.39800000000002 0.120999999999981
"557" 35 57 1.43400000000008 0.0130000000000861 1.43599999999992 0.115999999999985
"558" 35 58 1.39800000000002 0.0130000000000861 1.40800000000002 0.115999999999985
"559" 35 59 1.48800000000001 0.01200000000002 1.49400000000003 0.120000000000005
"560" 35 60 1.32200000000003 0.0130000000000621 1.32600000000002 0.137000000000057
"561" 35 61 1.34900000000007 0.00999999999990564 1.35299999999995 0.119000000000028
"562" 35 62 1.50199999999998 0.0119999999999720 1.50900000000001 0.115000000000009
"563" 35 63 1.33700000000001 0.00999999999999535 1.34399999999994 0.119000000000028
"564" 35 64 1.49099999999999 0.0130000000000852 1.49700000000007 0.125
"565" 35 65 1.42099999999994 0.0119999999999951 1.42700000000002 0.120999999999981
"566" 35 66 1.38499999999995 0.0149999999999491 1.38799999999992 0.129000000000019
"567" 35 67 1.39300000000005 0.0119999999999951 1.40099999999995 0.108000000000061
"568" 35 68 1.38900000000006 0.0109999999999957 1.39199999999994 0.120000000000005
"569" 35 69 1.29600000000005 0.0100000000000193 1.30200000000002 0.120000000000005
"570" 35 70 1.45800000000011 0.0110000000000436 1.46299999999997 0.125
"571" 35 71 1.40099999999999 0.0110000000000863 1.40600000000006 0.115000000000009
"572" 35 72 1.39900000000000 0.01200000000002 1.40400000000000 0.11099999999999
"573" 35 73 1.41600000000005 0.0119999999999951 1.41900000000010 0.120000000000005
"574" 35 74 1.33099999999993 0.0139999999999709 1.34199999999998 0.286999999999921
"575" 35 75 1.38500000000001 0.0120000000000626 1.40700000000004 0.352999999999952
"576" 35 76 1.46999999999996 0.0140000000000864 1.49500000000000 0.486999999999966
"577" 35 77 1.44700000000005 0.0109999999999957 1.46000000000004 0.307000000000016
"578" 35 78 1.31399999999999 0.0140000000000615 1.35799999999995 0.433000000000106
"579" 35 79 1.45000000000007 0.0119999999999472 1.46899999999994 0.365000000000009
"580" 35 80 1.48900000000004 0.0170000000000154 1.50999999999999 0.423999999999978
"581" 35 81 1.43500000000000 0.0150000000000379 1.47199999999998 0.253000000000043
"582" 35 82 1.50600000000000 0.0169999999999018 1.524 0.322000000000003
"583" 35 83 1.49000000000006 0.0140000000000615 1.50400000000002 0.231999999999971
"584" 35 84 1.35799999999997 0.0119999999999045 1.37400000000002 0.269000000000005
"585" 35 85 1.38699999999999 0.0129999999999484 1.39999999999998 0.346000000000004
"586" 35 86 1.36100000000001 0.0119999999999951 1.38199999999995 0.230000000000018
"587" 35 87 1.22399999999996 0.0129999999999484 1.23599999999999 0.333999999999946
"588" 35 88 1.42200000000007 0.0129999999999946 1.44000000000005 0.268000000000029
"589" 35 89 1.35800000000006 0.0119999999999720 1.37900000000002 0.419999999999959
"590" 35 90 1.32100000000003 0.0100000000000193 1.34299999999996 0.236999999999966
"591" 35 91 1.38900000000002 0.00899999999992929 1.41099999999994 0.194000000000074
"592" 35 92 1.46099999999995 0.0100000000000193 1.46899999999994 0.183999999999969
"593" 35 93 1.38599999999999 0.0140000000000384 1.40500000000009 0.365000000000009
"594" 35 94 1.40000000000003 0.00999999999992873 1.42600000000004 0.552999999999997
"595" 35 95 1.39400000000005 0.0129999999999946 1.40999999999997 0.613999999999919
"596" 35 96 1.41900000000003 0.0119999999999294 1.42800000000000 0.123000000000047
"597" 35 97 1.36499999999997 0.0109999999999530 1.37199999999996 0.121999999999957
"598" 35 98 1.37799999999995 0.0109999999999051 1.38400000000001 0.120000000000005
"599" 35 99 1.32799999999997 0.0110000000000188 1.33199999999999 0.121999999999957
"600" 35 100 1.41399999999994 0.0109999999999957 1.41899999999998 0.118999999999915
"601" 40 1 1.63299999999992 0.00900000000001988 1.64200000000005 0.117999999999938
"602" 40 2 1.49500000000003 0.0139999999999247 1.50300000000004 0.123000000000047
"603" 40 3 1.55099999999995 0.00899999999999501 1.55599999999993 0.120000000000005
"604" 40 4 1.55800000000002 0.0129999999999946 1.56399999999996 0.132000000000062
"605" 40 5 1.66999999999998 0.0110000000000188 1.67399999999998 0.129999999999995
"606" 40 6 1.57700000000002 0.0120000000000857 1.58199999999999 0.120999999999981
"607" 40 7 1.57700000000000 0.0150000000000379 1.58399999999995 0.13799999999992
"608" 40 8 1.51299999999999 0.0100000000000424 1.51699999999994 0.119000000000028
"609" 40 9 1.602 0.0129999999999963 1.60800000000006 0.121999999999957
"610" 40 10 1.58999999999999 0.0119999999999472 1.59299999999996 0.126999999999953
"611" 40 11 1.58300000000000 0.0139999999999478 1.59000000000003 0.120000000000005
"612" 40 12 1.56100000000004 0.0109999999999051 1.56400000000008 0.116999999999962
"613" 40 13 1.39999999999998 0.0129999999999963 1.40599999999995 0.127999999999929
"614" 40 14 1.66799999999996 0.0129999999999963 1.67300000000000 0.12600000000009
"615" 40 15 1.59199999999994 0.0149999999999721 1.59900000000005 0.127000000000066
"616" 40 16 1.62699999999998 0.0150000000000627 1.63099999999997 0.129999999999995
"617" 40 17 1.46799999999992 0.0149999999999242 1.47299999999996 0.124000000000024
"618" 40 18 1.64800000000002 0.0129999999999484 1.65300000000002 0.125
"619" 40 19 1.41500000000001 0.00999999999999623 1.41800000000001 0.123000000000047
"620" 40 20 1.39800000000005 0.0100000000000176 1.40400000000000 0.110000000000014
"621" 40 21 1.40200000000009 0.0159999999999947 1.40599999999995 0.12399999999991
"622" 40 22 1.66800000000005 0.0120000000000857 1.67399999999998 0.119000000000028
"623" 40 23 1.42900000000007 0.0110000000000419 1.43299999999999 0.122000000000071
"624" 40 24 1.61500000000006 0.0139999999999958 1.61799999999994 0.124000000000024
"625" 40 25 1.62900000000002 0.0149999999999242 1.63400000000001 0.136999999999944
"626" 40 26 1.57899999999993 0.0139999999999478 1.5859999999999 0.124000000000024
"627" 40 27 1.63099999999997 0.0109999999999957 1.63499999999999 0.125999999999976
"628" 40 28 1.45600000000006 0.00999999999997137 1.46299999999997 0.119000000000028
"629" 40 29 1.37899999999995 0.0109999999999939 1.38400000000001 0.129999999999995
"630" 40 30 1.52899999999993 0.0119999999999969 1.53199999999993 0.119000000000028
"631" 40 31 1.41199999999997 0.0109999999999708 1.41699999999992 0.140999999999963
"632" 40 32 1.3839999999999 0.0110000000000205 1.38999999999999 0.120000000000005
"633" 40 33 1.49400000000003 0.0109999999999957 1.5 0.119000000000028
"634" 40 34 1.41399999999999 0.0119999999999951 1.41700000000003 0.117000000000075
"635" 40 35 1.56999999999996 0.0139999999999709 1.57399999999996 0.119000000000028
"636" 40 36 1.54199999999994 0.0100000000000176 1.54700000000003 0.12399999999991
"637" 40 37 1.55400000000000 0.0100000000000193 1.56200000000001 0.130999999999972
"638" 40 38 1.55599999999995 0.0100000000000193 1.56299999999999 0.129000000000019
"639" 40 39 1.59299999999997 0.0119999999999720 1.59699999999998 0.129999999999995
"640" 40 40 1.59500000000005 0.0130000000000852 1.60000000000002 0.129000000000019
"641" 40 41 1.60799999999998 0.00999999999992873 1.61299999999994 0.121999999999957
"642" 40 42 1.54600000000001 0.00900000000004297 1.55199999999991 0.124000000000024
"643" 40 43 1.58200000000000 0.0120000000000857 1.5859999999999 0.12399999999991
"644" 40 44 1.57400000000001 0.0129999999999484 1.57700000000000 0.122999999999934
"645" 40 45 1.53800000000003 0.01200000000002 1.54300000000001 0.124000000000024
"646" 40 46 1.47999999999995 0.00800000000004353 1.48599999999999 0.114000000000033
"647" 40 47 1.61200000000004 0.0119999999999720 1.62000000000000 0.127999999999929
"648" 40 48 1.56200000000004 0.0100000000000193 1.56700000000001 0.130999999999972
"649" 40 49 1.54500000000006 0.0160000000000391 1.55099999999993 0.131999999999948
"650" 40 50 1.61299999999997 0.0110000000000205 1.62000000000000 0.120000000000005
"651" 40 51 1.55600000000006 0.0100000000000193 1.56200000000001 0.115999999999985
"652" 40 52 1.54899999999998 0.0129999999999715 1.55600000000004 0.136000000000081
"653" 40 53 1.72300000000000 0.0159999999999947 1.726 0.127999999999929
"654" 40 54 1.53200000000002 0.0100000000000424 1.53599999999994 0.12600000000009
"655" 40 55 1.61000000000001 0.0100000000000193 1.61599999999999 0.121999999999957
"656" 40 56 1.55799999999999 0.00999999999999623 1.56700000000001 0.126999999999953
"657" 40 57 1.55499999999997 0.0109999999999051 1.55799999999999 0.129999999999995
"658" 40 58 1.70899999999999 0.0140000000000615 1.71699999999998 0.126999999999953
"659" 40 59 1.63099999999999 0.0110000000000188 1.63499999999999 0.120000000000005
"660" 40 60 1.54100000000003 0.0109999999999957 1.54499999999996 0.125999999999976
"661" 40 61 1.69599999999996 0.0120000000000182 1.70100000000002 0.131999999999948
"662" 40 62 1.65099999999995 0.0129999999999946 1.65700000000004 0.111999999999966
"663" 40 63 1.57500000000005 0.0119999999999720 1.57799999999997 0.114000000000033
"664" 40 64 1.39800000000007 0.0130000000000852 1.40400000000000 0.119000000000028
"665" 40 65 1.36199999999999 0.0119999999999969 1.36900000000003 0.111999999999966
"666" 40 66 1.55600000000007 0.0109999999999300 1.56200000000001 0.125
"667" 40 67 1.47400000000007 0.0100000000000193 1.47800000000007 0.122000000000071
"668" 40 68 1.47100000000003 0.0129999999999715 1.48000000000002 0.134999999999991
"669" 40 69 1.57600000000002 0.0119999999999951 1.57900000000006 0.115999999999985
"670" 40 70 1.71899999999994 0.0100000000000193 1.72399999999993 0.134000000000015
"671" 40 71 1.59399999999997 0.0139999999999958 1.59900000000005 0.12600000000009
"672" 40 72 1.45099999999993 0.0100000000000176 1.45800000000008 0.123000000000047
"673" 40 73 1.38800000000003 0.00999999999999446 1.39100000000008 0.117999999999938
"674" 40 74 1.58399999999999 0.0120000000000182 1.58899999999994 0.118999999999915
"675" 40 75 1.70699999999999 0.0120000000000857 1.71400000000006 0.120000000000005
"676" 40 76 1.51700000000005 0.0109999999999957 1.52200000000005 0.128000000000043
"677" 40 77 1.71499999999994 0.0139999999999958 1.72000000000003 0.13900000000001
"678" 40 78 1.60300000000002 0.0119999999999063 1.60699999999997 0.122999999999934
"679" 40 79 1.53799999999994 0.01200000000002 1.54300000000001 0.112999999999943
"680" 40 80 1.54699999999991 0.0119999999999489 1.55300000000000 0.124000000000024
"681" 40 81 1.49100000000006 0.0120000000000609 1.49399999999991 0.132999999999925
"682" 40 82 1.51800000000005 0.0109999999999957 1.52600000000007 0.125
"683" 40 83 1.40600000000009 0.0119999999999951 1.41600000000005 0.120000000000005
"684" 40 84 1.57700000000001 0.0169999999999710 1.58500000000004 0.125999999999976
"685" 40 85 1.41199999999994 0.00999999999997137 1.41599999999994 0.120000000000005
"686" 40 86 1.46100000000008 0.00999999999990564 1.46500000000003 0.123000000000047
"687" 40 87 1.62599999999994 0.0109999999999957 1.63000000000000 0.116999999999962
"688" 40 88 1.48800000000001 0.0119999999999951 1.49199999999996 0.118000000000052
"689" 40 89 1.50400000000004 0.0119999999999951 1.51000000000010 0.119000000000028
"690" 40 90 1.52000000000000 0.0119999999999720 1.52699999999993 0.125999999999976
"691" 40 91 1.54600000000005 0.0159999999999716 1.55099999999993 0.122999999999934
"692" 40 92 1.55800000000002 0.0119999999999951 1.56200000000001 0.132000000000062
"693" 40 93 1.58999999999994 0.0139999999999727 1.59500000000003 0.138000000000034
"694" 40 94 1.63599999999999 0.0129999999999715 1.64100000000008 0.125999999999976
"695" 40 95 1.61000000000005 0.0110000000000205 1.61599999999999 0.126999999999953
"696" 40 96 1.62200000000001 0.0119999999999063 1.62700000000007 0.120999999999981
