"len" "rep" "sim" "est" "el.sim" "el.est"
"352" 25 52 1.54399999999996 0.0130000000000381 1.54999999999995 0.16700000000003
"353" 25 53 1.424 0.0089999999999959 1.42800000000000 0.135000000000105
"354" 25 54 1.51300000000003 0.016000000000024 1.51699999999994 0.146999999999935
"355" 25 55 1.54400000000003 0.0130000000000283 1.56600000000003 0.186000000000035
"356" 25 56 1.39699999999996 0.0120000000000049 1.40099999999995 0.204000000000065
"357" 25 57 1.52200000000001 0.0110000000000285 1.54200000000003 0.159999999999968
"358" 25 58 1.67999999999997 0.0139999999999816 1.68399999999997 0.177999999999997
"359" 25 59 1.42300000000003 0.0160000000000142 1.44300000000010 0.122999999999934
"360" 25 60 1.05899999999995 0.0139999999999718 1.07600000000002 0.187000000000012
"361" 25 61 1.49300000000002 0.0120000000000289 1.49699999999996 0.146000000000072
"362" 25 62 1.47499999999996 0.0130000000000052 1.48000000000002 0.149000000000001
"363" 25 63 1.51299999999998 0.0129999999999812 1.5390000000001 0.134999999999991
"364" 25 64 1.49299999999999 0.0150000000000139 1.49899999999991 0.155000000000086
"365" 25 65 1.43299999999996 0.0159999999999814 1.45499999999993 0.162999999999897
"366" 25 66 1.55599999999997 0.0149999999999908 1.56099999999992 0.150999999999954
"367" 25 67 1.36899999999997 0.0120000000000289 1.37599999999998 0.187999999999988
"368" 25 68 1.27399999999997 0.0110000000000046 1.28100000000006 0.174999999999955
"369" 25 69 1.47000000000003 0.0130000000000052 1.49200000000008 0.144000000000005
"370" 25 70 1.49099999999998 0.0120000000000049 1.49500000000000 0.149000000000001
"371" 25 71 1.20400000000003 0.0140000000000047 1.22699999999998 0.166999999999916
"372" 25 72 1.48199999999997 0.0119999999999809 1.48500000000001 0.147999999999911
"373" 25 73 1.49200000000002 0.0130000000000052 1.49899999999991 0.149000000000001
"374" 25 74 1.51599999999999 0.0110000000000197 1.53100000000006 0.212999999999965
"375" 25 75 1.55499999999996 0.0110000000000383 1.56000000000006 0.172000000000025
"376" 25 76 1.45500000000005 0.0149999999999810 1.46000000000004 0.13799999999992
"377" 25 77 1.43099999999998 0.00999999999996248 1.43600000000004 0.16599999999994
"378" 25 78 1.44700000000000 0.0130000000000052 1.45100000000002 0.17999999999995
"379" 25 79 1.43000000000001 0.00899999999997192 1.43400000000008 0.129999999999995
"380" 25 80 1.06500000000000 0.0120000000000049 1.07000000000005 0.212999999999965
"381" 25 81 1.46599999999999 0.0119999999999960 1.47100000000000 0.146000000000072
"382" 25 82 1.48299999999996 0.0120000000000147 1.48699999999997 0.129999999999995
"383" 25 83 1.50000000000002 0.0120000000000049 1.50599999999997 0.139999999999986
"384" 25 84 1.44499999999998 0.0120000000000289 1.45000000000005 0.192000000000007
"385" 25 85 1.10999999999997 0.0119999999999960 1.11500000000001 0.177999999999997
"386" 25 86 1.39800000000002 0.0100000000000051 1.40400000000000 0.17999999999995
"387" 25 87 1.55600000000003 0.0159999999999814 1.56799999999998 0.177999999999997
"388" 25 88 1.494 0.0120000000000049 1.51700000000005 0.144000000000005
"389" 25 89 1.47700000000001 0.0139999999999585 1.48299999999995 0.143000000000029
"390" 25 90 1.63999999999998 0.0139999999999816 1.64599999999996 0.188999999999965
"391" 25 91 1.55799999999997 0.0120000000000049 1.57500000000005 0.134999999999991
"392" 25 92 1.489 0.0119999999999951 1.49199999999996 0.154999999999973
"393" 25 93 1.45300000000000 0.0100000000000433 1.45799999999997 0.155999999999949
"394" 25 94 1.50199999999998 0.00799999999995293 1.50900000000001 0.197999999999979
"395" 25 95 1.24099999999992 0.0110000000000623 1.24599999999998 0.138000000000034
"396" 25 96 1.57399999999998 0.0109999999999477 1.57799999999997 0.208000000000084
"397" 25 97 1.631 0.0149999999999251 1.63600000000008 0.16700000000003
"398" 25 98 1.57599999999996 0.0120000000000617 1.58900000000006 0.142000000000053
"399" 25 99 1.65500000000002 0.0129999999999244 1.67499999999995 0.159999999999968
"400" 25 100 1.42399999999998 0.0130000000000612 1.42800000000000 0.144000000000005
"401" 30 1 1.85899999999993 0.013000000000015 1.88099999999997 0.145999999999958
"402" 30 2 1.90500000000004 0.0149999999999908 1.90999999999997 0.172000000000025
"403" 30 3 1.89799999999999 0.0140000000000144 1.90500000000009 0.158999999999992
"404" 30 4 1.74600000000000 0.0140000000000615 1.76300000000003 0.152000000000044
"405" 30 5 1.54900000000003 0.0139999999999478 1.55300000000000 0.16599999999994
"406" 30 6 1.56099999999997 0.0120000000000191 1.58100000000002 0.136000000000081
"407" 30 7 1.41499999999997 0.0130000000000852 1.41899999999998 0.175000000000068
"408" 30 8 1.674 0.0109999999999717 1.67800000000000 0.139999999999986
"409" 30 9 1.626 0.0120000000000617 1.63200000000006 0.158999999999992
"410" 30 10 1.64599999999999 0.0149999999999908 1.67200000000003 0.149999999999977
"411" 30 11 1.78100000000000 0.00899999999999501 1.78999999999996 0.183999999999969
"412" 30 12 1.80500000000009 0.0119999999999711 1.81200000000001 0.15300000000002
"413" 30 13 1.77199999999990 0.0100000000000193 1.77700000000004 0.168000000000006
"414" 30 14 1.78299999999993 0.00900000000001988 1.80800000000011 0.142000000000053
"415" 30 15 1.55400000000002 0.0110000000000623 1.55799999999999 0.203000000000088
"416" 30 16 1.78600000000009 0.0140000000000384 1.79100000000005 0.206999999999994
"417" 30 17 1.63000000000002 0.0130000000000381 1.65200000000004 0.129999999999995
"418" 30 18 1.79399999999996 0.00999999999999535 1.79599999999994 0.177999999999997
"419" 30 19 1.31800000000003 0.0109999999999717 1.32200000000000 0.148000000000025
"420" 30 20 1.77600000000007 0.00799999999990497 1.78099999999995 0.144000000000005
"421" 30 21 1.80700000000006 0.0129999999999244 1.81200000000001 0.190000000000055
"422" 30 22 1.83200000000000 0.0130000000000621 1.84199999999998 0.199999999999932
"423" 30 23 1.39600000000003 0.0130000000000621 1.40300000000002 0.154999999999973
"424" 30 24 1.66700000000001 0.0130000000000621 1.67099999999994 0.149000000000001
"425" 30 25 1.59800000000009 0.0140000000000144 1.601 0.150999999999954
"426" 30 26 1.44800000000007 0.0129999999999715 1.45299999999997 0.173999999999978
"427" 30 27 1.65300000000009 0.0119999999999481 1.66000000000008 0.168000000000006
"428" 30 28 1.79599999999994 0.0120000000000617 1.80300000000000 0.149000000000001
"429" 30 29 1.83500000000002 0.0129999999999253 1.83799999999997 0.140999999999963
"430" 30 30 1.63499999999995 0.00700000000001921 1.63900000000001 0.118000000000052
"431" 30 31 1.70500000000000 0.0150000000000148 1.70999999999992 0.15300000000002
"432" 30 32 1.59999999999994 0.0130000000000381 1.60899999999992 0.187000000000012
"433" 30 33 1.86199999999997 0.0180000000000149 1.87900000000002 0.182000000000016
"434" 30 34 1.78800000000002 0.0149999999999011 1.80600000000004 0.143000000000029
"435" 30 35 1.84199999999995 0.0150000000000388 1.84600000000000 0.134000000000015
"436" 30 36 1.68499999999999 0.0149999999999482 1.69099999999992 0.201000000000022
"437" 30 37 2.00200000000007 0.0129999999999244 2.00900000000001 0.134000000000015
"438" 30 38 1.88899999999992 0.0130000000000621 1.89599999999996 0.150000000000091
"439" 30 39 1.58000000000000 0.0139999999999487 1.59699999999998 0.148000000000025
"440" 30 40 1.78499999999993 0.0140000000000624 1.79099999999994 0.150999999999954
"441" 30 41 1.66600000000001 0.0150000000000148 1.67199999999991 0.125
"442" 30 42 1.69999999999996 0.0149999999999899 1.70699999999999 0.160999999999945
"443" 30 43 1.74299999999996 0.0130000000000381 1.74699999999996 0.129000000000019
"444" 30 44 1.66199999999997 0.0139999999999709 1.66800000000001 0.168999999999983
"445" 30 45 1.43600000000002 0.0130000000000621 1.44100000000003 0.157999999999902
"446" 30 46 1.58100000000002 0.0129999999999484 1.58499999999992 0.132000000000062
"447" 30 47 1.67300000000003 0.0109999999999717 1.67600000000004 0.132000000000062
"448" 30 48 1.73399999999998 0.0150000000000379 1.74300000000005 0.146999999999935
"449" 30 49 1.63899999999994 0.0109999999999246 1.64499999999998 0.137000000000057
"450" 30 50 1.65999999999995 0.0110000000000614 1.66800000000001 0.155999999999949
"451" 30 51 1.66500000000008 0.0129999999999715 1.66999999999996 0.187999999999988
"452" 30 52 1.76299999999997 0.0130000000000381 1.76800000000003 0.139999999999986
"453" 30 53 1.69799999999998 0.0120000000000617 1.70200000000000 0.133000000000038
"454" 30 54 1.64100000000008 0.0120000000000378 1.64700000000005 0.155999999999949
"455" 30 55 1.46499999999994 0.0110000000000197 1.47400000000005 0.135999999999967
"456" 30 56 1.78300000000006 0.0130000000000621 1.78899999999999 0.141000000000076
"457" 30 57 1.69000000000001 0.0119999999999489 1.69500000000005 0.160999999999945
"458" 30 58 1.68499999999995 0.0120000000000617 1.69700000000000 0.16700000000003
"459" 30 59 1.52900000000007 0.0130000000000621 1.53399999999999 0.15199999999993
"460" 30 60 1.82199999999992 0.0119999999999250 1.82800000000009 0.178999999999974
"461" 30 61 1.74000000000003 0.0130000000000141 1.76600000000008 0.15300000000002
"462" 30 62 1.55999999999999 0.0150000000000148 1.56399999999996 0.142000000000053
"463" 30 63 1.78099999999998 0.0149999999999721 1.78599999999994 0.155999999999949
"464" 30 64 1.66800000000003 0.0149999999999908 1.67399999999998 0.159999999999968
"465" 30 65 1.75799999999999 0.013000000000015 1.76200000000006 0.169000000000096
"466" 30 66 1.83299999999999 0.0140000000000144 1.84600000000000 0.170999999999935
"467" 30 67 1.61299999999999 0.0109999999999486 1.61800000000005 0.125999999999976
"468" 30 68 1.65999999999998 0.0110000000000383 1.66399999999999 0.156000000000063
"469" 30 69 1.67100000000003 0.0119999999999720 1.67399999999998 0.144000000000005
"470" 30 70 1.62799999999995 0.0119999999999472 1.63300000000004 0.134000000000015
"471" 30 71 1.60699999999993 0.0139999999999478 1.61400000000003 0.141000000000076
"472" 30 72 1.38200000000006 0.0130000000000141 1.38499999999999 0.168999999999983
"473" 30 73 1.37199999999996 0.0120000000000626 1.37900000000002 0.155999999999949
"474" 30 74 1.66199999999994 0.0149999999999011 1.66600000000005 0.144999999999982
"475" 30 75 1.652 0.0120000000000395 1.65800000000002 0.127999999999929
"476" 30 76 1.49900000000005 0.0120000000000378 1.50599999999997 0.168999999999983
"477" 30 77 1.61200000000004 0.0120000000000609 1.61500000000001 0.156999999999925
"478" 30 78 1.67599999999998 0.0109999999999957 1.67899999999997 0.148000000000025
"479" 30 79 1.53100000000004 0.0120000000000626 1.53600000000006 0.149999999999977
"480" 30 80 1.63300000000004 0.0140000000000633 1.64800000000002 0.127999999999929
"481" 30 81 1.43000000000000 0.0100000000000851 1.43499999999995 0.144999999999982
"482" 30 82 1.58899999999999 0.0109999999999939 1.59800000000007 0.140999999999963
"483" 30 83 1.55199999999996 0.00899999999999501 1.55700000000002 0.145999999999958
"484" 30 84 1.73900000000000 0.00999999999997314 1.77800000000002 0.159999999999968
"485" 30 85 1.66600000000003 0.0130000000000621 1.67199999999991 0.141999999999939
"486" 30 86 1.71099999999999 0.0139999999999727 1.71600000000001 0.152999999999906
"487" 30 87 1.48300000000002 0.0130000000000372 1.48699999999997 0.163000000000011
"488" 30 88 1.68500000000004 0.0130000000000141 1.68899999999996 0.158000000000015
"489" 30 89 1.64000000000001 0.0130000000000141 1.64599999999996 0.134000000000015
"490" 30 90 1.75000000000005 0.0119999999999241 1.75599999999997 0.182999999999993
"491" 30 91 1.5089999999999 0.0109999999999957 1.51299999999992 0.197999999999979
"492" 30 92 1.62900000000005 0.0129999999999466 1.63400000000001 0.144000000000005
"493" 30 93 1.70500000000002 0.0140000000000384 1.70900000000006 0.153999999999996
"494" 30 94 1.70199999999991 0.0130000000000141 1.70699999999999 0.116999999999962
"495" 30 95 1.68699999999994 0.0119999999999951 1.69100000000003 0.153999999999996
"496" 30 96 1.38500000000001 0.00999999999997137 1.40299999999991 0.133000000000038
"497" 30 97 1.77799999999995 0.0120000000000378 1.78099999999995 0.136999999999944
"498" 30 98 1.71600000000001 0.00800000000001866 1.71999999999991 0.142000000000053
"499" 30 99 1.74400000000003 0.0119999999999951 1.75099999999998 0.143000000000029
"500" 30 100 1.65099999999995 0.0150000000000148 1.65499999999997 0.182999999999993
"501" 35 1 2.02000000000003 0.0110000000001094 2.024 0.159999999999968
"502" 35 2 1.31899999999998 0.0140000000000633 1.32499999999993 0.144000000000005
"503" 35 3 1.84200000000001 0.0140000000000136 1.84799999999996 0.153999999999996
"504" 35 4 1.95500000000003 0.0120000000000857 1.95900000000006 0.154999999999973
"505" 35 5 1.62299999999994 0.0129999999999253 1.63300000000004 0.129999999999995
"506" 35 6 1.92200000000005 0.0120000000001106 1.92499999999995 0.140999999999963
"507" 35 7 1.92199999999992 0.0130000000000390 1.93499999999995 0.158000000000015
"508" 35 8 1.83199999999997 0.0159999999999467 1.83999999999992 0.142000000000053
"509" 35 9 1.88199999999993 0.0109999999999282 1.88700000000006 0.192999999999984
"510" 35 10 1.81599999999995 0.0119999999999241 1.82200000000000 0.149999999999977
"511" 35 11 1.78999999999999 0.0140000000001059 1.81799999999998 0.154999999999973
"512" 35 12 1.92599999999994 0.0150000000000379 1.93100000000004 0.172000000000025
"513" 35 13 1.80500000000000 0.0130000000000603 1.81099999999992 0.159999999999968
"514" 35 14 1.97399999999996 0.0130000000000372 1.98000000000002 0.197999999999979
"515" 35 15 1.88199999999997 0.0140000000000384 1.88699999999994 0.128000000000043
"516" 35 16 1.86299999999999 0.0150000000000610 1.87900000000002 0.158000000000015
"517" 35 17 1.83800000000006 0.0140000000000615 1.84199999999998 0.155999999999949
"518" 35 18 1.93999999999992 0.0100000000000868 1.94700000000000 0.152000000000044
"519" 35 19 1.89300000000005 0.0140000000000615 1.89799999999991 0.140999999999963
"520" 35 20 1.83000000000004 0.0140000000000384 1.83500000000004 0.166000000000054
"521" 35 21 1.83399999999997 0.0130000000000372 1.83899999999994 0.16599999999994
"522" 35 22 1.75300000000007 0.0109999999999708 1.75900000000001 0.162000000000035
"523" 35 23 1.91800000000001 0.0129999999999715 1.923 0.171999999999912
"524" 35 24 1.78299999999997 0.0130000000000372 1.78999999999996 0.13799999999992
"525" 35 25 1.73799999999997 0.0129999999999466 1.74800000000005 0.149999999999977
"526" 35 26 2.03599999999997 0.0129999999999253 2.04100000000005 0.154999999999973
"527" 35 27 1.85900000000006 0.0140000000000153 1.86500000000001 0.155999999999949
"528" 35 28 1.89400000000001 0.0139999999999478 1.94200000000001 0.144000000000005
"529" 35 29 1.77900000000011 0.0130000000000621 1.78399999999999 0.13799999999992
"530" 35 30 1.93899999999997 0.0160000000000622 1.94500000000005 0.161999999999921
"531" 35 31 1.776 0.0140000000000384 1.78099999999995 0.150999999999954
"532" 35 32 1.751 0.0149999999999242 1.75600000000009 0.149999999999977
"533" 35 33 1.61999999999996 0.0110000000000383 1.62599999999998 0.133000000000038
"534" 35 34 1.96499999999999 0.0129999999999484 1.96799999999996 0.173999999999978
"535" 35 35 1.33599999999999 0.0120000000000609 1.34199999999998 0.144000000000005
"536" 35 36 1.47799999999995 0.0130000000000621 1.48099999999999 0.148000000000025
"537" 35 37 1.81999999999994 0.0139999999999905 1.84100000000001 0.149000000000001
"538" 35 38 1.86400000000008 0.0139999999999958 1.89099999999996 0.158000000000015
"539" 35 39 1.95999999999992 0.0129999999999715 1.96600000000001 0.129000000000019
"540" 35 40 1.79999999999996 0.0140000000000366 1.80599999999993 0.13799999999992
"541" 35 41 1.79099999999999 0.0149999999999899 1.79399999999998 0.156000000000063
"542" 35 42 1.81799999999993 0.0139999999999922 1.82200000000000 0.171000000000049
"543" 35 43 1.34600000000001 0.0169999999999906 1.35199999999998 0.182000000000016
"544" 35 44 1.82799999999996 0.0140000000000366 1.83299999999997 0.152999999999906
"545" 35 45 1.88800000000003 0.0129999999999484 1.89499999999998 0.151000000000067
"546" 35 46 1.89299999999992 0.0130000000000372 1.89700000000005 0.184000000000083
"547" 35 47 1.73000000000002 0.00999999999999446 1.73500000000001 0.163000000000011
"548" 35 48 1.9140000000001 0.0130000000000372 1.92999999999995 0.234000000000037
"549" 35 49 1.80200000000002 0.0120000000000147 1.80799999999999 0.148000000000025
"550" 35 50 1.51800000000008 0.00799999999990675 1.52700000000004 0.149000000000001
"551" 35 51 1.38300000000004 0.0089999999999062 1.38700000000006 0.115999999999985
"552" 35 52 1.31200000000001 0.0130000000000372 1.33000000000004 0.144000000000005
"553" 35 53 2.07000000000005 0.0119999999999720 2.07500000000005 0.129999999999995
"554" 35 54 2.06499999999996 0.0129999999999484 2.06899999999996 0.141000000000076
"555" 35 55 2.26400000000006 0.0170000000000154 2.26700000000005 0.163000000000011
"556" 35 56 2.476 0.0160000000000373 2.50099999999998 0.149000000000001
"557" 35 57 1.71000000000006 0.0139999999999958 1.73099999999999 0.192000000000007
"558" 35 58 2.48199999999997 0.0159999999999005 2.48599999999999 0.168000000000006
"559" 35 59 1.49600000000001 0.0150000000000379 1.51400000000001 0.146999999999935
"560" 35 60 1.91700000000001 0.0139999999999709 1.92899999999997 0.134000000000015
"561" 35 61 1.50900000000000 0.0129999999999484 1.51400000000001 0.124000000000024
"562" 35 62 1.92599999999993 0.0140000000000615 1.93200000000002 0.135999999999967
"563" 35 63 1.99500000000008 0.0140000000000384 1.99900000000002 0.132000000000062
"564" 35 64 1.48600000000000 0.0160000000000373 1.52000000000010 0.152000000000044
"565" 35 65 1.53499999999999 0.00899999999995238 1.53800000000001 0.116999999999962
"566" 35 66 1.32799999999997 0.0100000000000193 1.33400000000006 0.114000000000033
"567" 35 67 1.27500000000003 0.0120000000000857 1.27900000000000 0.126999999999953
"568" 35 68 1.34900000000000 0.00900000000001988 1.35400000000004 0.134000000000015
"569" 35 69 1.27799999999993 0.00900000000001988 1.28399999999999 0.107999999999947
"570" 35 70 1.34000000000003 0.0109999999999957 1.34600000000000 0.139999999999986
"571" 35 71 1.29600000000003 0.00900000000001988 1.29900000000009 0.134000000000015
"572" 35 72 1.31500000000005 0.00799999999990497 1.32100000000003 0.122000000000071
"573" 35 73 1.32799999999997 0.0110000000000863 1.33400000000006 0.144999999999982
"574" 35 74 1.83599999999993 0.0109999999999495 1.84000000000003 0.142999999999915
"575" 35 75 1.85000000000005 0.0130000000000621 1.87200000000007 0.157000000000039
"576" 35 76 1.89099999999994 0.0140000000000136 1.89800000000002 0.158000000000015
"577" 35 77 1.77499999999998 0.0110000000000614 1.77999999999997 0.148000000000025
"578" 35 78 1.63999999999994 0.0149999999999242 1.64700000000005 0.139999999999986
"579" 35 79 2.03100000000002 0.0150000000000148 2.03599999999994 0.150999999999954
"580" 35 80 1.82100000000008 0.0140000000000136 1.827 0.177000000000021
"581" 35 81 1.96600000000003 0.0120000000000626 1.97300000000007 0.146999999999935
"582" 35 82 1.96800000000004 0.0140000000000615 1.98599999999999 0.163999999999987
"583" 35 83 2.01 0.0140000000000366 2.01400000000001 0.335999999999899
"584" 35 84 1.93399999999995 0.0130000000000621 1.93799999999999 0.130999999999972
"585" 35 85 1.44499999999996 0.0139999999999905 1.44899999999996 0.12399999999991
"586" 35 86 1.95100000000000 0.0149999999999242 1.95499999999993 0.171000000000049
"587" 35 87 1.93399999999997 0.0129999999999484 1.93799999999999 0.15199999999993
"588" 35 88 2.01099999999995 0.0149999999999721 2.01599999999996 0.157000000000039
"589" 35 89 1.99400000000006 0.0129999999999733 2.00099999999998 0.133000000000038
"590" 35 90 2.08399999999997 0.0120000000000857 2.09100000000001 0.168999999999983
"591" 35 91 1.97899999999995 0.0139999999999016 1.98400000000004 0.164999999999964
"592" 35 92 1.44499999999996 0.0150000000000148 1.44999999999993 0.13799999999992
"593" 35 93 1.91899999999999 0.0109999999999957 1.92399999999998 0.163999999999987
"594" 35 94 1.33699999999999 0.0140000000000384 1.34399999999994 0.125999999999976
"595" 35 95 1.93099999999997 0.0110000000000383 1.93299999999999 0.158000000000015
"596" 35 96 1.71700000000001 0.0149999999999899 1.72100000000000 0.163999999999987
"597" 35 97 1.63400000000002 0.0150000000000148 1.63699999999994 0.149000000000001
"598" 35 98 1.85599999999995 0.0130000000000390 1.86199999999997 0.130999999999972
"599" 35 99 1.89600000000003 0.0130000000000603 1.90400000000011 0.129999999999882
"600" 35 100 2.026 0.0139999999999478 2.03199999999993 0.160000000000082
"601" 40 1 1.96799999999997 0.0129999999999715 1.97299999999996 0.133000000000038
"602" 40 2 2.07900000000009 0.0119999999999472 2.08199999999988 0.147000000000162
"603" 40 3 2.11900000000003 0.0140000000000384 2.12400000000002 0.134999999999991
"604" 40 4 2.04099999999999 0.0149999999999952 2.04700000000003 0.134999999999991
"605" 40 5 2.176 0.0130000000000390 2.17900000000009 0.153999999999996
"606" 40 6 2.05500000000006 0.0160000000000142 2.07799999999997 0.157999999999902
"607" 40 7 1.99400000000008 0.0129999999999715 1.99900000000002 0.127999999999929
"608" 40 8 1.55800000000002 0.0129999999999715 1.56300000000010 0.144000000000005
"609" 40 9 2.08600000000004 0.0119999999999489 2.08999999999992 0.209999999999809
"610" 40 10 2.07899999999998 0.0119999999999241 2.08400000000006 0.134999999999991
"611" 40 11 2.20600000000002 0.0150000000000396 2.21399999999994 0.144999999999982
"612" 40 12 2.16500000000001 0.0129999999999733 2.17000000000007 0.15300000000002
"613" 40 13 2.03399999999999 0.0109999999999246 2.04900000000021 0.139999999999873
"614" 40 14 2.12800000000007 0.0149999999999721 2.12999999999988 0.164999999999964
"615" 40 15 2.15400000000007 0.0120000000000626 2.1579999999999 0.146000000000186
"616" 40 16 1.53400000000004 0.0150000000000148 1.54000000000019 0.155999999999949
"617" 40 17 2.12799999999998 0.0119999999999720 2.13200000000006 0.134000000000015
"618" 40 18 2.14199999999996 0.0119999999999489 2.14499999999998 0.166999999999916
"619" 40 19 1.86300000000010 0.0120000000000609 1.86999999999989 0.1400000000001
"620" 40 20 1.71299999999999 0.0160000000000622 1.71700000000010 0.172000000000025
"621" 40 21 2.48400000000002 0.0090000000000181 2.48700000000008 0.113000000000056
"622" 40 22 2.08499999999995 0.0150000000000148 2.08799999999997 0.176999999999907
"623" 40 23 2.003 0.0139999999999709 2.00799999999981 0.131000000000085
"624" 40 24 1.86199999999999 0.0140000000000384 1.86599999999999 0.205000000000155
"625" 40 25 1.69099999999997 0.0129999999999484 1.70299999999997 0.144000000000005
"626" 40 26 2.17000000000001 0.0139999999999478 2.17599999999993 0.178000000000111
"627" 40 27 2.04099999999994 0.0110000000000845 2.05400000000009 0.132999999999811
"628" 40 28 1.85699999999997 0.0140000000000384 1.86000000000013 0.153999999999996
"629" 40 29 1.87199999999998 0.0140000000000384 1.87799999999993 0.173000000000002
"630" 40 30 2.02000000000003 0.0119999999999472 2.02399999999989 0.184999999999945
"631" 40 31 1.77900000000000 0.0130000000000603 1.79099999999994 0.157000000000153
"632" 40 32 2.01000000000001 0.00999999999997137 2.01700000000005 0.136999999999944
"633" 40 33 1.48400000000008 0.0129999999999733 1.48900000000003 0.133000000000038
"634" 40 34 1.98600000000001 0.0129999999999733 1.99099999999999 0.147000000000162
"635" 40 35 1.89199999999992 0.0120000000000626 1.89699999999993 0.144999999999982
"636" 40 36 2.07100000000005 0.0129999999999235 2.07799999999997 0.172000000000025
"637" 40 37 1.55600000000004 0.0129999999999484 1.56199999999990 0.148999999999887
"638" 40 38 2.10500000000002 0.0140000000000136 2.10899999999992 0.211999999999989
"639" 40 39 2.11900000000003 0.0140000000000136 2.12399999999980 0.175999999999931
"640" 40 40 2.13999999999990 0.0139999999999247 2.14400000000001 0.191000000000031
"641" 40 41 2.00799999999995 0.0119999999999720 2.01299999999992 0.212999999999965
"642" 40 42 2.10199999999993 0.0120000000000395 2.10599999999999 0.157000000000153
"643" 40 43 2.12900000000004 0.0140000000000136 2.13300000000004 0.166999999999916
"644" 40 44 2.06400000000001 0.0129999999999946 2.06899999999996 0.179000000000087
"645" 40 45 2.22799999999997 0.016000000000016 2.23099999999999 0.174999999999955
"646" 40 46 1.42000000000007 0.0130000000000390 1.42900000000009 0.144000000000005
"647" 40 47 2.11000000000001 0.0130000000000372 2.11500000000001 0.179000000000087
"648" 40 48 2.27000000000003 0.0129999999999235 2.27299999999991 0.157999999999902
"649" 40 49 2.1099999999999 0.0150000000000379 2.11400000000003 0.15300000000002
"650" 40 50 2.22900000000006 0.0130000000000390 2.23899999999981 0.174999999999955
"651" 40 51 2.08899999999994 0.0119999999999258 2.09399999999982 0.142000000000053
"652" 40 52 2.09000000000003 0.0120000000000609 2.09600000000000 0.149000000000115
"653" 40 53 2.06600000000003 0.0100000000000620 2.07299999999987 0.143000000000029
"654" 40 54 2.09600000000003 0.0119999999999720 2.10199999999986 0.148999999999887
"655" 40 55 2.10100000000005 0.0109999999999957 2.10500000000002 0.171000000000049
"656" 40 56 2.11299999999997 0.0120000000000378 2.13800000000015 0.155999999999949
"657" 40 57 1.93700000000001 0.0130000000000141 1.94100000000003 0.143000000000029
"658" 40 58 2.15200000000004 0.0139999999999247 2.15599999999995 0.147000000000162
"659" 40 59 2.05900000000002 0.0120000000000609 2.06600000000003 0.184999999999945
"660" 40 60 1.89500000000001 0.0149999999999952 1.89999999999986 0.199000000000069
"661" 40 61 2.39399999999991 0.0140000000000615 2.39799999999991 0.143000000000029
"662" 40 62 2.40400000000004 0.0140000000000384 2.40899999999988 0.153999999999996
"663" 40 63 2.205 0.0100000000000868 2.21299999999997 0.142000000000053
"664" 40 64 1.62500000000005 0.0119999999998814 1.63999999999987 0.163999999999987
"665" 40 65 1.69100000000003 0.0140000000000384 1.69600000000014 0.19399999999996
"666" 40 66 2.04299999999994 0.0170000000000385 2.04899999999998 0.158999999999878
"667" 40 67 2.27400000000014 0.0120000000000857 2.29600000000005 0.154999999999973
"668" 40 68 2.31899999999998 0.0140000000000384 2.34099999999989 0.122000000000071
"669" 40 69 2.27399999999991 0.0139999999998111 2.32100000000014 0.144999999999982
"670" 40 70 2.38400000000001 0.0130000000000603 2.38900000000012 0.149000000000115
"671" 40 71 1.94800000000009 0.0150000000000148 1.95499999999993 0.185999999999922
"672" 40 72 1.78600000000008 0.0130000000000372 1.78999999999996 0.180000000000064
"673" 40 73 2.22299999999998 0.0149999999998354 2.25 0.199000000000069
"674" 40 74 2.36899999999996 0.0160000000000142 2.39300000000003 0.190000000000055
"675" 40 75 2.35199999999996 0.0130000000000852 2.37699999999995 0.179000000000087
"676" 40 76 2.29100000000017 0.0160000000000622 2.31400000000008 0.149000000000115
"677" 40 77 2.49199999999996 0.0150000000000396 2.49800000000005 0.133000000000038
"678" 40 78 2.27700000000016 0.0130000000000141 2.28200000000015 0.152000000000044
"679" 40 79 2.01099999999999 0.00999999999988077 2.01600000000008 0.163000000000011
"680" 40 80 1.82800000000000 0.0120000000001106 1.83500000000004 0.18100000000004
"681" 40 81 1.71699999999994 0.0120000000001088 1.72100000000000 0.134000000000015
"682" 40 82 1.74400000000019 0.0119999999999276 1.74899999999980 0.11200000000008
"683" 40 83 1.77300000000014 0.0140000000000384 1.77999999999997 0.161000000000058
"684" 40 84 1.88300000000006 0.0150000000000627 1.88999999999987 0.129999999999882
"685" 40 85 1.74299999999996 0.0120000000001106 1.74800000000005 0.153999999999996
"686" 40 86 1.64300000000008 0.0139999999998111 1.64799999999991 0.186999999999898
"687" 40 87 2.27399999999994 0.0120000000000857 2.27999999999997 0.144000000000005
"688" 40 88 2.00200000000007 0.0150000000000148 2.00500000000011 0.175999999999931
"689" 40 89 2.37400000000007 0.00999999999992873 2.37899999999991 0.148999999999887
"690" 40 90 2.20000000000005 0.0119999999998335 2.20399999999995 0.167000000000144
"691" 40 91 2.15300000000004 0.0149999999997874 2.1579999999999 0.16800000000012
"692" 40 92 2.15799999999997 0.0139999999998093 2.16399999999999 0.141999999999825
"693" 40 93 2.24700000000009 0.0139999999998572 2.25300000000016 0.16599999999994
