"len" "rep" "sim" "est" "el.sim" "el.est"
"364" 500 64 16.453 0.0199999999998592 16.462 0.201000000000022
"365" 500 65 16.5399999999998 0.018999999999906 16.556 0.193000000000211
"366" 500 66 15.7149999999996 0.0190000000001085 15.7690000000002 0.265000000000327
"367" 500 67 20.6389999999998 0.019999999999607 20.6459999999997 0.237999999999829
"368" 500 68 16.237 0.0220000000000606 16.2440000000001 0.26299999999992
"369" 500 69 16.3520000000002 0.0240000000002176 16.3609999999999 0.235000000000127
"370" 500 70 15.8900000000001 0.0200000000001097 15.9000000000001 0.277999999999793
"371" 500 71 16.4919999999999 0.0220000000001086 16.5 0.289000000000215
"372" 500 72 16.2869999999999 0.0230000000003141 16.2979999999998 0.285000000000309
"373" 500 73 16.0989999999998 0.0199999999999054 16.1239999999998 0.242999999999938
"374" 500 74 17.9170000000003 0.0180000000001552 17.9269999999997 0.240999999999985
"375" 500 75 17.4399999999999 0.0229999999996533 17.4480000000003 0.248999999999796
"376" 500 76 17.8330000000001 0.0209999999996544 17.873 0.22400000000016
"377" 500 77 18.0390000000001 0.0240000000000613 18.047 0.297000000000025
"378" 500 78 17.9590000000001 0.018999999999906 17.9670000000001 0.210999999999785
"379" 500 79 17.7669999999999 0.0220000000001086 17.7759999999998 0.264999999999873
"380" 500 80 18.0970000000003 0.0239999999998588 18.1059999999998 0.330000000000382
"381" 500 81 17.8700000000003 0.0209999999998587 17.8789999999999 0.309999999999945
"382" 500 82 17.889 0.0210000000000612 17.8980000000001 0.260000000000218
"383" 500 83 18.1760000000003 0.0230000000000619 18.1840000000002 0.29300000000012
"384" 500 84 17.9020000000003 0.0230000000000619 17.9110000000001 0.251999999999953
"385" 500 85 17.9790000000003 0.0240000000000613 17.9870000000001 0.279999999999745
"386" 500 86 17.8300000000001 0.0210000000000612 17.8499999999999 0.264999999999873
"387" 500 87 16.2680000000003 0.0180000000003595 16.2739999999999 0.273000000000138
"388" 500 88 16.3110000000002 0.0179999999999527 16.3209999999999 0.197000000000116
"389" 500 89 16.3940000000001 0.020000000000314 16.4099999999999 0.222000000000207
"390" 500 90 16.019 0.0229999999998114 16.0269999999996 0.302999999999884
"391" 500 91 16.4629999999998 0.0210000000003134 16.4699999999998 0.235999999999876
"392" 500 92 16.1519999999999 0.0240000000000613 16.1590000000001 0.238000000000284
"393" 500 93 16.0429999999997 0.021000000000063 16.0500000000002 0.268000000000029
"394" 500 94 16.09 0.0189999999998598 16.098 0.246999999999844
"395" 500 95 16.6619999999999 0.0190000000001564 16.674 0.226999999999862
"396" 500 96 16.3370000000003 0.0239999999998588 16.3449999999998 0.306999999999789
"397" 500 97 15.7200000000003 0.0209999999998569 15.79 0.274000000000342
"398" 500 98 16.175 0.018999999999906 16.1869999999999 0.261999999999716
"399" 500 99 16.336 0.0240000000000613 16.3420000000001 0.239999999999782
"400" 500 100 16.2260000000002 0.018000000000109 16.261 0.222000000000207
"401" 1000 1 30.37 0.023999999999905 30.3809999999999 0.416999999999916
"402" 1000 2 36.3749999999999 0.0219999999996539 36.3870000000002 0.349999999999909
"403" 1000 3 31.0450000000003 0.0289999999998098 31.0569999999998 0.358000000000175
"404" 1000 4 31.8120000000003 0.0289999999996056 31.8220000000001 0.319000000000415
"405" 1000 5 37.0620000000002 0.023000000000108 37.0840000000003 0.369999999999891
"406" 1000 6 31.1780000000001 0.0260000000003124 31.1869999999999 0.335999999999785
"407" 1000 7 31.3299999999999 0.0229999999996551 31.3389999999999 0.314000000000306
"408" 1000 8 31.7829999999997 0.023000000000156 31.7940000000003 0.319000000000415
"409" 1000 9 31.6970000000003 0.0220000000001566 31.777 0.379999999999654
"410" 1000 10 35.8170000000003 0.0240000000003597 35.8430000000003 0.328999999999724
"411" 1000 11 31.4120000000001 0.0280000000001088 31.422 0.371000000000095
"412" 1000 12 31.4690000000001 0.0240000000003135 31.482 0.320999999999913
"413" 1000 13 31.3299999999998 0.0219999999999043 31.3430000000003 0.359999999999673
"414" 1000 14 31.92 0.0220000000001104 31.931 0.326000000000022
"415" 1000 15 32.0210000000002 0.026000000000062 32.049 0.354000000000269
"416" 1000 16 30.7239999999998 0.025000000000313 30.7359999999999 0.333000000000084
"417" 1000 17 31.9920000000002 0.0259999999998595 32.0169999999998 0.302999999999884
"418" 1000 18 31.7550000000002 0.0220000000001566 31.788 0.354000000000269
"419" 1000 19 31.5340000000002 0.025000000000313 31.5460000000003 0.353000000000065
"420" 1000 20 31.149 0.0350000000000605 31.1620000000003 0.411000000000058
"421" 1000 21 36.09 0.0249999999999062 36.1039999999998 0.342000000000098
"422" 1000 22 31.876 0.0260000000003142 31.8899999999999 0.314000000000306
"423" 1000 23 31.7020000000001 0.0270000000000632 31.761 0.398000000000138
"424" 1000 24 35.043 0.0269999999999051 35.056 0.29300000000012
"425" 1000 25 35.8769999999998 0.0310000000003132 35.8879999999999 0.40099999999984
"426" 1000 26 36.0350000000003 0.0269999999998571 36.047 0.317999999999756
"427" 1000 27 41.2789999999998 0.023999999999905 41.3050000000003 0.364999999999782
"428" 1000 28 35.7900000000001 0.023999999999905 35.8020000000001 0.338999999999942
"429" 1000 29 31.986 0.0240000000001572 31.998 0.412000000000262
"430" 1000 30 31.1599999999999 0.0220000000001566 31.1700000000001 0.334000000000287
"431" 1000 31 31.0640000000001 0.0270000000000614 31.078 0.407999999999902
"432" 1000 32 31.6179999999998 0.0259999999998577 31.6289999999999 0.3449999999998
"433" 1000 33 31.148 0.0269999999998571 31.1619999999998 0.454999999999927
"434" 1000 34 31.0729999999998 0.0340000000000629 31.136 0.363000000000284
"435" 1000 35 35.6320000000002 0.0220000000001086 35.6619999999998 0.383000000000266
"436" 1000 36 31.9219999999998 0.0279999999998122 31.933 0.342999999999847
"437" 1000 37 31.7769999999998 0.0269999999999069 31.8429999999998 0.427000000000135
"438" 1000 38 39.4949999999996 0.023000000000108 39.509 0.255000000000109
"439" 1000 39 41.5600000000003 0.023000000000108 41.5740000000001 0.401000000000295
"440" 1000 40 40.4310000000001 0.0219999999999061 40.4440000000004 0.29700000000048
"441" 1000 41 36.246 0.0259999999997014 36.2600000000002 0.293999999999869
"442" 1000 42 35.3959999999999 0.0259999999998595 35.4089999999997 0.319999999999709
"443" 1000 43 35.6349999999999 0.0249999999999062 35.6489999999994 0.402000000000044
"444" 1000 44 35.355 0.0219999999994034 35.3689999999997 0.251000000000204
"445" 1000 45 31.4400000000002 0.0210000000001092 31.4519999999993 0.446999999999207
"446" 1000 46 30.7429999999997 0.023999999999905 30.7539999999999 0.26299999999992
"447" 1000 47 31.1410000000001 0.0269999999994024 31.152 0.340000000000146
"448" 1000 48 35.4909999999999 0.0259999999996072 35.5050000000001 0.346999999999753
"449" 1000 49 31.0899999999998 0.0290000000003126 31.1189999999997 0.367999999999483
"450" 1000 50 31.4650000000002 0.023999999999905 31.5 0.230000000000473
"451" 1000 51 35.2980000000002 0.0230000000001098 35.308 0.273000000000138
"452" 1000 52 31.6119999999997 0.0229999999999055 31.6529999999993 0.247000000000298
"453" 1000 53 30.8499999999998 0.0289999999996073 30.8820000000005 0.432999999999993
"454" 1000 54 30.9880000000001 0.0209999999999049 31.009 0.279999999999745
"455" 1000 55 32.1859999999996 0.0300000000005163 32.1959999999999 0.33600000000024
"456" 1000 56 36.2090000000003 0.028000000000219 36.2240000000002 0.377999999999702
"457" 1000 57 31.4940000000001 0.0210000000001109 31.5109999999995 0.34099999999944
"458" 1000 58 31.4909999999996 0.0240000000004059 31.5029999999997 0.382000000000517
"459" 1000 59 30.6009999999993 0.0279999999996043 30.6299999999992 0.381999999999607
"460" 1000 60 31.1730000000003 0.0230000000001098 31.1850000000004 0.322000000000116
"461" 1000 61 30.7459999999998 0.0269999999996102 30.7569999999996 0.394000000000233
"462" 1000 62 31.1970000000002 0.0280000000001088 31.21 0.320000000000618
"463" 1000 63 31.3299999999999 0.0279999999996043 31.3419999999996 0.373000000000502
"464" 1000 64 31.7519999999996 0.0259999999994029 31.7619999999997 0.279000000000451
"465" 1000 65 31.3849999999999 0.0270000000000152 31.3980000000001 0.421000000000276
"466" 1000 66 34.0219999999997 0.0240000000001075 34.0339999999997 0.300000000000182
"467" 1000 67 40.6679999999999 0.0280000000001088 40.6790000000001 0.410000000000764
"468" 1000 68 37.2799999999998 0.0239999999996066 37.2929999999997 0.310999999999694
"469" 1000 69 35.6199999999998 0.0300000000005163 35.6409999999996 0.34900000000016
"470" 1000 70 38.0049999999996 0.0210000000001109 38.0170000000007 0.369999999999891
"471" 1000 71 40.6569999999998 0.0220000000006131 40.6670000000004 0.384000000000015
"472" 1000 72 35.3409999999997 0.0210000000003134 35.3499999999995 0.246999999999389
"473" 1000 73 35.6849999999996 0.0289999999998081 35.6970000000001 0.320000000000618
"474" 1000 74 30.9540000000003 0.0239999999996066 30.9650000000001 0.404000000000451
"475" 1000 75 31.3469999999996 0.0270000000005197 31.3570000000009 0.396999999999935
"476" 1000 76 31.1070000000001 0.0229999999999073 31.1180000000004 0.278000000000247
"477" 1000 77 31.2409999999997 0.023999999999905 31.2520000000004 0.405999999999949
"478" 1000 78 31.2830000000005 0.0299999999998093 31.2939999999999 0.409999999999854
"479" 1000 79 31.0239999999997 0.0269999999996067 31.0360000000001 0.404999999999745
"480" 1000 80 31.2130000000005 0.0240000000001075 31.2250000000004 0.3799999999992
"481" 1000 81 35.4549999999996 0.0230000000006108 35.4679999999998 0.261999999999716
"482" 1000 82 31.1019999999995 0.0289999999998116 31.1130000000003 0.361000000000786
"483" 1000 83 38.1250000000005 0.02400000000031 38.1369999999997 0.287999999999556
"484" 1000 84 35.236 0.0269999999994042 35.2469999999994 0.341000000000349
"485" 1000 85 34.3750000000004 0.0209999999999049 34.393 0.30199999999968
"486" 1000 86 31.2280000000003 0.0220000000001086 31.2390000000005 0.376999999999498
"487" 1000 87 37.3199999999996 0.0230000000008168 37.3310000000001 0.313999999999396
"488" 1000 88 32.8460000000006 0.0240000000003135 32.8589999999995 0.354999999999563
"489" 1000 89 31.0979999999997 0.023999999999905 31.1090000000004 0.364000000000487
"490" 1000 90 30.7579999999994 0.0219999999999025 30.7690000000002 0.330999999999221
"491" 1000 91 31.0629999999997 0.0279999999998104 31.1189999999997 0.335000000000036
"492" 1000 92 31.1270000000004 0.0280000000003149 31.1369999999997 0.354000000000269
"493" 1000 93 30.9890000000004 0.0250000000001087 31.0010000000002 0.40900000000056
"494" 1000 94 35.3049999999998 0.0209999999999049 35.3199999999997 0.257999999999811
"495" 1000 95 32.2049999999995 0.0269999999996067 32.2169999999996 0.326999999999316
"496" 1000 96 30.5709999999996 0.0269999999996067 30.5920000000006 0.30199999999968
"497" 1000 97 31.0880000000006 0.0250000000003112 31.1229999999996 0.321000000000822
"498" 1000 98 32.036 0.0290000000003126 32.0469999999996 0.361999999999171
"499" 1000 99 31.4300000000003 0.0230000000001098 31.4840000000004 0.355000000000473
"500" 1000 100 31.5620000000002 0.0280000000005174 31.5750000000007 0.360999999999876
"501" 5000 1 174.628999999999 0.0550000000006143 174.664 0.659999999999854
"502" 5000 2 186.114 0.057999999999403 186.165 0.632999999999811
"503" 5000 3 181.618 0.0580000000001064 181.681 0.648000000000138
"504" 5000 4 172.945 0.0659999999991996 172.978999999999 0.632999999999811
"505" 5000 5 177.572 0.0669999999999042 177.62 0.704000000000633
"506" 5000 6 180.458999999999 0.0639999999996057 180.561000000001 0.645999999999731
"507" 5000 7 183.035 0.0650000000001079 183.075 0.646999999999935
"508" 5000 8 189.181 0.0640000000001066 189.233999999999 0.565999999999804
"509" 5000 9 182.636 0.0609999999999076 182.674999999999 0.759000000000015
"510" 5000 10 177.949 0.0729999999998086 177.986 0.604000000000269
"511" 5000 11 183.896 0.0660000000001091 183.933999999999 0.666000000001077
"512" 5000 12 175.993 0.0600000000006133 176.041999999999 0.474999999998545
"513" 5000 13 200.059 0.0690000000008162 200.114 0.639999999999418
"514" 5000 14 184.330999999998 0.0710000000002182 184.384 0.71599999999853
"515" 5000 15 181.216 0.0650000000008149 181.261 0.673000000000684
"516" 5000 16 186.712 0.0620000000008147 186.754999999999 1.62299999999959
"517" 5000 17 179.279000000001 0.0640000000014282 179.334999999999 0.873999999999796
"518" 5000 18 173.203 0.0570000000008157 173.298999999999 0.589000000001761
"519" 5000 19 176.982000000001 0.057999999998998 177.083999999999 0.653999999998632
"520" 5000 20 176.100000000001 0.0669999999992008 176.200000000001 0.692999999999302
"521" 5000 21 181.000999999999 0.0610000000008135 181.083000000001 0.652000000000044
"522" 5000 22 188.675 0.0590000000010171 188.841999999999 0.641999999999825
"523" 5000 23 198.509999999999 0.0559999999989955 198.571 0.584000000000742
"524" 5000 24 173.156000000001 0.0659999999985885 173.231 0.680000000000291
"525" 5000 25 182.981 0.0669999999994033 183.034 0.549999999999272
"526" 5000 26 178.698999999999 0.0629999999994055 178.788 0.701999999999316
"527" 5000 27 175.651999999999 0.0589999999994042 175.728999999999 0.538000000000466
"528" 5000 28 182.406999999999 0.0649999999994044 182.475 0.646999999999025
"529" 5000 29 181.531 0.0660000000008161 181.583000000001 0.683999999999287
"530" 5000 30 184.584 0.0670000000010198 184.704 0.605999999999767
"531" 5000 31 175.893999999999 0.0580000000010195 175.960000000001 0.548999999999069
"532" 5000 32 175.281 0.0659999999991996 175.368 0.610999999998967
"533" 5000 33 179.086999999999 0.0609999999998081 179.130999999999 0.609000000000378
"534" 5000 34 179.935999999999 0.0670000000010198 179.969000000001 0.686999999999898
"535" 5000 35 174.273 0.0649999999991984 174.354000000001 0.684000000001106
"536" 5000 36 200.971 0.0630000000010185 201.040999999999 0.6299999999992
"537" 5000 37 185.539999999999 0.0600000000010183 185.631000000001 0.648999999999432
"538" 5000 38 176.293 0.07300000000102 176.345000000001 0.69300000000112
"539" 5000 39 176.098 0.0679999999998095 176.165999999999 0.683999999999287
"540" 5000 40 175.3 0.0629999999994055 175.339 0.630000000001019
"541" 5000 41 199.608000000001 0.0659999999991996 199.687 0.630999999999403
"542" 5000 42 190.258 0.0570000000008157 190.324999999999 0.641999999999825
"543" 5000 43 183.288 0.0609999999994031 183.339 0.537000000000262
"544" 5000 44 184.738999999999 0.0659999999989971 184.793 0.748000000001412
"545" 5000 45 177.277999999999 0.0560000000010206 177.365 0.609000000000378
"546" 5000 46 181.488999999999 0.0640000000008172 181.547999999999 0.587999999999738
"547" 5000 47 180.222999999999 0.0649999999992019 180.286 0.688000000000102
"548" 5000 48 176.965999999999 0.0590000000010171 177.001 0.584999999999127
"549" 5000 49 181.672000000001 0.0660000000010186 181.735000000001 0.582000000000335
"550" 5000 50 183.936 0.0560000000004059 183.993 0.569000000001324
"551" 5000 51 178.907 0.0639999999991971 178.969999999999 0.541999999999462
"552" 5000 52 178.213000000001 0.0659999999996046 178.276 0.605999999999767
"553" 5000 53 179.685 0.0659999999994056 179.719999999999 0.569000000001324
"554" 5000 54 182.164000000001 0.0630000000008124 182.213 0.578999999999724
"555" 5000 55 177.893 0.0649999999989959 177.93 0.564000000000306
"556" 5000 56 185.977999999999 0.0619999999994008 186.022999999999 0.587999999999738
"557" 5000 57 175.126999999998 0.057999999997584 175.162999999997 0.533999999999651
"558" 5000 58 199.128 0.0620000000010208 199.165000000001 0.629000000000815
"559" 5000 59 187.613999999998 0.0650000000012199 187.650999999998 0.745999999999185
"560" 5000 60 174.269999999999 0.0590000000006086 174.306 0.533999999999651
"561" 5000 61 179.543999999998 0.0620000000012269 179.594000000001 0.610000000000582
"562" 5000 62 192.834 0.0570000000008122 192.885000000002 0.663000000000466
"563" 5000 63 193.775000000001 0.0659999999967695 193.811999999998 0.606999999999971
"564" 5000 64 191.744000000002 0.0599999999977854 191.782999999999 0.64600000000064
"565" 5000 65 200.397 0.0689999999971747 200.467000000001 0.715000000000146
"566" 5000 66 174.931999999998 0.0610000000008171 175.007000000001 0.531999999999243
"567" 5000 67 179.161 0.0629999999981976 179.195 0.592000000000553
"568" 5000 68 179.357000000003 0.0620000000008147 179.394 0.578000000001339
"569" 5000 69 172.538 0.0620000000010208 172.591 0.664999999997235
"570" 5000 70 186.363999999998 0.0620000000010208 186.400000000001 0.612999999997555
"571" 5000 71 187.388999999997 0.0570000000010182 187.454000000002 0.726999999998952
"572" 5000 72 175.689000000001 0.0600000000016294 175.734 0.526999999998225
"573" 5000 73 173.770000000003 0.0700000000008103 173.804 0.64600000000064
"574" 5000 74 186.943999999999 0.0670000000012223 186.984 0.738000000001193
"575" 5000 75 183.377000000001 0.0600000000010183 183.451000000001 0.666000000001077
"576" 5000 76 176.611999999998 0.0650000000006159 176.647000000001 0.726999999998952
"577" 5000 77 179.526999999998 0.0669999999973854 179.562000000002 0.682000000000698
"578" 5000 78 176.106999999998 0.0630000000008195 176.168999999998 0.633999999998196
"579" 5000 79 181.667000000003 0.0570000000006132 181.704999999998 0.603000000002794
"580" 5000 80 183.547000000001 0.0760000000018337 183.598000000002 0.615999999998166
"581" 5000 81 174.901 0.060999999997378 174.946 0.652000000001863
"582" 5000 82 181.699 0.0570000000010182 181.737000000001 0.674999999999272
"583" 5000 83 184.46 0.0650000000010209 184.511000000002 0.709999999999127
"584" 5000 84 183.898999999998 0.0689999999981978 183.962 0.608000000000175
"585" 5000 85 184.895999999998 0.058000000000817 184.939999999999 0.639999999999418
"586" 5000 86 182.715999999999 0.0589999999971766 182.768 0.769000000000233
"587" 5000 87 186.527 0.0620000000010208 186.576000000001 0.658999999999651
"588" 5000 88 176.788000000002 0.0609999999975841 176.852000000003 0.667999999997846
"589" 5000 89 174.125000000001 0.0590000000006157 174.200000000001 0.662000000000262
"590" 5000 90 199.839 0.0660000000012175 199.922000000002 0.619999999998981
"591" 5000 91 189.916000000001 0.0660000000006136 189.960999999999 0.63300000000163
"592" 5000 92 179.149000000002 0.0610000000012221 179.244999999999 0.758999999998196
"593" 5000 93 179.201 0.0659999999973806 179.242999999999 0.626000000000204
"594" 5000 94 184.106000000001 0.0700000000014214 184.150000000001 0.563999999998487
"595" 5000 95 181.993999999999 0.0639999999979963 182.044000000002 0.544999999998254
"596" 5000 96 177.248000000001 0.0660000000012246 177.304 0.595000000001164
"597" 5000 97 174.139000000001 0.0590000000008146 174.18 0.765000000003056
"598" 5000 98 181.941 0.0670000000008173 181.999 0.708999999998923
"599" 5000 99 183.848999999999 0.06800000000122 183.903999999999 0.563999999998487
"600" 5000 100 182.845999999999 0.0669999999973783 182.903000000002 0.674000000002707
"601" 10000 1 376.510000000002 0.118000000001423 376.612000000001 0.806000000000495
"602" 10000 2 415.927000000001 0.105000000000615 416.073999999997 1.02599999999802
"603" 10000 3 415.564000000001 0.106000000001423 415.728999999999 0.779999999998836
"604" 10000 4 413.301999999998 0.116000000001222 413.407999999999 0.854999999999563
"605" 10000 5 393.674 0.114000000001219 393.835999999999 0.914999999997235
"606" 10000 6 405.870000000002 0.108000000001013 405.984 0.980999999999767
"607" 10000 7 384.423999999999 0.108999999997586 384.529999999999 0.956999999998516
"608" 10000 8 385.161999999998 0.111000000001226 385.267 0.886999999998807
"609" 10000 9 417.902999999999 0.130000000001225 418.046999999999 0.897000000000844
"610" 10000 10 389.190000000002 0.0930000000008135 389.286 0.905000000002474
"611" 10000 11 390.692999999999 0.126000000001014 390.779000000002 0.909999999999854
"612" 10000 12 404.293000000002 0.112000000000819 404.389999999999 0.81499999999869
"613" 10000 13 415.884 0.106000000001224 416.028999999999 0.835000000002765
"614" 10000 14 381.052000000002 0.11200000000143 381.153000000002 0.713999999999942
"615" 10000 15 391.951 0.107999999997787 392.065000000002 0.83100000000195
"616" 10000 16 415.352000000003 0.115000000000606 415.513999999999 0.981999999999971
"617" 10000 17 383.307 0.0969999999977915 383.434000000001 0.763000000002648
"618" 10000 18 390.098999999999 0.105000000000814 390.217999999997 0.876000000000204
"619" 10000 19 382.618 0.111999999997593 382.718000000001 1.02600000000166
"620" 10000 20 382.469000000001 0.105000000001226 382.549999999999 0.822000000000116
"621" 10000 21 384.314000000001 0.123000000004652 384.421999999995 0.802999999999884
"622" 10000 22 415.717999999999 0.111000000000814 415.839 0.991000000001804
"623" 10000 23 381.717000000001 0.115000000001217 381.851000000002 0.872999999999593
"624" 10000 24 394.699000000005 0.0930000000012114 394.841999999997 0.98700000000099
"625" 10000 25 417.489000000003 0.0940000000012162 417.641000000003 0.847999999998137
"626" 10000 26 382.655 0.118999999997385 382.745000000003 0.858000000000175
"627" 10000 27 390.367999999999 0.120000000004666 390.481 0.893000000003667
"628" 10000 28 420.334000000002 0.110999999997389 420.489999999998 0.88799999999901
"629" 10000 29 398.512999999998 0.10099999999737 398.610999999997 0.800999999999476
"630" 10000 30 403.169999999997 0.107999999997375 403.261999999995 0.794000000001688
"631" 10000 31 386.654999999999 0.112000000000805 386.784000000007 1.13900000000285
"632" 10000 32 404.852 0.109999999997385 404.955000000002 0.797000000005937
"633" 10000 33 396.233999999999 0.11199999999738 396.385999999999 0.908000000003085
"634" 10000 34 411.104999999997 0.101999999997787 411.284999999996 0.844999999993888
"635" 10000 35 384.972999999995 0.124999999997783 385.078999999998 0.98700000000099
"636" 10000 36 422.079000000007 0.113999999997787 422.159 0.806000000004133
"637" 10000 37 406.710000000003 0.124000000001217 406.831999999995 0.874000000003434
"638" 10000 38 385.330000000002 0.115000000001231 385.454000000005 0.823000000003958
"639" 10000 39 384.723000000002 0.112000000000819 384.790999999997 0.824000000000524
"640" 10000 40 410.197999999996 0.119000000005073 410.295999999995 0.834999999999127
"641" 10000 41 399.521999999996 0.111000000000814 399.605000000003 0.832999999998719
"642" 10000 42 402.915000000001 0.120999999996968 403.000999999997 0.811999999998079
"643" 10000 43 387.716999999999 0.111000000000828 387.807999999997 0.872000000003027
"644" 10000 44 386.640999999994 0.10699999999737 386.739999999998 1.80999999999767
"645" 10000 45 395.678999999999 0.127000000001217 395.796999999999 1.03899999999703
"646" 10000 46 409.517 0.108000000004665 409.600000000006 1.48400000000402
"647" 10000 47 417.559999999997 0.120999999996982 417.670999999995 0.760000000002037
"648" 10000 48 385.035999999996 0.110000000001222 385.125 0.887000000002445
"649" 10000 49 374.707 0.112999999997797 374.807000000001 0.796000000002095
"650" 10000 50 417.957999999999 0.091999999997384 418.053999999996 0.821000000003551
"651" 10000 51 418.655000000001 0.133000000004657 418.762999999999 1.02999999999884
"652" 10000 52 416.389 0.114000000001212 416.512999999999 0.819999999999709
"653" 10000 53 420.060999999995 0.11399999999739 420.144999999997 0.855999999999767
"654" 10000 54 420.698999999999 0.11799999999738 420.806000000004 0.867999999994936
"655" 10000 55 405.537000000003 0.131000000001222 405.640999999996 0.985999999997148
"656" 10000 56 389.082999999995 0.117000000004651 389.180999999997 0.827999999994063
"657" 10000 57 385.084000000001 0.115000000000407 385.182000000001 0.834000000002561
"658" 10000 58 390.697 0.114999999996982 390.777999999998 0.877000000000407
"659" 10000 59 424.071000000003 0.133000000000408 424.160000000003 0.953000000001339
"660" 10000 60 429.969000000001 0.115000000000819 430.067999999999 0.94199999999546
"661" 10000 61 421.447999999994 0.114000000000814 421.548999999999 0.815999999998894
"662" 10000 62 386.527999999995 0.113000000004249 386.603000000003 0.942000000002736
"663" 10000 63 388.677000000002 0.115000000000819 388.758000000002 0.966000000000349
"664" 10000 64 403.375999999998 0.116000000001222 403.472999999998 0.839999999996508
"665" 10000 65 390.423000000004 0.11499999999738 390.544999999998 0.885999999998603
"666" 10000 66 408.394999999998 0.127000000001232 408.502 0.957000000002154
"667" 10000 67 386.599000000003 0.120999999996968 386.709999999999 0.989999999997963
"668" 10000 68 422.783999999996 0.115000000000805 422.902000000002 0.886000000005879
"669" 10000 69 425.155999999995 0.112999999997783 425.404000000002 0.8379999999961
"670" 10000 70 434.083 0.113000000004661 434.516000000003 1.48199999999633
"671" 10000 71 399.523999999999 0.126999999997381 399.684999999998 1.12699999999313
"672" 10000 72 399.502 0.125999999994349 399.768000000004 1.0309999999954
"673" 10000 73 424.879999999994 0.116000000000824 425.105000000003 1.01100000000588
"674" 10000 74 390.898999999999 0.107000000001619 391.061999999998 0.950999999993655
"675" 10000 75 416.56 0.12099999999738 416.671999999999 1.03600000000006
"676" 10000 76 386.723999999998 0.0980000000012353 386.862999999998 0.877000000000407
"677" 10000 77 386.911999999998 0.100999999993945 387.044999999998 0.847000000001572
"678" 10000 78 395.176999999999 0.110000000000824 395.294999999998 0.906000000002678
"679" 10000 79 386.074999999998 0.09500000000466 386.235999999997 0.973000000005413
"680" 10000 80 383.293 0.095000000001221 383.399999999994 0.89100000000326
"681" 10000 81 413.87 0.10700000000466 414.031999999999 0.857000000003609
"682" 10000 82 442.522999999994 0.109000000004656 442.621999999996 0.743999999998778
"683" 10000 83 405.727000000001 0.107999999997787 405.915000000001 0.84599999999773
"684" 10000 84 436.505000000002 0.120999999998205 437.245999999999 0.88799999999901
"685" 10000 85 454.421000000003 0.100000000001216 455.814999999995 0.875
"686" 10000 86 453.302999999998 0.112999999993534 454.756000000001 0.814999999995052
"687" 10000 87 382.989999999999 0.0990000000008138 383.081999999995 0.749000000003434
"688" 10000 88 380.971 0.0970000000008184 381.061000000002 0.756999999997788
"689" 10000 89 407.099999999998 0.107999999997787 407.195 0.768000000003667
"690" 10000 90 446.037999999996 0.112999999997385 447.065999999999 0.872000000003027
"691" 10000 91 481.239000000003 0.0999999999973795 483.061999999998 1.10800000000017
"692" 10000 92 399.915000000004 0.113000000001222 400.182999999997 0.932999999997264
"693" 10000 93 386.182999999995 0.103999999997782 386.262000000002 0.786000000000058
"694" 10000 94 380.917000000003 0.10299999999738 380.984000000004 0.778999999994994
"695" 10000 95 383.095999999999 0.114000000001212 383.234000000004 0.86699999999837
"696" 10000 96 380.041000000002 0.111000000004665 380.175000000003 0.919000000001688
"697" 10000 97 422.076999999995 0.0969999999969673 422.241999999998 1.01299999999901
"698" 10000 98 419.224000000002 0.124000000005069 419.325000000004 0.910000000003492
"699" 10000 99 393.693999999994 0.114000000000814 393.790000000001 0.889999999999418
"700" 10000 100 387.996000000001 0.133000000004643 388.067000000003 0.889000000002852
