"len" "rep" "sim" "est" "el.sim" "el.est"
"354" 25 54 1.13000000000000 0.0130000000000283 1.13499999999999 0.170999999999992
"355" 25 55 1.14799999999996 0.0129999999999715 1.15200000000004 0.211999999999989
"356" 25 56 1.16599999999999 0.0129999999999617 1.17100000000005 0.175000000000011
"357" 25 57 1.17599999999999 0.0129999999999955 1.17899999999997 0.192999999999984
"358" 25 58 1.14499999999995 0.0109999999999628 1.15100000000001 0.137999999999977
"359" 25 59 1.13300000000000 0.0119999999999951 1.16300000000001 0.161999999999978
"360" 25 60 1.11199999999996 0.0110000000000197 1.13500000000005 0.132999999999981
"361" 25 61 1.14999999999997 0.0110000000000285 1.15500000000003 0.153999999999996
"362" 25 62 1.16099999999998 0.0120000000000289 1.16399999999999 0.141999999999996
"363" 25 63 1.20800000000002 0.015000000000029 1.21300000000002 0.153999999999996
"364" 25 64 1.18200000000001 0.0120000000000289 1.18700000000001 0.155000000000030
"365" 25 65 1.12299999999998 0.0130000000000283 1.13000000000000 0.144999999999982
"366" 25 66 1.17900000000001 0.015000000000029 1.18299999999999 0.160000000000025
"367" 25 67 1.13400000000000 0.0109999999999948 1.13800000000003 0.180999999999983
"368" 25 68 1.15499999999997 0.00999999999999535 1.17399999999998 0.177999999999997
"369" 25 69 1.12600000000002 0.0129999999999724 1.149 0.146000000000015
"370" 25 70 1.15600000000002 0.0129999999999626 1.16100000000000 0.161999999999978
"371" 25 71 1.12199999999998 0.0119999999999711 1.12700000000001 0.148000000000025
"372" 25 72 1.16399999999999 0.0109999999999717 1.17599999999999 0.135000000000048
"373" 25 73 1.16500000000001 0.0130000000000425 1.17099999999999 0.161999999999978
"374" 25 74 1.12099999999998 0.0119999999999960 1.125 0.141000000000020
"375" 25 75 1.11600000000003 0.0119999999999720 1.12099999999998 0.187000000000012
"376" 25 76 1.09299999999998 0.0129999999999724 1.09899999999999 0.16700000000003
"377" 25 77 1.21399999999997 0.0130000000000194 1.22800000000001 0.211000000000013
"378" 25 78 1.09600000000000 0.0119999999999720 1.101 0.138999999999953
"379" 25 79 1.11599999999999 0.0139999999999478 1.12900000000002 0.165000000000020
"380" 25 80 1.10799999999997 0.0119999999999854 1.113 0.120999999999981
"381" 25 81 1.10599999999998 0.0110000000000188 1.11799999999999 0.144999999999982
"382" 25 82 1.13700000000002 0.0120000000000093 1.14200000000000 0.146999999999991
"383" 25 83 1.15399999999996 0.00999999999999535 1.15899999999999 0.146999999999991
"384" 25 84 1.13200000000001 0.0129999999999715 1.137 0.163999999999987
"385" 25 85 1.14300000000003 0.0129999999999955 1.14600000000002 0.144000000000005
"386" 25 86 1.18899999999999 0.0119999999999951 1.20400000000001 0.180000000000007
"387" 25 87 1.13500000000000 0.0119999999999960 1.14100000000002 0.139999999999986
"388" 25 88 1.14400000000002 0.0110000000000197 1.15799999999996 0.158000000000015
"389" 25 89 1.19500000000002 0.0120000000000049 1.19999999999993 0.173000000000002
"390" 25 90 1.19099999999997 0.0139999999999807 1.20500000000004 0.160000000000082
"391" 25 91 1.20300000000003 0.0130000000000283 1.20699999999999 0.170999999999935
"392" 25 92 1.20800000000003 0.0120000000000289 1.21199999999999 0.178999999999974
"393" 25 93 1.08999999999997 0.0110000000000197 1.09600000000000 0.256000000000085
"394" 25 94 1.10000000000002 0.0129999999999715 1.10900000000004 0.192000000000007
"395" 25 95 1.11300000000002 0.0130000000000052 1.11800000000005 0.159999999999968
"396" 25 96 1.16400000000000 0.015000000000005 1.16899999999998 0.19500000000005
"397" 25 97 1.14199999999999 0.0130000000000292 1.14600000000007 0.187999999999988
"398" 25 98 1.18200000000002 0.0140000000000056 1.18799999999999 0.206000000000017
"399" 25 99 1.12599999999998 0.0139999999999718 1.14300000000003 0.257999999999925
"400" 25 100 1.15400000000001 0.0109999999999948 1.17200000000003 0.153999999999996
"401" 30 1 1.31500000000000 0.0140000000000287 1.33899999999994 0.163000000000011
"402" 30 2 1.25999999999998 0.0139999999999958 1.274 0.212999999999965
"403" 30 3 1.27300000000001 0.0129999999999812 1.27800000000002 0.153999999999996
"404" 30 4 1.33200000000000 0.0120000000000049 1.33699999999999 0.216999999999985
"405" 30 5 1.29700000000002 0.0130000000000186 1.30100000000004 0.144999999999982
"406" 30 6 1.28400000000000 0.0119999999999951 1.28800000000001 0.237999999999943
"407" 30 7 1.26199999999999 0.0129999999999955 1.26400000000001 0.237999999999943
"408" 30 8 1.28600000000003 0.0149999999999952 1.29600000000005 0.144999999999982
"409" 30 9 1.25500000000005 0.0129999999999955 1.26000000000010 0.171999999999912
"410" 30 10 1.33199999999999 0.0129999999999724 1.3359999999999 0.218999999999937
"411" 30 11 1.25599999999997 0.0139999999999958 1.26499999999999 0.191000000000031
"412" 30 12 1.29300000000000 0.0150000000000281 1.30399999999997 0.192000000000007
"413" 30 13 1.33599999999996 0.0120000000000520 1.34199999999998 0.162000000000035
"414" 30 14 1.23999999999997 0.0150000000000281 1.25599999999997 0.209999999999923
"415" 30 15 1.25499999999996 0.0119999999999960 1.26799999999992 0.217999999999961
"416" 30 16 1.33599999999999 0.0109999999999717 1.34100000000001 0.177000000000021
"417" 30 17 1.28399999999996 0.0139999999999718 1.30500000000006 0.152000000000044
"418" 30 18 1.21700000000001 0.0140000000000287 1.24300000000005 0.19399999999996
"419" 30 19 1.29200000000002 0.0130000000000194 1.30799999999999 0.177999999999997
"420" 30 20 1.33999999999997 0.0149999999999482 1.34500000000003 0.172000000000025
"421" 30 21 1.28599999999999 0.0129999999999955 1.29000000000008 0.197000000000003
"422" 30 22 1.35700000000002 0.0139999999999958 1.37899999999991 0.206999999999994
"423" 30 23 1.28100000000003 0.0130000000000194 1.28999999999996 0.178999999999974
"424" 30 24 1.30000000000000 0.0149999999999952 1.31100000000004 0.193000000000097
"425" 30 25 1.31899999999998 0.0140000000000295 1.34199999999998 0.215000000000032
"426" 30 26 1.27900000000003 0.0149999999999819 1.30599999999993 0.160999999999945
"427" 30 27 1.37700000000003 0.015000000000005 1.38199999999995 0.222999999999956
"428" 30 28 1.23400000000003 0.0129999999999484 1.25599999999997 0.169000000000096
"429" 30 29 1.26799999999997 0.0119999999999720 1.274 0.178999999999974
"430" 30 30 1.33300000000005 0.0139999999999958 1.34400000000005 0.188999999999965
"431" 30 31 1.32600000000001 0.0109999999999619 1.32900000000006 0.168000000000006
"432" 30 32 1.31700000000001 0.0119999999999951 1.32200000000000 0.156000000000063
"433" 30 33 1.30899999999998 0.0129999999999963 1.31500000000005 0.168999999999983
"434" 30 34 1.23799999999999 0.0150000000000059 1.24099999999999 0.20799999999997
"435" 30 35 1.31500000000000 0.0149999999999810 1.31899999999996 0.149999999999977
"436" 30 36 1.24400000000003 0.0129999999999963 1.24900000000002 0.216999999999985
"437" 30 37 1.28300000000002 0.0130000000000052 1.28899999999999 0.151000000000067
"438" 30 38 1.34599999999995 0.0139999999999958 1.35000000000002 0.175999999999931
"439" 30 39 1.27599999999998 0.0129999999999715 1.27999999999997 0.211000000000013
"440" 30 40 1.30799999999999 0.0110000000000419 1.31200000000001 0.164999999999964
"441" 30 41 1.27599999999995 0.0119999999999951 1.29900000000009 0.216999999999985
"442" 30 42 1.26200000000003 0.0140000000000189 1.26400000000001 0.155000000000086
"443" 30 43 1.27199999999996 0.0129999999999963 1.28800000000001 0.157000000000039
"444" 30 44 1.31000000000000 0.0160000000000284 1.31600000000003 0.177000000000021
"445" 30 45 1.29099999999995 0.0130000000000194 1.29600000000005 0.165000000000077
"446" 30 46 1.31699999999997 0.0110000000000188 1.32200000000000 0.174000000000092
"447" 30 47 1.29800000000002 0.0119999999999614 1.30300000000000 0.137000000000057
"448" 30 48 1.31100000000004 0.0129999999999963 1.31700000000001 0.148000000000025
"449" 30 49 1.34399999999999 0.0129999999999946 1.35500000000002 0.131000000000085
"450" 30 50 1.35300000000001 0.0120000000000271 1.375 0.161000000000058
"451" 30 51 1.34700000000002 0.0109999999999868 1.35000000000002 0.150999999999954
"452" 30 52 1.28200000000004 0.0149999999999810 1.28699999999992 0.168000000000006
"453" 30 53 1.26499999999999 0.0110000000000436 1.27099999999996 0.197000000000003
"454" 30 54 1.30400000000003 0.0149999999999704 1.32500000000005 0.174000000000092
"455" 30 55 1.28200000000004 0.0139999999999958 1.28899999999999 0.160999999999945
"456" 30 56 1.28000000000002 0.0140000000000047 1.28399999999999 0.126999999999953
"457" 30 57 1.25199999999997 0.0129999999999946 1.28300000000002 0.143000000000029
"458" 30 58 1.29399999999998 0.0110000000000188 1.29999999999995 0.147000000000048
"459" 30 59 1.28000000000003 0.0119999999999525 1.28499999999997 0.125
"460" 30 60 1.39199999999994 0.0139999999999958 1.39599999999996 0.16700000000003
"461" 30 61 1.34299999999998 0.0139999999999052 1.34899999999993 0.129999999999995
"462" 30 62 1.26999999999998 0.0119999999999969 1.27300000000002 0.143000000000029
"463" 30 63 1.29799999999991 0.0160000000000604 1.30200000000002 0.125999999999976
"464" 30 64 1.28899999999999 0.0110000000000188 1.29800000000000 0.149000000000001
"465" 30 65 1.29499999999998 0.0109999999999708 1.29700000000003 0.13799999999992
"466" 30 66 1.31800000000001 0.0149999999999491 1.33100000000002 0.191000000000031
"467" 30 67 1.24200000000010 0.0130000000000194 1.24600000000009 0.177000000000021
"468" 30 68 1.24200000000001 0.00999999999990564 1.25200000000007 0.15300000000002
"469" 30 69 1.25799999999997 0.0119999999999472 1.26400000000001 0.166000000000054
"470" 30 70 1.30799999999990 0.00999999999990564 1.31200000000001 0.124000000000024
"471" 30 71 1.23799999999997 0.0149999999999721 1.24299999999994 0.196000000000026
"472" 30 72 1.30500000000000 0.0130000000000194 1.31799999999998 0.165000000000077
"473" 30 73 1.30899999999997 0.01200000000002 1.31600000000003 0.129000000000019
"474" 30 74 1.30300000000002 0.0159999999999236 1.32500000000005 0.145999999999958
"475" 30 75 1.47299999999991 0.0120000000000857 1.47699999999998 0.161000000000058
"476" 30 76 1.35899999999995 0.0140000000000615 1.36300000000006 0.187000000000012
"477" 30 77 1.28399999999999 0.01200000000002 1.28899999999999 0.148000000000025
"478" 30 78 1.22699999999998 0.0139999999999709 1.23400000000004 0.170999999999935
"479" 30 79 1.29299999999992 0.0139999999999478 1.31100000000004 0.155999999999949
"480" 30 80 1.31600000000008 0.0129999999999946 1.31999999999994 0.158999999999992
"481" 30 81 1.26400000000001 0.0119999999999951 1.26799999999992 0.147000000000048
"482" 30 82 1.30800000000006 0.0149999999999491 1.31200000000001 0.140999999999963
"483" 30 83 1.34700000000000 0.0129999999999946 1.35299999999995 0.17999999999995
"484" 30 84 1.26900000000003 0.0119999999999720 1.27300000000002 0.166999999999916
"485" 30 85 1.26400000000001 0.0149999999999473 1.28199999999993 0.134999999999991
"486" 30 86 1.27799999999998 0.0129999999999963 1.28200000000004 0.192999999999984
"487" 30 87 1.24699999999996 0.0109999999999939 1.25300000000004 0.13900000000001
"488" 30 88 1.26300000000006 0.0119999999999951 1.26900000000001 0.146000000000072
"489" 30 89 1.31900000000001 0.0129999999999715 1.32399999999996 0.137000000000057
"490" 30 90 1.29500000000004 0.0129999999999058 1.29900000000009 0.137000000000057
"491" 30 91 1.29199999999992 0.0129999999999963 1.29599999999994 0.129000000000019
"492" 30 92 1.31999999999996 0.0139999999999958 1.32600000000002 0.144000000000005
"493" 30 93 1.251 0.0130000000000443 1.25500000000000 0.163000000000011
"494" 30 94 1.35799999999999 0.0129999999999715 1.36300000000006 0.144000000000005
"495" 30 95 1.25500000000011 0.0139999999999958 1.26800000000003 0.134999999999991
"496" 30 96 1.28599999999995 0.0129999999999733 1.29100000000005 0.138000000000034
"497" 30 97 1.31000000000008 0.015000000000013 1.31399999999996 0.168999999999983
"498" 30 98 1.22700000000007 0.0129999999999484 1.24300000000005 0.139999999999986
"499" 30 99 1.32699999999993 0.0119999999999951 1.33199999999999 0.166000000000054
"500" 30 100 1.28399999999993 0.0140000000001077 1.28800000000001 0.274000000000001
"501" 35 1 1.37099999999994 0.0149999999999704 1.37599999999998 0.129999999999995
"502" 35 2 1.42099999999996 0.0139999999999958 1.42600000000004 0.128999999999905
"503" 35 3 1.42299999999994 0.0119999999999951 1.42899999999997 0.224000000000046
"504" 35 4 1.40699999999993 0.0139999999999727 1.41300000000001 0.152999999999906
"505" 35 5 1.36699999999998 0.0130000000000656 1.37299999999993 0.142999999999915
"506" 35 6 1.47099999999998 0.0150000000000627 1.47400000000005 0.153999999999996
"507" 35 7 1.38600000000004 0.0139999999999709 1.38899999999990 0.180999999999926
"508" 35 8 1.5 0.0159999999999716 1.50400000000002 0.152999999999906
"509" 35 9 1.39599999999996 0.0139999999999958 1.41499999999996 0.149000000000001
"510" 35 10 1.49700000000001 0.0149999999999704 1.51099999999997 0.160000000000082
"511" 35 11 1.43399999999999 0.0119999999999951 1.46000000000004 0.124000000000024
"512" 35 12 1.40600000000000 0.0129999999999058 1.41200000000003 0.1400000000001
"513" 35 13 1.42900000000000 0.0120000000000857 1.43500000000006 0.163000000000011
"514" 35 14 1.50700000000002 0.0140000000000615 1.52300000000002 0.13900000000001
"515" 35 15 1.44800000000003 0.0130000000000194 1.45399999999995 0.134999999999991
"516" 35 16 1.41699999999992 0.0129999999999715 1.42200000000003 0.168999999999983
"517" 35 17 1.42299999999994 0.0159999999999485 1.42900000000009 0.168000000000006
"518" 35 18 1.40499999999998 0.0120000000000413 1.40999999999997 0.135999999999967
"519" 35 19 1.44500000000001 0.0130000000000852 1.44900000000007 0.163000000000011
"520" 35 20 1.46399999999996 0.0130000000000869 1.46899999999994 0.192000000000007
"521" 35 21 1.48399999999999 0.0159999999999716 1.50599999999997 0.15300000000002
"522" 35 22 1.38600000000002 0.0129999999999058 1.39300000000003 0.122000000000071
"523" 35 23 1.46999999999996 0.0140000000001095 1.47299999999996 0.127999999999929
"524" 35 24 1.48600000000004 0.0150000000000841 1.50099999999998 0.133000000000038
"525" 35 25 1.40900000000006 0.0139999999999958 1.41499999999996 0.176999999999907
"526" 35 26 1.54200000000001 0.0139999999999052 1.54899999999998 0.156000000000063
"527" 35 27 1.42799999999998 0.0110000000000419 1.43299999999999 0.192999999999984
"528" 35 28 1.38499999999997 0.0159999999999947 1.40499999999997 0.211000000000013
"529" 35 29 1.49699999999998 0.0149999999999721 1.50400000000002 0.132000000000062
"530" 35 30 1.43400000000002 0.0110000000000188 1.44100000000003 0.145000000000095
"531" 35 31 1.45699999999995 0.0130000000000194 1.47399999999993 0.163999999999987
"532" 35 32 1.40099999999998 0.0140000000001077 1.40400000000000 0.123000000000047
"533" 35 33 1.41699999999994 0.0129999999999946 1.42300000000000 0.131999999999948
"534" 35 34 1.44399999999997 0.0119999999999045 1.44900000000007 0.187000000000012
"535" 35 35 1.45599999999997 0.0150000000000841 1.46400000000006 0.180999999999926
"536" 35 36 1.40700000000004 0.0129999999999733 1.41300000000001 0.153999999999996
"537" 35 37 1.42799999999991 0.0159999999999485 1.43200000000002 0.129000000000019
"538" 35 38 1.39500000000003 0.0149999999999721 1.39800000000002 0.150000000000091
"539" 35 39 1.35200000000002 0.0120000000000182 1.35799999999995 0.150999999999954
"540" 35 40 1.5150000000001 0.0140000000000189 1.53200000000004 0.132000000000062
"541" 35 41 1.47799999999995 0.0129999999999715 1.48099999999999 0.199999999999932
"542" 35 42 1.37900000000002 0.0139999999999727 1.38400000000001 0.158999999999992
"543" 35 43 1.44400000000001 0.01200000000002 1.45100000000002 0.125999999999976
"544" 35 44 1.45799999999995 0.0129999999999963 1.46199999999999 0.130999999999972
"545" 35 45 1.41700000000003 0.0139999999999958 1.42100000000005 0.141999999999939
"546" 35 46 1.36500000000001 0.0130000000000425 1.38600000000008 0.163000000000011
"547" 35 47 1.41599999999999 0.0149999999999491 1.42399999999998 0.158999999999992
"548" 35 48 1.43999999999997 0.0130000000000852 1.44499999999994 0.152000000000044
"549" 35 49 1.49500000000000 0.0129999999999946 1.50200000000007 0.185000000000059
"550" 35 50 1.41699999999994 0.0139999999999727 1.42300000000000 0.197999999999979
"551" 35 51 1.38000000000000 0.0139999999999478 1.39300000000003 0.173999999999978
"552" 35 52 1.41499999999996 0.0129999999999963 1.42099999999994 0.201999999999998
"553" 35 53 1.43799999999999 0.0160000000000622 1.46399999999994 0.136000000000081
"554" 35 54 1.38700000000006 0.0119999999999969 1.39200000000005 0.144000000000005
"555" 35 55 1.41199999999997 0.0139999999999727 1.41800000000001 0.19399999999996
"556" 35 56 1.40699999999997 0.0119999999999720 1.41100000000006 0.164999999999964
"557" 35 57 1.47000000000005 0.0139999999999478 1.476 0.187999999999988
"558" 35 58 1.38800000000006 0.0129999999999946 1.39199999999994 0.125
"559" 35 59 1.42699999999996 0.0120000000000182 1.43200000000002 0.173000000000002
"560" 35 60 1.36000000000004 0.0119999999999951 1.36399999999992 0.186000000000035
"561" 35 61 1.41299999999997 0.0129999999999946 1.41600000000005 0.158999999999992
"562" 35 62 1.47299999999998 0.0149999999999952 1.47800000000007 0.158000000000015
"563" 35 63 1.41899999999996 0.0150000000000432 1.42300000000000 0.163000000000011
"564" 35 64 1.42499999999996 0.0139999999999727 1.43499999999995 0.160999999999945
"565" 35 65 1.49500000000005 0.01200000000002 1.5 0.163000000000011
"566" 35 66 1.45599999999995 0.0139999999999958 1.47100000000000 0.19500000000005
"567" 35 67 1.45000000000007 0.0160000000000622 1.45399999999995 0.135999999999967
"568" 35 68 1.38399999999995 0.0129999999999963 1.38999999999999 0.166000000000054
"569" 35 69 1.45000000000009 0.0139999999999709 1.45600000000002 0.192999999999984
"570" 35 70 1.478 0.0139999999999478 1.48299999999995 0.156000000000063
"571" 35 71 1.41900000000001 0.0109999999999300 1.42400000000009 0.164999999999964
"572" 35 72 1.39400000000008 0.0130000000000194 1.399 0.155999999999949
"573" 35 73 1.38500000000010 0.0129999999999058 1.38900000000001 0.134999999999991
"574" 35 74 1.39700000000005 0.0140000000000846 1.40200000000004 0.19500000000005
"575" 35 75 1.35499999999995 0.0139999999999709 1.35800000000006 0.139999999999986
"576" 35 76 1.36200000000004 0.0130000000000194 1.37899999999991 0.192000000000007
"577" 35 77 1.42400000000000 0.0139999999999709 1.43100000000004 0.163999999999987
"578" 35 78 1.48600000000004 0.0130000000000194 1.49099999999999 0.143000000000029
"579" 35 79 1.43299999999995 0.0130000000000194 1.44000000000005 0.162000000000035
"580" 35 80 1.37299999999998 0.0149999999999491 1.37700000000007 0.198999999999955
"581" 35 81 1.48799999999997 0.0129999999999946 1.49299999999994 0.165000000000077
"582" 35 82 1.40099999999995 0.0150000000000396 1.41899999999998 0.137000000000057
"583" 35 83 1.52000000000000 0.0139999999999478 1.524 0.223999999999933
"584" 35 84 1.45099999999996 0.0149999999999952 1.45600000000002 0.173999999999978
"585" 35 85 1.49200000000001 0.0139999999999709 1.49599999999998 0.169999999999959
"586" 35 86 1.33700000000001 0.0170000000000137 1.34100000000001 0.176000000000045
"587" 35 87 1.45699999999999 0.0149999999999721 1.46299999999997 0.187000000000012
"588" 35 88 1.45099999999993 0.0140000000000615 1.45600000000002 0.186000000000035
"589" 35 89 1.40299999999998 0.0140000000000189 1.40699999999993 0.220000000000027
"590" 35 90 1.40199999999998 0.0139999999999709 1.42500000000007 0.192000000000007
"591" 35 91 1.47700000000000 0.0149999999999952 1.48200000000008 0.18100000000004
"592" 35 92 1.42300000000002 0.0129999999999946 1.44299999999998 0.199999999999932
"593" 35 93 1.46799999999994 0.017000000000019 1.48899999999992 0.156999999999925
"594" 35 94 1.50099999999993 0.0159999999999734 1.51400000000001 0.19500000000005
"595" 35 95 1.36599999999990 0.0139999999999478 1.38200000000006 0.206000000000017
"596" 35 96 1.45299999999995 0.0149999999999721 1.45699999999999 0.187999999999988
"597" 35 97 1.42199999999993 0.0149999999999491 1.44499999999994 0.170999999999935
"598" 35 98 1.40899999999995 0.0129999999999946 1.41300000000001 0.15300000000002
"599" 35 99 1.40200000000007 0.0130000000000177 1.41600000000005 0.139999999999986
"600" 35 100 1.43600000000004 0.01200000000002 1.43999999999994 0.145999999999958
"601" 40 1 1.52100000000007 0.0119999999999951 1.52499999999998 0.152000000000044
"602" 40 2 1.58300000000009 0.0149999999999491 1.60000000000002 0.187999999999988
"603" 40 3 1.57899999999997 0.0149999999999952 1.59699999999998 0.195999999999913
"604" 40 4 1.52300000000002 0.0140000000000615 1.52800000000002 0.127000000000066
"605" 40 5 1.67599999999996 0.0149999999999952 1.67999999999995 0.183999999999969
"606" 40 6 1.57700000000005 0.0140000000000189 1.58300000000008 0.168999999999983
"607" 40 7 1.54200000000005 0.0129999999999946 1.54800000000000 0.153999999999996
"608" 40 8 1.58400000000000 0.0119999999999063 1.58899999999994 0.129999999999995
"609" 40 9 1.61300000000001 0.0129999999999963 1.62800000000004 0.144999999999982
"610" 40 10 1.54399999999994 0.0120000000000182 1.54700000000003 0.13900000000001
"611" 40 11 1.53799999999993 0.0149999999999473 1.54200000000003 0.188999999999965
"612" 40 12 1.62400000000005 0.0120000000000182 1.62700000000007 0.176000000000045
"613" 40 13 1.67299999999991 0.0149999999999721 1.69000000000005 0.198000000000093
"614" 40 14 1.53800000000004 0.0149999999999704 1.54499999999996 0.149000000000001
"615" 40 15 1.62499999999996 0.0150000000000627 1.62899999999991 0.144999999999982
"616" 40 16 1.60500000000004 0.0130000000000194 1.60899999999992 0.168000000000006
"617" 40 17 1.53699999999997 0.0139999999999727 1.55000000000007 0.139999999999986
"618" 40 18 1.57500000000003 0.0140000000000384 1.57900000000006 0.159999999999968
"619" 40 19 1.61100000000006 0.0129999999999484 1.61400000000003 0.155999999999949
"620" 40 20 1.58400000000002 0.0179999999999705 1.58699999999999 0.201999999999998
"621" 40 21 1.54399999999998 0.0159999999999947 1.55399999999997 0.218000000000075
"622" 40 22 1.56999999999994 0.0139999999999958 1.57499999999993 0.211999999999989
"623" 40 23 1.58400000000006 0.0170000000000385 1.61199999999997 0.234000000000037
"624" 40 24 1.52000000000000 0.0160000000000604 1.53399999999999 0.187000000000012
"625" 40 25 1.60000000000000 0.0159999999999485 1.60400000000004 0.149000000000001
"626" 40 26 1.49399999999999 0.0150000000000627 1.49900000000002 0.148000000000025
"627" 40 27 1.57499999999998 0.0159999999999485 1.58000000000004 0.160000000000082
"628" 40 28 1.53300000000004 0.0119999999999720 1.54100000000005 0.150000000000091
"629" 40 29 1.59099999999999 0.0130000000000621 1.59600000000000 0.173999999999978
"630" 40 30 1.60199999999998 0.0149999999999473 1.60599999999999 0.168999999999983
"631" 40 31 1.56800000000001 0.0149999999999721 1.57499999999993 0.183999999999969
"632" 40 32 1.55300000000005 0.0139999999999958 1.55700000000002 0.147000000000048
"633" 40 33 1.53099999999997 0.0149999999999242 1.55700000000002 0.158000000000015
"634" 40 34 1.48399999999992 0.0129999999999946 1.49099999999999 0.13900000000001
"635" 40 35 1.64199999999996 0.0150000000000858 1.65700000000004 0.146000000000072
"636" 40 36 1.57600000000007 0.0139999999999958 1.58199999999999 0.160999999999945
"637" 40 37 1.53100000000000 0.0119999999999969 1.53399999999999 0.161999999999921
"638" 40 38 1.48999999999997 0.0140000000000420 1.49500000000000 0.157000000000039
"639" 40 39 1.61100000000006 0.0160000000000373 1.61599999999999 0.168000000000006
"640" 40 40 1.56499999999994 0.0139999999999958 1.57000000000005 0.144999999999982
"641" 40 41 1.56099999999992 0.0149999999999260 1.56599999999992 0.149000000000001
"642" 40 42 1.52500000000002 0.01200000000002 1.54099999999994 0.122999999999934
"643" 40 43 1.60399999999998 0.0159999999999716 1.61400000000003 0.186000000000035
"644" 40 44 1.55899999999997 0.0129999999999946 1.5859999999999 0.185000000000059
"645" 40 45 1.63899999999997 0.01200000000002 1.65400000000000 0.16599999999994
"646" 40 46 1.56399999999992 0.0119999999999951 1.56700000000001 0.143000000000029
"647" 40 47 1.54499999999989 0.0140000000000615 1.54899999999998 0.168999999999983
"648" 40 48 1.53100000000000 0.0110000000000188 1.53499999999997 0.156000000000063
"649" 40 49 1.59200000000001 0.0120000000000857 1.59600000000000 0.142000000000053
"650" 40 50 1.54700000000005 0.0140000000000846 1.55000000000007 0.145999999999958
"651" 40 51 1.56000000000002 0.0139999999999958 1.56399999999996 0.139999999999986
"652" 40 52 1.49199999999992 0.0149999999999721 1.49699999999996 0.156999999999925
"653" 40 53 1.627 0.0130000000000194 1.63200000000006 0.173000000000002
"654" 40 54 1.55500000000006 0.0150000000000627 1.55899999999997 0.153999999999996
"655" 40 55 1.47100000000005 0.0149999999999473 1.476 0.206999999999994
"656" 40 56 1.59400000000010 0.0119999999999969 1.60299999999995 0.172000000000025
"657" 40 57 1.53200000000006 0.0119999999999951 1.53800000000001 0.155999999999949
"658" 40 58 1.50599999999998 0.0129999999999288 1.50900000000001 0.194999999999936
"659" 40 59 1.55600000000004 0.0120000000000857 1.55999999999995 0.168000000000006
"660" 40 60 1.54400000000001 0.0100000000000193 1.55100000000004 0.163000000000011
"661" 40 61 1.56700000000001 0.0140000000000615 1.57399999999996 0.156000000000063
"662" 40 62 1.59899999999996 0.0119999999999063 1.60500000000002 0.187000000000012
"663" 40 63 1.61200000000010 0.0159999999999716 1.62699999999995 0.160000000000082
"664" 40 64 1.59500000000005 0.0129999999999058 1.601 0.158000000000015
"665" 40 65 1.50500000000002 0.0139999999999727 1.50900000000001 0.141999999999939
"666" 40 66 1.64500000000003 0.0129999999999946 1.64800000000002 0.158000000000015
"667" 40 67 1.57899999999997 0.0129999999999963 1.58399999999995 0.125
"668" 40 68 1.62100000000001 0.0120000000000182 1.62599999999998 0.1400000000001
"669" 40 69 1.52400000000005 0.0129999999999715 1.54899999999998 0.126999999999953
"670" 40 70 1.60800000000006 0.0149999999999721 1.63200000000006 0.157000000000039
"671" 40 71 1.49900000000007 0.0130000000000194 1.50500000000000 0.120999999999981
"672" 40 72 1.55300000000002 0.0149999999999473 1.57499999999993 0.129999999999995
"673" 40 73 1.59899999999996 0.0150000000000858 1.601 0.16599999999994
"674" 40 74 1.59700000000000 0.0150000000000610 1.59900000000005 0.174999999999955
"675" 40 75 1.54499999999989 0.01200000000002 1.55200000000002 0.120999999999981
"676" 40 76 1.62200000000000 0.0119999999999969 1.62700000000007 0.134999999999991
"677" 40 77 1.56599999999999 0.0109999999999726 1.57100000000003 0.125
"678" 40 78 1.55699999999995 0.0160000000000622 1.56200000000001 0.152000000000044
"679" 40 79 1.6660000000001 0.0139999999999958 1.67300000000000 0.178999999999974
"680" 40 80 1.63000000000002 0.0120000000001106 1.63400000000001 0.146999999999935
"681" 40 81 1.53299999999997 0.0100000000000176 1.53600000000006 0.161000000000058
"682" 40 82 1.52899999999993 0.0139999999999727 1.53399999999999 0.134000000000015
"683" 40 83 1.57900000000007 0.0129999999999963 1.59699999999998 0.193000000000097
"684" 40 84 1.49699999999998 0.0109999999999957 1.50100000000009 0.16700000000003
"685" 40 85 1.58100000000002 0.0159999999999716 1.58499999999992 0.146000000000186
"686" 40 86 1.67099999999996 0.0149999999999704 1.67599999999993 0.367999999999938
"687" 40 87 1.59899999999998 0.0139999999999709 1.60599999999999 0.141999999999825
"688" 40 88 1.54599999999996 0.0139999999999709 1.54999999999995 0.171000000000049
"689" 40 89 1.55999999999993 0.0139999999999727 1.57700000000000 0.145999999999958
"690" 40 90 1.53999999999999 0.0149999999999491 1.54600000000005 0.125
"691" 40 91 1.57299999999998 0.0159999999999734 1.57799999999997 0.146999999999935
"692" 40 92 1.59900000000005 0.0139999999999958 1.62300000000005 0.153999999999996
"693" 40 93 1.52900000000000 0.0159999999999485 1.53499999999985 0.162000000000035
"694" 40 94 1.52699999999993 0.0119999999999969 1.53300000000013 0.147999999999911
"695" 40 95 1.57299999999994 0.0139999999999727 1.57700000000000 0.140999999999849
"696" 40 96 1.67100000000001 0.0149999999999952 1.67599999999993 0.170000000000073
