"len" "rep" "sim" "est" "el.sim" "el.est"
"354" 500 54 14.5800000000000 0.0210000000000630 14.5939999999998 0.441000000000031
"355" 500 55 14.948 0.0230000000000619 14.961 0.47199999999998
"356" 500 56 14.0679999999999 0.0240000000000382 14.0920000000001 0.379999999999882
"357" 500 57 14.002 0.0230000000000619 14.0280000000000 0.382000000000062
"358" 500 58 15.4480000000001 0.0239999999998339 15.4660000000001 0.453999999999951
"359" 500 59 15.2290000000001 0.0239999999998339 15.2360000000001 0.365000000000009
"360" 500 60 15.4999999999998 0.0230000000000850 15.519 0.519999999999982
"361" 500 61 15.2500000000001 0.0230000000000388 15.2750000000001 0.395999999999958
"362" 500 62 15.1910000000000 0.0250000000000856 15.2049999999999 0.423000000000002
"363" 500 63 15.48 0.0220000000000375 15.5050000000001 0.519999999999982
"364" 500 64 15.0099999999998 0.0220000000000855 15.0359999999998 0.394000000000005
"365" 500 65 15.6300000000000 0.0239999999998819 15.6520000000000 0.40300000000002
"366" 500 66 15.0600000000000 0.0220000000001086 15.0790000000000 0.601999999999862
"367" 500 67 15.146 0.0219999999998350 15.1750000000002 0.373000000000047
"368" 500 68 15.3649999999998 0.0210000000001092 15.3789999999999 0.570999999999913
"369" 500 69 15.8159999999999 0.0229999999999908 15.8530000000001 0.460000000000036
"370" 500 70 15.6369999999999 0.0240000000000382 15.654 0.434999999999945
"371" 500 71 15.3469999999998 0.0240000000000382 15.3770000000002 0.42899999999986
"372" 500 72 15.1930000000000 0.0230000000000619 15.2060000000001 0.475000000000136
"373" 500 73 15.4219999999998 0.0230000000000619 15.4510000000000 0.425000000000182
"374" 500 74 15.0789999999998 0.0219999999998581 15.1109999999999 0.519999999999982
"375" 500 75 15.5969999999998 0.0219999999998350 15.6110000000001 0.423999999999978
"376" 500 76 15.2550000000001 0.0239999999998588 15.2850000000001 0.408999999999878
"377" 500 77 14.9060000000001 0.0220000000000855 14.9299999999998 0.417999999999893
"378" 500 78 15.3870000000000 0.0220000000000624 15.413 0.41599999999994
"379" 500 79 15.2140000000001 0.0240000000000844 15.2420000000000 0.391000000000076
"380" 500 80 15.8240000000001 0.0209999999998587 15.8529999999998 0.480000000000018
"381" 500 81 15.2879999999999 0.0239999999998588 15.3139999999999 0.384999999999991
"382" 500 82 15.2759999999999 0.0229999999999908 15.2919999999999 0.385000000000218
"383" 500 83 14.9999999999999 0.0200000000000848 15.0150000000001 0.41599999999994
"384" 500 84 14.9760000000000 0.0220000000000624 14.9970000000001 0.397999999999911
"385" 500 85 14.9800000000000 0.0250000000000146 15.0010000000002 0.460000000000036
"386" 500 86 14.4730000000000 0.0200000000000617 14.4970000000001 0.460000000000036
"387" 500 87 14.5250000000001 0.0220000000000606 14.5500000000002 0.405999999999949
"388" 500 88 14.7380000000000 0.0199999999998806 14.7849999999999 0.40099999999984
"389" 500 89 15.077 0.0210000000000612 15.0980000000000 0.410000000000309
"390" 500 90 14.5450000000001 0.0210000000001092 14.5760000000000 0.407000000000153
"391" 500 91 15.0439999999998 0.0179999999998586 15.0650000000001 0.418999999999869
"392" 500 92 14.6580000000000 0.0200000000001079 14.6840000000002 0.457999999999629
"393" 500 93 15.1819999999999 0.0170000000001096 15.2090000000003 0.489000000000033
"394" 500 94 15.027 0.0229999999998594 15.0650000000001 0.596000000000004
"395" 500 95 14.6250000000000 0.0240000000000133 14.6450000000000 0.440999999999804
"396" 500 96 14.5580000000001 0.0199999999998113 14.5840000000003 0.382999999999811
"397" 500 97 14.5280000000002 0.0230000000000619 14.5400000000000 0.329999999999927
"398" 500 98 14.7350000000000 0.0229999999998114 14.7539999999999 0.422000000000025
"399" 500 99 14.4540000000000 0.0190000000000605 14.4789999999998 0.375999999999749
"400" 500 100 14.7250000000002 0.0220000000001086 14.7469999999998 0.35799999999972
"401" 1000 1 29.1109999999999 0.0199999999999054 29.1360000000000 0.46100000000024
"402" 1000 2 29.2800000000001 0.0230000000000619 29.299 0.435999999999694
"403" 1000 3 30.0490000000001 0.0249999999998582 30.0749999999998 0.461999999999989
"404" 1000 4 29.7190000000003 0.0219999999998581 29.7350000000001 0.454999999999927
"405" 1000 5 29.3540000000000 0.0190000000003607 29.3730000000000 0.526999999999589
"406" 1000 6 32.9280000000001 0.0229999999996533 32.9610000000002 0.416999999999916
"407" 1000 7 29.8350000000003 0.0260000000000620 29.8759999999997 0.561999999999898
"408" 1000 8 29.5250000000001 0.0300000000000615 29.5570000000002 0.51700000000028
"409" 1000 9 29.3620000000001 0.0199999999997011 29.3870000000002 0.498000000000047
"410" 1000 10 30.3749999999999 0.0190000000001103 30.4110000000001 0.476000000000113
"411" 1000 11 29.7339999999999 0.0230000000000619 29.7600000000002 0.438999999999851
"412" 1000 12 30.1880000000000 0.0230000000000619 30.2240000000002 0.454999999999927
"413" 1000 13 29.47 0.0220000000001104 29.491 0.438000000000102
"414" 1000 14 30.0829999999999 0.0250000000003610 30.1280000000002 0.596000000000004
"415" 1000 15 30.1459999999999 0.0199999999999054 30.1790000000001 0.5
"416" 1000 16 31.2230000000002 0.0190000000001085 31.2570000000001 0.429000000000087
"417" 1000 17 29.097 0.0199999999998575 29.1179999999999 0.507000000000062
"418" 1000 18 28.7060000000001 0.0229999999999055 28.7359999999999 0.454999999999927
"419" 1000 19 30.5129999999999 0.0260000000000176 30.5369999999998 0.541999999999916
"420" 1000 20 31.8060000000000 0.0339999999998604 31.8350000000000 0.574000000000069
"421" 1000 21 28.7169999999998 0.0370000000000132 28.7449999999999 0.693000000000211
"422" 1000 22 29.52 0.0250000000000625 29.549 0.430000000000291
"423" 1000 23 30.0350000000002 0.026000000000014 30.0610000000001 0.504999999999654
"424" 1000 24 29.5070000000001 0.0219999999999061 29.529 0.427000000000135
"425" 1000 25 29.9550000000001 0.0220000000000624 29.9679999999998 0.563000000000102
"426" 1000 26 29.0739999999999 0.0190000000001582 29.0939999999996 0.403000000000247
"427" 1000 27 29.5649999999997 0.0319999999997016 29.596 0.565999999999804
"428" 1000 28 30.4370000000002 0.0220000000000624 30.462 0.426000000000386
"429" 1000 29 28.598 0.0259999999998115 28.6219999999998 0.481000000000222
"430" 1000 30 29.6920000000001 0.0229999999996089 29.7200000000003 0.438999999999851
"431" 1000 31 28.8099999999998 0.0229999999998576 28.8310000000001 0.498000000000047
"432" 1000 32 29.6519999999999 0.0180000000001108 29.6869999999999 0.436999999999898
"433" 1000 33 29.4440000000002 0.0239999999996563 29.491 0.592000000000098
"434" 1000 34 29.6950000000002 0.0249999999996078 29.741 0.463000000000193
"435" 1000 35 29.9039999999997 0.0209999999998587 29.9400000000001 0.452999999999975
"436" 1000 36 29.2740000000003 0.0189999999998598 29.2950000000001 0.48700000000008
"437" 1000 37 31.5290000000003 0.0240000000000649 31.5630000000001 0.398999999999887
"438" 1000 38 29.6190000000001 0.0320000000002629 29.6379999999999 0.483000000000175
"439" 1000 39 29.4510000000001 0.0199999999999072 29.4780000000001 0.457999999999629
"440" 1000 40 28.7460000000001 0.0240000000000151 28.7610000000000 0.413000000000011
"441" 1000 41 29.373 0.0200000000003158 29.3969999999999 0.492000000000189
"442" 1000 42 29.5850000000002 0.0229999999998576 29.6080000000002 0.508000000000266
"443" 1000 43 29.622 0.0190000000001582 29.6420000000003 0.458000000000084
"444" 1000 44 29.0689999999998 0.0229999999998114 29.0909999999999 0.44399999999996
"445" 1000 45 29.0059999999999 0.0340000000002654 29.029 0.631000000000313
"446" 1000 46 29.5430000000003 0.0250000000003112 29.5639999999999 0.47400000000016
"447" 1000 47 29.4380000000002 0.0239999999998126 29.4659999999999 0.451000000000022
"448" 1000 48 30.2449999999997 0.0249999999998138 30.2750000000001 0.491999999999734
"449" 1000 49 30.1190000000001 0.0189999999999060 30.1420000000003 0.497000000000298
"450" 1000 50 29.3870000000003 0.0359999999999232 29.4109999999996 0.611000000000331
"451" 1000 51 29.726 0.0189999999996573 29.7379999999998 0.320999999999913
"452" 1000 52 29.4170000000001 0.0190000000001120 29.4300000000003 0.37900000000036
"453" 1000 53 30.0559999999999 0.0239999999998126 30.067 0.351000000000113
"454" 1000 54 30.4290000000001 0.0230000000000601 30.462 0.338999999999942
"455" 1000 55 29.0229999999997 0.0239999999998126 29.0329999999999 0.31899999999996
"456" 1000 56 29.6049999999996 0.0230000000001098 29.6170000000002 0.356999999999971
"457" 1000 57 29.9580000000002 0.0389999999999198 29.9730000000000 0.396000000000186
"458" 1000 58 29.5229999999997 0.0189999999999024 29.5340000000001 0.342000000000098
"459" 1000 59 28.8330000000003 0.0239999999998552 28.8420000000001 0.349999999999909
"460" 1000 60 29.852 0.0280000000000626 29.8700000000003 0.34900000000016
"461" 1000 61 29.8790000000003 0.0170000000001558 29.8899999999994 0.338000000000648
"462" 1000 62 29.0279999999996 0.0230000000000636 29.0400000000000 0.354000000000269
"463" 1000 63 29.3469999999999 0.0250000000000163 29.3670000000002 0.359999999999673
"464" 1000 64 29.5039999999997 0.0230000000000601 29.5140000000001 0.384000000000015
"465" 1000 65 29.5040000000003 0.0259999999998115 29.5309999999999 0.411000000000058
"466" 1000 66 29.3130000000005 0.0260000000001099 29.3350000000000 0.609000000000378
"467" 1000 67 29.436 0.0269999999998127 29.4669999999996 0.526999999999134
"468" 1000 68 29.6250000000000 0.0239999999996066 29.6629999999996 0.483999999999469
"469" 1000 69 29.5570000000007 0.0240000000000116 29.5900000000001 0.480999999999767
"470" 1000 70 29.6240000000002 0.0249999999998103 29.6750000000002 0.625
"471" 1000 71 28.8440000000002 0.0209999999996064 28.8740000000007 0.465000000000146
"472" 1000 72 30.8200000000002 0.0190000000001085 30.8450000000003 0.430999999999585
"473" 1000 73 29.4419999999999 0.0250000000001087 29.4629999999997 0.501000000000204
"474" 1000 74 29.8540000000004 0.0250000000001087 29.8800000000001 0.550000000000182
"475" 1000 75 29.381 0.0230000000001063 29.4070000000002 0.548999999999978
"476" 1000 76 28.9819999999999 0.0199999999997011 29.0020000000004 0.452000000000226
"477" 1000 77 30.1659999999994 0.0190000000001085 30.183 0.610999999999876
"478" 1000 78 31.6210000000002 0.0260000000005185 31.6529999999993 0.42699999999968
"479" 1000 79 29.0120000000004 0.0210000000003099 29.0390000000007 0.431999999999789
"480" 1000 80 30.1399999999999 0.0360000000002181 30.1550000000007 0.569000000000415
"481" 1000 81 29.6300000000004 0.0190000000001120 29.6720000000005 0.494999999999891
"482" 1000 82 29.721 0.0249999999994053 29.7449999999999 0.497999999999593
"483" 1000 83 29.368 0.0190000000008155 29.3940000000002 0.449999999999818
"484" 1000 84 29.0130000000003 0.0179999999999048 29.0339999999997 0.476999999999862
"485" 1000 85 35.9930000000003 0.0210000000006119 36.0150000000003 0.432999999999993
"486" 1000 86 30.0250000000002 0.0229999999999038 30.0400000000000 0.411999999999352
"487" 1000 87 29.0989999999997 0.0209999999997024 29.1199999999999 0.447000000000116
"488" 1000 88 29.0190000000002 0.0189999999999060 29.0450000000001 0.421999999999571
"489" 1000 89 30.2499999999999 0.0200000000008167 30.268 0.47399999999925
"490" 1000 90 29.5820000000003 0.026000000000014 29.5969999999998 0.414000000000669
"491" 1000 91 29.9230000000000 0.0220000000001086 29.9700000000003 0.439000000000306
"492" 1000 92 29.023 0.0209999999999049 29.0379999999996 0.423999999999978
"493" 1000 93 30.3939999999998 0.0190000000001085 30.4319999999998 0.479999999999563
"494" 1000 94 29.9660000000001 0.0179999999999048 29.9859999999999 0.44800000000032
"495" 1000 95 35.3109999999997 0.0230000000001063 35.3299999999999 0.472999999999956
"496" 1000 96 30.1570000000000 0.0190000000001085 30.1859999999997 0.44800000000032
"497" 1000 97 28.7550000000001 0.0229999999999073 28.7830000000004 0.474999999999454
"498" 1000 98 29.4540000000005 0.0280000000003149 29.4839999999995 0.519000000000233
"499" 1000 99 29.0339999999996 0.0239999999996066 29.0599999999995 0.572000000000116
"500" 1000 100 33.971 0.0300000000006122 34 0.59900000000016
"501" 5000 1 162.142000000000 0.0590000000003137 162.186000000000 1.02400000000034
"502" 5000 2 161.355000000000 0.0589999999999051 161.409000000000 0.824000000000524
"503" 5000 3 163.150000000000 0.0659999999999066 163.218 0.845000000000255
"504" 5000 4 162.683000000001 0.0679999999998095 162.742000000000 0.894000000000233
"505" 5000 5 170.536 0.0589999999999051 170.610000000000 0.717999999999847
"506" 5000 6 163.304000000000 0.0670000000005153 163.361 1.02100000000064
"507" 5000 7 162.982 0.05800000000011 163.032999999999 0.751999999999498
"508" 5000 8 160.616000000000 0.0700000000005154 160.665 0.896999999999935
"509" 5000 9 163.654000000000 0.0619999999998093 163.705000000001 0.850000000000364
"510" 5000 10 164.334000000000 0.0620000000005163 164.369000000001 0.713999999999942
"511" 5000 11 163.550999999999 0.0579999999996055 163.610000000001 0.749000000000706
"512" 5000 12 163.939000000000 0.0599999999999064 163.999000000000 0.878999999999905
"513" 5000 13 161.778 0.0579999999999039 161.835 0.778000000000247
"514" 5000 14 164.534000000000 0.0600000000001124 164.604000000000 0.722999999999956
"515" 5000 15 158.590000000000 0.0610000000003126 158.623000000000 0.53400000000056
"516" 5000 16 161.601 0.0620000000003138 161.640000000000 0.559000000000196
"517" 5000 17 164.341 0.0620000000001077 164.428 1.20600000000013
"518" 5000 18 162.546000000001 0.0620000000001113 162.612999999999 0.953999999999724
"519" 5000 19 160.783000000001 0.0630000000008195 160.837000000000 0.925000000001091
"520" 5000 20 163.934999999999 0.0560000000008216 164.012000000001 0.657999999999447
"521" 5000 21 164.875000000001 0.0560000000004095 164.931000000000 0.7450000000008
"522" 5000 22 179.046000000001 0.0629999999991995 179.147999999999 0.638999999999214
"523" 5000 23 159.271000000000 0.0619999999991947 159.313999999998 0.648000000001048
"524" 5000 24 163.335000000000 0.0600000000008123 163.395000000000 0.764000000001033
"525" 5000 25 164.061999999999 0.0559999999987895 164.121999999999 0.854000000001179
"526" 5000 26 173.729000000000 0.0619999999996068 173.773000000001 0.884000000000015
"527" 5000 27 163.262000000000 0.0609999999989981 163.307999999999 0.756999999999607
"528" 5000 28 165.100999999999 0.0609999999994031 165.167000000001 0.799999999999272
"529" 5000 29 164.667 0.0620000000014258 164.716999999999 0.810999999999694
"530" 5000 30 159.734999999999 0.0699999999996095 159.791999999999 0.825999999999112
"531" 5000 31 164.339000000000 0.0649999999994009 164.394000000000 0.734999999998763
"532" 5000 32 161.432 0.0679999999991949 161.475000000000 0.836999999999534
"533" 5000 33 162.794999999999 0.0679999999998131 162.852000000001 0.884000000000015
"534" 5000 34 162.799999999999 0.0629999999989934 162.842999999999 0.760000000000218
"535" 5000 35 158.808000000001 0.0699999999998155 158.880000000001 0.73699999999917
"536" 5000 36 164.233000000001 0.0659999999991996 164.281000000001 0.68199999999888
"537" 5000 37 166.715 0.0629999999991995 166.780999999999 0.662000000000262
"538" 5000 38 159.647 0.0670000000012223 159.678 0.787000000000262
"539" 5000 39 163.107000000001 0.0620000000006087 163.144999999999 0.665999999999258
"540" 5000 40 162.589 0.061000000001016 162.628000000001 0.653000000000247
"541" 5000 41 162.548000000000 0.0650000000006088 162.594000000001 0.709999999999127
"542" 5000 42 161.475999999999 0.0559999999992016 161.525000000000 0.59900000000016
"543" 5000 43 165.026 0.067999999999607 165.060000000001 0.629000000000815
"544" 5000 44 164.847000000001 0.0649999999996069 164.893999999998 0.66400000000067
"545" 5000 45 157.603999999998 0.0570000000010182 157.653000000000 0.609000000000378
"546" 5000 46 174.381000000000 0.0620000000006087 174.422999999999 0.617999999998574
"547" 5000 47 179.812 0.0599999999991994 179.858 0.574000000000524
"548" 5000 48 172.035000000001 0.061000000001016 172.070000000002 0.619999999998981
"549" 5000 49 179.278999999999 0.0639999999998082 179.316999999999 0.652000000000044
"550" 5000 50 174.566000000001 0.0639999999998082 174.627999999999 0.668999999999869
"551" 5000 51 165.405999999999 0.0720000000010188 165.447 0.608000000000175
"552" 5000 52 163.351000000000 0.057999999998998 163.387999999999 0.658999999999651
"553" 5000 53 161.201999999999 0.0670000000010234 161.237999999999 0.694000000001324
"554" 5000 54 164.404000000000 0.0629999999996116 164.446 0.597999999999956
"555" 5000 55 162.891999999999 0.0609999999989981 162.925999999999 0.608000000000175
"556" 5000 56 166.603000000000 0.0589999999994077 166.663000000000 0.611000000000786
"557" 5000 57 162.781000000000 0.0559999999992016 162.836000000001 0.635000000000218
"558" 5000 58 162.274000000000 0.060999999999197 162.317999999999 0.570999999999913
"559" 5000 59 167.408000000000 0.0649999999989959 167.464 0.626000000000204
"560" 5000 60 160.318000000002 0.0579999999987919 160.373000000000 0.665000000000873
"561" 5000 61 163.335000000000 0.0700000000014214 163.382000000000 0.588999999999942
"562" 5000 62 163.163999999999 0.0599999999990004 163.204000000002 0.632999999999811
"563" 5000 63 161.986 0.0610000000008171 162.017 0.574000000000524
"564" 5000 64 166.284000000001 0.0609999999994031 166.316000000001 0.623999999999796
"565" 5000 65 165.426999999999 0.0580000000006109 165.473 0.64600000000064
"566" 5000 66 165.818999999999 0.0550000000014279 165.853000000001 0.699000000000524
"567" 5000 67 163.527999999999 0.0620000000006087 163.559000000001 0.563999999998487
"568" 5000 68 160.989999999998 0.061000000001016 161.027999999998 0.690999999998894
"569" 5000 69 162.613999999999 0.058000000001229 162.653999999999 0.666999999997643
"570" 5000 70 164.522999999998 0.0610000000008029 164.571 0.907999999999447
"571" 5000 71 165.068000000002 0.061000000001016 165.114000000001 0.662000000000262
"572" 5000 72 160.081000000000 0.0620000000008218 160.121999999999 0.663000000000466
"573" 5000 73 162.356000000002 0.0569999999971742 162.405999999999 0.552999999999884
"574" 5000 74 180.833000000003 0.0619999999975818 180.889000000003 0.618999999998778
"575" 5000 75 176.484000000000 0.0710000000012343 176.528000000002 0.644000000000233
"576" 5000 76 179.931000000001 0.067999999997582 179.988999999998 0.7029999999977
"577" 5000 77 177.107999999998 0.0720000000010259 177.138999999999 0.630000000001019
"578" 5000 78 178.910999999999 0.0690000000012247 178.959000000003 0.605999999999767
"579" 5000 79 180.764999999999 0.072000000000827 180.795999999998 0.593000000000757
"580" 5000 80 179.318999999997 0.0670000000010162 179.367000000002 0.609000000000378
"581" 5000 81 181.721999999999 0.0699999999975773 181.754999999997 0.599000000001979
"582" 5000 82 177.018000000002 0.0680000000006089 177.053 0.731999999999971
"583" 5000 83 188.083999999998 0.068000000001021 188.126 0.673999999999069
"584" 5000 84 181.203999999999 0.0720000000014238 181.252000000000 0.613000000001193
"585" 5000 85 179.038000000003 0.0719999999971748 179.102999999999 0.637000000002445
"586" 5000 86 167.046000000000 0.0670000000012294 167.104000000003 0.671000000002095
"587" 5000 87 183.489000000001 0.078999999998004 183.522999999997 0.711999999999534
"588" 5000 88 179.681000000001 0.0739999999973833 179.727000000003 0.557000000000698
"589" 5000 89 185.891999999999 0.0720000000010259 185.925999999999 0.67699999999968
"590" 5000 90 175.032 0.0700000000010164 175.076000000001 0.66700000000128
"591" 5000 91 180.122000000002 0.0710000000014332 180.156000000003 0.635999999998603
"592" 5000 92 181.473000000001 0.0700000000004195 181.519000000000 0.632000000001426
"593" 5000 93 195.449999999999 0.058000000000817 195.509000000002 0.63799999999901
"594" 5000 94 167.203 0.068000000001021 167.246999999999 0.622000000003027
"595" 5000 95 180.221999999997 0.0730000000010165 180.269000000000 0.625
"596" 5000 96 182.002000000002 0.0670000000006041 182.053 0.59599999999773
"597" 5000 97 175.966999999998 0.0670000000012152 176.006999999998 0.659999999999854
"598" 5000 98 179.881000000000 0.0670000000014284 179.913999999997 0.615999999998166
"599" 5000 99 179.060999999999 0.0659999999977998 179.093000000001 0.611000000000786
"600" 5000 100 180.859000000000 0.06800000000122 180.914999999997 0.654999999998836
"601" 10000 1 375.599 0.115999999997584 375.663999999997 0.988000000001193
"602" 10000 2 359.166000000003 0.119999999997376 359.237000000001 0.806000000000495
"603" 10000 3 419.784000000001 0.120000000001014 420.264999999999 0.979999999999563
"604" 10000 4 365.630999999998 0.122000000001222 365.733 1.05800000000090
"605" 10000 5 425.373000000001 0.118999999997385 425.468000000001 0.893000000000029
"606" 10000 6 368.976000000001 0.122999999997177 369.080000000002 0.954000000001543
"607" 10000 7 379.751999999999 0.117999999997181 379.834999999999 0.914999999997235
"608" 10000 8 418.717 0.120000000001014 418.804 0.932999999997264
"609" 10000 9 416.395999999999 0.127000000001217 416.532999999999 0.872999999999593
"610" 10000 10 428.359 0.119000000000824 428.485000000001 1.28600000000006
"611" 10000 11 435.636999999998 0.121000000001217 435.727000000003 0.934000000001106
"612" 10000 12 420.063 0.120999999997167 420.149999999998 1.10699999999997
"613" 10000 13 378.501999999999 0.122000000000810 378.605000000000 0.920000000001892
"614" 10000 14 417.998 0.124000000001033 418.089 0.932000000000698
"615" 10000 15 428.311000000001 0.132999999997992 428.419999999998 1.19100000000253
"616" 10000 16 366.379999999996 0.122999999997589 366.462000000000 0.85399999999936
"617" 10000 17 378.906999999999 0.121000000000819 378.993999999999 0.942000000002736
"618" 10000 18 368.224999999999 0.121000000001018 368.296999999999 0.973000000001775
"619" 10000 19 423.639 0.122000000001023 423.753999999997 0.92500000000291
"620" 10000 20 431.167000000002 0.121000000000805 431.264999999999 0.833999999998923
"621" 10000 21 371.701000000000 0.135999999997992 371.798999999999 1.07800000000134
"622" 10000 22 373.504 0.121000000001217 373.587000000003 0.869999999998981
"623" 10000 23 418.118000000001 0.122999999997376 418.226999999999 1.61600000000180
"624" 10000 24 425.068000000000 0.117999999997792 425.150999999998 0.881999999997788
"625" 10000 25 432.394999999998 0.124000000000805 432.483999999997 0.942999999999302
"626" 10000 26 426.791999999998 0.132000000001227 426.917999999998 1.08899999999994
"627" 10000 27 373.603000000002 0.119000000004249 373.684000000001 0.93800000000192
"628" 10000 28 367.427999999997 0.121999999997371 367.509000000005 1.02199999999721
"629" 10000 29 373.685999999996 0.122000000000824 373.743999999999 0.822000000000116
"630" 10000 30 379.335000000001 0.124000000001232 379.406999999999 1.01699999999983
"631" 10000 31 366.007000000001 0.120000000004651 366.118999999999 1.39800000000105
"632" 10000 32 376.647000000000 0.124999999997797 376.743999999999 0.974999999998545
"633" 10000 33 375.077 0.124000000004671 375.184999999998 1.11800000000221
"634" 10000 34 369.805999999999 0.121000000000805 369.911 1.01600000000326
"635" 10000 35 373.727 0.122000000004661 373.830000000002 1.03199999999924
"636" 10000 36 372.140999999995 0.124000000004656 372.227999999996 1.24799999999959
"637" 10000 37 425.944000000003 0.122000000004661 426.061999999998 1.07499999999709
"638" 10000 38 387.816000000002 0.130000000004657 387.920000000006 1.05299999999988
"639" 10000 39 373.166999999996 0.132000000001227 373.243000000002 1.06699999999546
"640" 10000 40 368.967999999996 0.129000000004666 369.061999999998 1.08400000000256
"641" 10000 41 367.233999999994 0.120999999997380 367.322 2.04700000000594
"642" 10000 42 371.858999999994 0.124000000001232 371.953000000001 0.977999999995518
"643" 10000 43 389.336999999996 0.125000000005059 389.428999999996 1.01599999999598
"644" 10000 44 367.731999999999 0.121999999993946 367.851000000002 1.28399999999965
"645" 10000 45 367.556999999996 0.123000000004666 367.637999999999 1.05299999999988
"646" 10000 46 384.840000000003 0.131000000004249 384.938000000002 1.05399999999645
"647" 10000 47 394.969000000002 0.120000000004651 395.086000000003 1.16599999999744
"648" 10000 48 360.233999999995 0.121000000004656 360.351000000002 1.08300000000600
"649" 10000 49 393.450999999994 0.128999999993937 393.544000000002 1.03399999999965
"650" 10000 50 369.511000000001 0.121999999997385 369.617999999995 1.77300000000105
"651" 10000 51 364.516000000001 0.127999999997385 364.595000000001 1.04499999999825
"652" 10000 52 367.911000000002 0.122000000000810 368.002000000000 1.05299999999988
"653" 10000 53 365.529999999999 0.121999999997385 365.659 1.06899999999587
"654" 10000 54 366.767000000003 0.120999999996968 366.862999999998 0.886999999995169
"655" 10000 55 398.630000000002 0.112000000000819 398.771000000001 0.969000000004598
"656" 10000 56 369.848000000003 0.133999999994344 369.923000000003 1.25800000000163
"657" 10000 57 448.214 0.133999999998196 448.329000000005 1.09500000000116
"658" 10000 58 363.832999999993 0.124999999997385 363.922999999995 0.942999999999302
"659" 10000 59 379.050999999996 0.120999999997380 379.179000000004 2.05199999999604
"660" 10000 60 373.681000000001 0.124000000004656 373.793999999994 1.07900000000518
"661" 10000 61 368.037000000005 0.130999999997783 368.129000000001 1.01200000000244
"662" 10000 62 372.049000000000 0.124000000000407 372.184000000001 1.01800000000367
"663" 10000 63 366.821000000005 0.124000000000819 366.911999999997 1.04900000000634
"664" 10000 64 385.287999999999 0.124999999996973 385.388999999996 1.17499999999563
"665" 10000 65 369.526 0.123000000004652 369.612000000001 1.01599999999598
"666" 10000 66 371.524000000001 0.12599999999739 371.615999999995 1.08099999999831
"667" 10000 67 371.435999999997 0.124000000004656 371.534 1.00499999999738
"668" 10000 68 365.944999999995 0.125000000001222 366.093000000001 2.1929999999993
"669" 10000 69 379.014999999997 0.122999999997376 379.112000000001 1.04799999999523
"670" 10000 70 374.678000000004 0.135999999997793 374.758000000002 1.04200000000128
"671" 10000 71 366.581999999998 0.131999999997390 366.678 1.13000000000466
"672" 10000 72 369.375999999996 0.124000000001217 369.452000000005 1.04599999999482
"673" 10000 73 362.240000000005 0.124999999993946 362.337999999996 0.968999999997322
"674" 10000 74 374.696999999998 0.122999999997788 374.805999999997 1.75500000000466
"675" 10000 75 368.549000000004 0.122999999996964 368.616999999998 0.807999999997264
"676" 10000 76 376.771000000001 0.125000000001222 376.853999999999 1.07400000000052
"677" 10000 77 423.021000000006 0.125000000004647 423.129000000001 1.02300000000105
"678" 10000 78 380.759 0.123999999993941 380.853000000003 1.06999999999971
"679" 10000 79 374.697000000004 0.124000000000805 374.792999999998 1.88300000000163
"680" 10000 80 391.591000000005 0.123000000000815 391.684999999998 0.93800000000192
"681" 10000 81 379.026999999995 0.123000000001227 379.091 0.887000000002445
"682" 10000 82 367.545000000004 0.12599999999739 367.635000000002 0.940000000002328
"683" 10000 83 370.046 0.120999999997380 370.159 1.06900000000314
"684" 10000 84 424.844000000004 0.128000000001222 424.942999999999 0.959999999999127
"685" 10000 85 427.464000000001 0.124000000000805 427.578000000001 1.09100000000035
"686" 10000 86 436.576999999998 0.125000000001222 436.671000000002 1.04200000000128
"687" 10000 87 403.116000000006 0.123000000001227 403.186999999998 0.862999999997555
"688" 10000 88 365.514999999999 0.112999999997385 365.581000000006 0.765000000006694
"689" 10000 89 375.428000000001 0.123999999993941 375.508999999998 1.11299999999756
"690" 10000 90 370.892999999997 0.125000000001222 370.995000000003 1.69799999999668
"691" 10000 91 383.171 0.128999999996978 383.254999999997 0.927000000003318
"692" 10000 92 373.118999999998 0.121000000004244 373.188999999998 2.08099999999831
"693" 10000 93 371.442000000003 0.150999999998206 371.519 0.95799999999872
"694" 10000 94 370.936999999998 0.116999999994363 371.008000000002 0.97099999999773
"695" 10000 95 382.612000000001 0.126999999997793 382.68 0.864000000001397
"696" 10000 96 401.528999999999 0.107000000001221 401.637999999999 1.57600000000093
"697" 10000 97 391.686000000001 0.121000000001231 391.753000000004 0.961999999999534
"698" 10000 98 371.969000000000 0.106999999997385 372.047999999995 0.824000000000524
"699" 10000 99 370.891999999998 0.111000000001226 371.021000000001 2.04600000000210
"700" 10000 100 374.123000000005 0.11199999999738 374.216999999997 0.823000000003958
