"len" "rep" "sim" "est" "el.sim" "el.est"
"354" 25 54 1.62899999999999 0.0139999999999958 1.63400000000001 0.406000000000063
"355" 25 55 1.81899999999998 0.0169999999999817 1.82499999999993 0.312999999999988
"356" 25 56 1.449 0.0169999999999959 1.45599999999990 0.219000000000051
"357" 25 57 1.61900000000003 0.0170000000000048 1.62700000000007 0.253000000000043
"358" 25 58 1.42799999999998 0.0170000000000048 1.43100000000004 0.213999999999942
"359" 25 59 1.59500000000003 0.0149999999999704 1.60000000000002 0.324999999999932
"360" 25 60 1.70699999999997 0.0150000000000059 1.726 0.323999999999955
"361" 25 61 1.58600000000004 0.0149999999999846 1.59199999999998 0.400000000000091
"362" 25 62 1.56900000000002 0.0149999999999952 1.57400000000007 0.315000000000055
"363" 25 63 1.65600000000003 0.0159999999999627 1.66200000000003 0.233999999999924
"364" 25 64 1.51000000000001 0.0150000000000059 1.51699999999994 0.254999999999995
"365" 25 65 1.66600000000001 0.0150000000000041 1.67100000000005 0.224000000000046
"366" 25 66 1.78099999999997 0.0150000000000183 1.78399999999999 0.350000000000023
"367" 25 67 1.61399999999997 0.0130000000000194 1.63700000000006 0.394000000000005
"368" 25 68 1.54400000000002 0.0159999999999716 1.54899999999998 0.246999999999957
"369" 25 69 1.55800000000004 0.0169999999999817 1.56899999999996 0.312999999999988
"370" 25 70 1.73500000000004 0.0139999999999958 1.75999999999999 0.271999999999935
"371" 25 71 1.47800000000002 0.0159999999999947 1.48199999999997 0.282999999999902
"372" 25 72 1.72299999999998 0.0160000000000853 1.73299999999995 0.261999999999944
"373" 25 73 1.71900000000005 0.0160000000000178 1.72699999999998 0.32000000000005
"374" 25 74 1.71400000000001 0.0150000000000610 1.71799999999996 0.341999999999985
"375" 25 75 1.77000000000005 0.0170000000000616 1.77499999999998 0.335000000000036
"376" 25 76 1.37200000000007 0.0169999999999479 1.37900000000002 0.240999999999985
"377" 25 77 1.81599999999999 0.0149999999999970 1.82099999999991 0.379999999999995
"378" 25 78 1.69299999999998 0.0149999999999952 1.69900000000007 0.27800000000002
"379" 25 79 1.67700000000004 0.0169999999999710 1.69799999999998 0.328000000000088
"380" 25 80 1.71600000000001 0.0169999999999959 1.72299999999996 0.266999999999939
"381" 25 81 1.48500000000006 0.0139999999999940 1.49500000000000 0.267999999999915
"382" 25 82 1.55099999999998 0.0179999999999723 1.55700000000002 0.27800000000002
"383" 25 83 1.59799999999998 0.0189999999999486 1.60300000000007 0.310999999999922
"384" 25 84 1.59099999999994 0.0160000000000622 1.59499999999991 0.27699999999993
"385" 25 85 1.51199999999999 0.0179999999999243 1.51999999999998 0.303999999999974
"386" 25 86 1.66900000000003 0.0150000000000183 1.67300000000000 0.267999999999915
"387" 25 87 1.79700000000005 0.0170000000000616 1.80700000000002 0.264999999999986
"388" 25 88 1.65600000000002 0.0160000000000853 1.66099999999994 0.36200000000008
"389" 25 89 1.88999999999992 0.0150000000000183 1.89400000000001 0.344000000000051
"390" 25 90 1.56899999999998 0.0180000000000611 1.57400000000007 0.237999999999943
"391" 25 91 1.57099999999994 0.0149999999999473 1.57799999999997 0.240999999999985
"392" 25 92 1.56399999999999 0.0149999999999491 1.56799999999998 0.29200000000003
"393" 25 93 1.46700000000003 0.0149999999999970 1.46999999999991 0.238000000000056
"394" 25 94 1.626 0.0159999999999716 1.64699999999993 0.302999999999997
"395" 25 95 1.36799999999994 0.0160000000000853 1.37200000000007 0.291999999999916
"396" 25 96 1.62399999999993 0.0140000000000189 1.62900000000002 0.423000000000002
"397" 25 97 1.63400000000006 0.0139999999999709 1.63999999999999 0.34599999999989
"398" 25 98 1.61800000000001 0.0160000000000853 1.625 0.243000000000052
"399" 25 99 1.50499999999995 0.0160000000000622 1.51199999999994 0.261000000000081
"400" 25 100 1.65600000000002 0.0169999999999728 1.66199999999992 0.299999999999955
"401" 30 1 1.89999999999998 0.0169999999999479 1.91700000000003 0.244000000000028
"402" 30 2 1.75599999999999 0.0159999999999716 1.76400000000001 0.261999999999944
"403" 30 3 2.09100000000003 0.0160000000000871 2.09800000000007 0.319999999999936
"404" 30 4 1.84900000000000 0.0170000000000616 1.87200000000007 0.282000000000039
"405" 30 5 1.89799999999998 0.0170000000000616 1.90400000000000 0.263000000000034
"406" 30 6 1.93600000000011 0.0139999999999727 1.94200000000001 0.468000000000075
"407" 30 7 1.80799999999999 0.0159999999999965 1.81200000000001 0.288000000000011
"408" 30 8 1.66900000000001 0.0169999999999959 1.67499999999995 0.321999999999889
"409" 30 9 1.83199999999999 0.0159999999999734 1.83799999999997 0.454999999999927
"410" 30 10 2.11399999999999 0.0150000000000841 2.11900000000003 0.461999999999989
"411" 30 11 1.86299999999995 0.0179999999999243 1.89200000000005 0.281000000000063
"412" 30 12 1.77799999999998 0.0149999999999721 1.78499999999997 0.509000000000015
"413" 30 13 1.69600000000001 0.0149999999999721 1.69899999999996 0.250999999999976
"414" 30 14 2.36600000000006 0.0170000000000847 2.37200000000007 0.560000000000059
"415" 30 15 1.89500000000003 0.0159999999999947 1.90200000000004 0.358000000000061
"416" 30 16 1.75400000000007 0.0139999999999958 1.75799999999992 0.305999999999926
"417" 30 17 1.92100000000007 0.0159999999999716 1.93299999999999 0.312999999999988
"418" 30 18 2 0.0139999999999940 2.00599999999997 0.279999999999973
"419" 30 19 2.00100000000009 0.0179999999999474 2.00699999999995 0.299000000000092
"420" 30 20 1.88800000000003 0.0149999999999721 1.89400000000001 0.298999999999978
"421" 30 21 1.93899999999996 0.0159999999999716 1.94599999999991 0.341000000000008
"422" 30 22 1.85299999999995 0.0170000000000385 1.85599999999999 0.312999999999988
"423" 30 23 1.57499999999991 0.0169999999999479 1.57799999999997 0.364000000000033
"424" 30 24 1.77199999999998 0.0139999999999958 1.77499999999998 0.269000000000005
"425" 30 25 1.70599999999997 0.0150000000000201 1.71100000000001 0.211000000000013
"426" 30 26 2.09799999999996 0.0159999999999734 2.101 0.249000000000024
"427" 30 27 1.76799999999996 0.017000000000019 1.78700000000003 0.512000000000057
"428" 30 28 2.17700000000002 0.0170000000000368 2.18399999999997 0.321000000000026
"429" 30 29 1.80300000000002 0.0149999999999970 1.80700000000002 0.356999999999971
"430" 30 30 1.94799999999998 0.0139999999999940 1.952 0.355999999999995
"431" 30 31 2.1160000000001 0.0169999999999479 2.12199999999996 0.326000000000022
"432" 30 32 2.06499999999996 0.0159999999999059 2.07000000000005 0.34699999999998
"433" 30 33 1.80199999999993 0.0159999999999947 1.80899999999997 0.310000000000059
"434" 30 34 1.78400000000001 0.0180000000000859 1.79000000000008 0.353999999999928
"435" 30 35 1.85500000000007 0.0159999999999485 1.86100000000010 0.278999999999996
"436" 30 36 1.80800000000002 0.0139999999999727 1.81400000000008 0.298999999999978
"437" 30 37 1.75599999999997 0.0170000000000634 1.76099999999997 0.259000000000015
"438" 30 38 2.16499999999996 0.0170000000000616 2.17100000000005 0.283999999999992
"439" 30 39 2.09399999999996 0.0149999999999952 2.10199999999998 0.345000000000027
"440" 30 40 1.84399999999999 0.0149999999999721 1.84999999999991 0.545999999999935
"441" 30 41 1.86099999999992 0.0160000000000604 1.88499999999999 0.298000000000002
"442" 30 42 1.76500000000001 0.0149999999999952 1.77100000000007 0.326999999999998
"443" 30 43 1.67699999999995 0.0149999999999970 1.68000000000006 0.26400000000001
"444" 30 44 1.74800000000005 0.0170000000000616 1.75700000000006 0.309999999999945
"445" 30 45 1.69800000000000 0.0149999999999721 1.70399999999995 0.634000000000015
"446" 30 46 1.70399999999998 0.0149999999999721 1.72700000000009 0.317999999999984
"447" 30 47 1.85100000000007 0.0149999999999704 1.85700000000008 0.304000000000087
"448" 30 48 2.08100000000002 0.0169999999999710 2.08699999999999 0.283000000000015
"449" 30 49 1.78799999999990 0.0180000000000131 1.79399999999998 0.30499999999995
"450" 30 50 1.88600000000010 0.0169999999999497 1.89200000000005 0.234000000000037
"451" 30 51 1.77700000000007 0.0149999999999952 1.79700000000003 0.326999999999998
"452" 30 52 2.10899999999995 0.0160000000000604 2.11699999999996 0.33299999999997
"453" 30 53 1.82200000000007 0.0170000000000385 1.82799999999997 0.293000000000006
"454" 30 54 1.71500000000003 0.0160000000000853 1.72100000000000 0.230000000000018
"455" 30 55 1.68000000000000 0.0149999999999721 1.68399999999997 0.234000000000037
"456" 30 56 1.67099999999996 0.0160000000000622 1.68099999999993 0.448000000000093
"457" 30 57 2.01799999999999 0.0139999999999283 2.03899999999999 0.270999999999958
"458" 30 58 1.93799999999999 0.0179999999999474 1.94600000000003 0.338999999999942
"459" 30 59 1.98200000000004 0.0159999999999716 1.98599999999999 0.397000000000048
"460" 30 60 1.81000000000008 0.0170000000000865 1.81600000000003 0.26400000000001
"461" 30 61 2.00699999999995 0.0149999999999952 2.01300000000003 0.413999999999987
"462" 30 62 1.68799999999999 0.0149999999999046 1.69299999999998 0.337999999999965
"463" 30 63 1.92599999999998 0.0149999999999970 1.93299999999999 0.305000000000064
"464" 30 64 1.88399999999995 0.0160000000000853 1.89100000000008 0.258000000000038
"465" 30 65 1.99100000000003 0.0180000000000859 1.99800000000005 0.297000000000025
"466" 30 66 2.00599999999997 0.0159999999999965 2.02800000000002 0.396000000000072
"467" 30 67 1.57499999999998 0.0150000000000858 1.61000000000001 0.365000000000009
"468" 30 68 1.78999999999999 0.0139999999999532 1.80200000000002 0.3900000000001
"469" 30 69 1.95800000000008 0.0169999999999941 1.97300000000007 0.331999999999994
"470" 30 70 1.96199999999999 0.0169999999999249 1.96499999999992 0.269999999999982
"471" 30 71 1.92400000000005 0.0149999999999473 1.93500000000006 0.322000000000003
"472" 30 72 1.96399999999997 0.0159999999999716 1.96899999999994 0.202999999999975
"473" 30 73 1.87399999999996 0.0140000000000189 1.88100000000009 0.519000000000005
"474" 30 74 2.01500000000003 0.0130000000000425 2.01999999999998 0.242999999999938
"475" 30 75 1.66099999999999 0.0179999999999474 1.67699999999991 0.308999999999969
"476" 30 76 1.83199999999997 0.0140000000000189 1.83799999999997 0.392000000000053
"477" 30 77 1.98800000000008 0.0129999999999040 1.99399999999991 0.305000000000064
"478" 30 78 1.74399999999994 0.0149999999999064 1.76499999999999 0.427000000000021
"479" 30 79 2.01200000000001 0.0169999999999479 2.01800000000003 0.308999999999969
"480" 30 80 1.924 0.0189999999999717 1.92899999999997 0.218999999999937
"481" 30 81 2.12200000000001 0.0149999999999952 2.12699999999995 0.326000000000022
"482" 30 82 1.80800000000004 0.0160000000000622 1.81400000000008 0.264999999999986
"483" 30 83 1.90699999999995 0.0170000000000616 1.93100000000004 0.539999999999964
"484" 30 84 1.93699999999992 0.0149999999999721 1.94200000000001 0.355000000000018
"485" 30 85 2.04399999999996 0.0159999999999965 2.05899999999997 0.424999999999955
"486" 30 86 1.90399999999998 0.0139999999999727 1.90899999999999 0.403999999999996
"487" 30 87 1.87900000000005 0.0159999999999965 1.90499999999997 0.270000000000095
"488" 30 88 1.67300000000003 0.0159999999999716 1.68799999999999 0.307999999999993
"489" 30 89 1.80099999999991 0.0149999999999952 1.80399999999997 0.419000000000096
"490" 30 90 1.60600000000004 0.0159999999999716 1.62800000000004 0.355999999999995
"491" 30 91 1.85099999999993 0.0150000000000858 1.8660000000001 0.410000000000082
"492" 30 92 1.86499999999994 0.0129999999999058 1.88300000000004 0.367000000000075
"493" 30 93 1.84799999999996 0.0180000000000149 1.85399999999993 0.221000000000004
"494" 30 94 1.78500000000004 0.0170000000000385 1.79899999999998 0.30499999999995
"495" 30 95 1.97299999999994 0.0159999999999947 1.98900000000003 0.448999999999955
"496" 30 96 2.05000000000009 0.0140000000000846 2.05399999999997 0.526000000000067
"497" 30 97 1.99399999999991 0.0190000000000854 2 0.241999999999962
"498" 30 98 1.98100000000002 0.0129999999999946 1.98699999999997 0.34699999999998
"499" 30 99 1.95100000000007 0.0169999999999728 1.95399999999995 0.272999999999911
"500" 30 100 1.96499999999999 0.0150000000000858 1.96900000000005 0.293000000000006
"501" 35 1 2.53600000000002 0.0159999999999716 2.54099999999994 0.281000000000063
"502" 35 2 2.16600000000003 0.0160000000000853 2.16899999999998 0.475999999999999
"503" 35 3 2.32599999999993 0.0149999999999952 2.34199999999998 0.353999999999928
"504" 35 4 1.81300000000004 0.0160000000000622 1.81899999999996 0.328999999999951
"505" 35 5 2.22600000000002 0.0180000000000629 2.23099999999999 0.316000000000031
"506" 35 6 2.048 0.0159999999999485 2.05500000000006 0.236999999999966
"507" 35 7 2.08500000000008 0.0150000000000627 2.09100000000001 0.308999999999969
"508" 35 8 1.95100000000002 0.0129999999999040 1.98900000000003 0.285999999999945
"509" 35 9 2.10299999999998 0.0159999999999467 2.11000000000001 0.30499999999995
"510" 35 10 1.94199999999992 0.0129999999999946 1.9609999999999 0.41599999999994
"511" 35 11 2.24199999999998 0.0159999999999716 2.24599999999998 0.336000000000013
"512" 35 12 2.23399999999997 0.0149999999999952 2.23900000000003 0.424999999999955
"513" 35 13 2.38400000000006 0.0149999999999952 2.38999999999999 0.405999999999949
"514" 35 14 2.24899999999998 0.0160000000000853 2.25500000000000 0.482999999999947
"515" 35 15 2.23799999999999 0.0159999999999716 2.24400000000003 0.443000000000097
"516" 35 16 2.08600000000004 0.017000000000019 2.09100000000001 0.309000000000083
"517" 35 17 1.68800000000003 0.0150000000000627 1.69100000000003 0.219999999999914
"518" 35 18 1.89400000000001 0.0150000000000858 1.90100000000007 0.480000000000018
"519" 35 19 1.98700000000001 0.0139999999999727 1.99299999999994 0.296000000000049
"520" 35 20 2.28100000000000 0.0139999999999958 2.28500000000008 0.305000000000064
"521" 35 21 2.15400000000000 0.0129999999999288 2.15899999999999 0.379999999999995
"522" 35 22 2.21500000000005 0.0150000000000610 2.22100000000000 0.303999999999974
"523" 35 23 1.96299999999997 0.0140000000000438 1.96699999999998 0.308999999999969
"524" 35 24 2.02000000000000 0.0139999999999727 2.02700000000004 0.287000000000035
"525" 35 25 1.89899999999991 0.0159999999999716 1.90599999999995 0.254000000000019
"526" 35 26 2.48700000000004 0.0160000000000196 2.49500000000000 0.471000000000004
"527" 35 27 1.87399999999998 0.0150000000000858 1.88099999999997 0.408999999999992
"528" 35 28 2.08700000000006 0.0180000000000184 2.101 0.305999999999926
"529" 35 29 2.18199999999995 0.0149999999999491 2.18700000000013 0.285999999999831
"530" 35 30 1.95299999999993 0.0129999999999963 1.96000000000004 0.298999999999978
"531" 35 31 1.97299999999996 0.0159999999999716 1.97600000000011 0.240999999999985
"532" 35 32 1.89700000000007 0.0140000000000864 1.90900000000011 0.34900000000016
"533" 35 33 1.99100000000001 0.0149999999999952 1.99799999999982 0.555000000000064
"534" 35 34 2.34600000000005 0.0139999999999958 2.35100000000011 0.365999999999985
"535" 35 35 2.25300000000004 0.0149999999999473 2.25900000000001 0.325000000000045
"536" 35 36 2.00999999999999 0.0150000000000432 2.01599999999985 0.340000000000146
"537" 35 37 1.90099999999998 0.0169999999999284 1.90599999999995 0.356999999999971
"538" 35 38 2.50000000000005 0.0140000000000189 2.50999999999999 0.364000000000033
"539" 35 39 2.21399999999997 0.0139999999999709 2.21800000000007 0.340000000000146
"540" 35 40 2.01699999999994 0.0159999999999947 2.04099999999994 0.408000000000129
"541" 35 41 2.28300000000004 0.0180000000000611 2.29099999999994 0.302000000000135
"542" 35 42 1.75100000000002 0.0159999999999965 1.75500000000011 0.328999999999951
"543" 35 43 1.94699999999996 0.0159999999999716 1.95299999999997 0.242999999999938
"544" 35 44 2.06000000000001 0.0139999999999958 2.06399999999985 0.340000000000146
"545" 35 45 1.89300000000003 0.0159999999999254 1.90000000000009 0.354000000000042
"546" 35 46 2.19699999999994 0.0170000000000616 2.20499999999993 0.27800000000002
"547" 35 47 1.75099999999998 0.0169999999999479 1.77299999999991 0.286000000000058
"548" 35 48 2.09400000000005 0.0149999999999721 2.10000000000014 0.270999999999958
"549" 35 49 2.33899999999997 0.0170000000000847 2.35300000000007 0.273999999999887
"550" 35 50 1.78800000000001 0.0180000000000131 1.79899999999998 0.251999999999953
"551" 35 51 1.96700000000001 0.0150000000000201 1.98900000000003 0.276000000000067
"552" 35 52 2.33100000000004 0.0149999999999952 2.33299999999986 0.296000000000049
"553" 35 53 2.05800000000002 0.0149999999999952 2.06299999999987 0.481999999999971
"554" 35 54 2.13099999999999 0.0169999999999959 2.14700000000016 0.406000000000176
"555" 35 55 2.05000000000009 0.0170000000000616 2.05400000000009 0.271999999999935
"556" 35 56 2.31800000000001 0.0149999999999952 2.32200000000012 0.379000000000133
"557" 35 57 2.18800000000004 0.0139999999999940 2.21299999999997 0.394000000000005
"558" 35 58 2.03199999999999 0.0150000000000627 2.03800000000001 0.319000000000187
"559" 35 59 2.16099999999995 0.018000000000038 2.16900000000010 0.339999999999918
"560" 35 60 1.86800000000005 0.018000000000038 1.89799999999991 0.323999999999842
"561" 35 61 2.32300000000003 0.0130000000000194 2.33199999999988 0.261999999999944
"562" 35 62 2.28200000000009 0.0160000000000622 2.28899999999999 0.408000000000129
"563" 35 63 1.97100000000005 0.0149999999999952 1.99599999999987 0.33199999999988
"564" 35 64 2.13900000000003 0.0150000000000183 2.14400000000001 0.358999999999924
"565" 35 65 2.50200000000007 0.0150000000000183 2.50599999999986 0.366999999999962
"566" 35 66 2.22899999999995 0.0169999999999479 2.23800000000006 0.307999999999993
"567" 35 67 1.81399999999999 0.0149999999999721 1.81799999999998 0.252999999999929
"568" 35 68 2.03299999999997 0.0160000000000622 2.03800000000001 0.331000000000131
"569" 35 69 2.25500000000009 0.0140000000001095 2.25999999999999 0.386999999999944
"570" 35 70 2.10899999999997 0.0150000000000858 2.11700000000019 0.281999999999925
"571" 35 71 2.13000000000004 0.0169999999999959 2.13500000000022 0.365999999999985
"572" 35 72 1.90999999999999 0.0159999999999716 1.91599999999994 0.361000000000104
"573" 35 73 2.26800000000003 0.0159999999999716 2.27400000000011 0.37299999999982
"574" 35 74 1.91200000000006 0.0159999999999965 1.91800000000012 0.275000000000091
"575" 35 75 2.41300000000003 0.0150000000000201 2.41900000000010 0.381999999999834
"576" 35 76 1.76099999999997 0.0149999999999721 1.76800000000003 0.260999999999967
"577" 35 77 2.17500000000000 0.0149999999999491 2.18000000000006 0.343999999999824
"578" 35 78 1.92399999999998 0.0179999999999723 1.93200000000002 0.29300000000012
"579" 35 79 2.00399999999995 0.0150000000000858 2.02400000000011 0.288000000000011
"580" 35 80 2.19399999999996 0.0160000000000196 2.21900000000005 0.333999999999833
"581" 35 81 1.97199999999998 0.0190000000000374 1.98000000000002 0.288000000000011
"582" 35 82 2.34499999999996 0.0159999999999947 2.34899999999993 0.367999999999938
"583" 35 83 2.03600000000006 0.0170000000000847 2.04500000000007 0.455999999999904
"584" 35 84 1.88400000000001 0.0149999999999721 1.89100000000008 0.528999999999996
"585" 35 85 2.00399999999993 0.0170000000000865 2.00699999999983 0.528999999999996
"586" 35 86 2.09399999999996 0.0189999999999237 2.09999999999991 0.278999999999996
"587" 35 87 2.13500000000004 0.0180000000000149 2.1400000000001 0.259000000000015
"588" 35 88 2.28799999999997 0.0160000000000178 2.29300000000012 0.31899999999996
"589" 35 89 1.84800000000000 0.0159999999999734 1.85300000000007 0.235000000000127
"590" 35 90 2.09399999999998 0.0159999999999965 2.09999999999991 0.448999999999842
"591" 35 91 2.55799999999993 0.0140000000000189 2.56299999999987 0.400000000000091
"592" 35 92 1.88199999999997 0.0159999999999947 1.88799999999992 0.286000000000058
"593" 35 93 2.13900000000006 0.0150000000000627 2.14499999999998 0.461999999999989
"594" 35 94 2.12499999999991 0.0140000000000189 2.12899999999991 0.351999999999862
"595" 35 95 2.26399999999994 0.0180000000000131 2.27199999999993 0.312000000000126
"596" 35 96 2.35599999999998 0.0150000000000858 2.36300000000006 0.414999999999964
"597" 35 97 2.127 0.0140000000000846 2.15000000000009 0.307999999999993
"598" 35 98 1.98499999999997 0.0149999999999721 2.00299999999993 0.47400000000016
"599" 35 99 1.94300000000001 0.0150000000000627 1.96400000000017 0.5
"600" 35 100 2.30500000000006 0.0159999999999485 2.32600000000002 0.340000000000146
"601" 40 1 2.14500000000000 0.0149999999999952 2.14999999999986 0.374000000000024
"602" 40 2 2.34500000000005 0.0160000000000196 2.35099999999989 0.380999999999858
"603" 40 3 2.31300000000004 0.0139999999999709 2.31899999999996 0.360999999999876
"604" 40 4 2.31500000000008 0.0169999999999959 2.41200000000003 0.317000000000007
"605" 40 5 2.49800000000005 0.0159999999999965 2.51400000000012 0.335000000000036
"606" 40 6 2.5339999999999 0.0159999999999716 2.53999999999996 0.350999999999885
"607" 40 7 2.36600000000001 0.0189999999999717 2.37799999999993 0.348999999999933
"608" 40 8 2.30200000000005 0.0169999999999231 2.30700000000002 0.261000000000195
"609" 40 9 2.21200000000001 0.0160000000000871 2.21699999999987 0.328999999999951
"610" 40 10 2.15099999999997 0.0169999999999746 2.15899999999988 0.319999999999936
"611" 40 11 2.56700000000003 0.0169999999999710 2.57400000000007 0.389000000000124
"612" 40 12 2.69200000000003 0.0140000000000207 2.71599999999989 0.37700000000018
"613" 40 13 2.04000000000001 0.016000000000016 2.04599999999982 0.336999999999989
"614" 40 14 2.20999999999999 0.0149999999999508 2.23900000000003 0.355999999999995
"615" 40 15 1.90299999999993 0.0169999999999710 1.90600000000018 0.285000000000082
"616" 40 16 2.33100000000006 0.0180000000000859 2.33600000000001 0.333000000000084
"617" 40 17 2.53699999999990 0.0170000000001345 2.54500000000007 0.371000000000095
"618" 40 18 2.40199999999984 0.0160000000001332 2.40599999999995 0.354000000000042
"619" 40 19 2.2180000000001 0.0180000000000362 2.22900000000004 0.314999999999827
"620" 40 20 2.36900000000014 0.0169999999998360 2.37599999999998 0.345000000000027
"621" 40 21 2.50599999999990 0.0179999999998834 2.52900000000000 0.375
"622" 40 22 2.38899999999992 0.0169999999998112 2.39799999999991 0.336000000000013
"623" 40 23 2.22900000000004 0.0140000000001308 2.23599999999988 0.263999999999896
"624" 40 24 2.50000000000005 0.0189999999998101 2.52199999999993 0.279999999999973
"625" 40 25 2.05800000000009 0.0149999999998585 2.06399999999985 0.25
"626" 40 26 2.49900000000014 0.0160000000000835 2.50700000000006 0.372000000000071
"627" 40 27 2.63799999999997 0.0180000000000646 2.64499999999998 0.269999999999982
"628" 40 28 2.32899999999997 0.0160000000001084 2.33799999999997 0.352000000000089
"629" 40 29 2.37400000000005 0.0150000000000858 2.40200000000004 0.408999999999878
"630" 40 30 2.54099999999999 0.0159999999998597 2.54599999999982 0.343000000000075
"631" 40 31 2.10999999999995 0.0169999999998574 2.11900000000014 0.351000000000113
"632" 40 32 2.22299999999998 0.0160000000001084 2.22800000000007 0.483999999999924
"633" 40 33 2.07800000000002 0.0159999999998561 2.08399999999983 0.354000000000042
"634" 40 34 2.61199999999992 0.0159999999999272 2.63300000000004 0.446999999999889
"635" 40 35 2.18000000000009 0.0170000000000599 2.18599999999992 0.240999999999985
"636" 40 36 2.04700000000008 0.0170000000000847 2.06600000000003 0.315000000000055
"637" 40 37 2.51700000000007 0.0139999999998608 2.52199999999993 0.472999999999956
"638" 40 38 2.50600000000013 0.0170000000000634 2.53300000000013 0.34699999999998
"639" 40 39 2.174 0.0169999999999071 2.17800000000011 0.263999999999896
"640" 40 40 2.33700000000004 0.0189999999998349 2.3420000000001 0.353000000000065
"641" 40 41 2.39700000000001 0.0159999999999059 2.40499999999997 0.34699999999998
"642" 40 42 2.07299999999996 0.0160000000001084 2.07799999999997 0.541999999999916
"643" 40 43 2.46100000000001 0.0190000000001085 2.46900000000005 0.386999999999944
"644" 40 44 2.35199999999993 0.0149999999998798 2.3599999999999 0.312999999999874
"645" 40 45 2.44699999999994 0.0180000000000859 2.45600000000013 0.465000000000146
"646" 40 46 2.70899999999986 0.0160000000000871 2.71699999999987 0.358999999999924
"647" 40 47 2.55699999999984 0.0160000000000835 2.57200000000012 0.440000000000055
"648" 40 48 2.41799999999989 0.015999999999881 2.423 0.386999999999944
"649" 40 49 2.33500000000006 0.0179999999998586 2.34300000000007 0.450000000000045
"650" 40 50 2.39999999999988 0.0169999999998574 2.40499999999997 0.346000000000004
"651" 40 51 2.24700000000007 0.0200000000000387 2.25299999999993 0.288000000000011
"652" 40 52 2.47299999999996 0.015999999999881 2.48199999999997 0.42899999999986
"653" 40 53 2.10099999999991 0.0200000000000138 2.10799999999995 0.382000000000062
"654" 40 54 2.01500000000012 0.0170000000000634 2.02100000000019 0.374000000000024
"655" 40 55 2.15200000000007 0.0169999999998325 2.15699999999993 0.240000000000009
"656" 40 56 2.52800000000004 0.0160000000000835 2.53399999999988 0.458999999999833
"657" 40 57 2.64500000000008 0.0140000000001095 2.65100000000007 0.317000000000007
"658" 40 58 2.16099999999985 0.0149999999998585 2.16599999999994 0.373000000000047
"659" 40 59 2.25299999999995 0.0190000000000374 2.27699999999982 0.908999999999878
"660" 40 60 2.24299999999996 0.0170000000000599 2.24700000000007 0.341999999999871
"661" 40 61 2.40900000000015 0.0179999999998834 2.41300000000001 0.299999999999955
"662" 40 62 2.48799999999992 0.0170000000000634 2.49800000000005 0.434999999999945
"663" 40 63 2.38699999999997 0.0159999999998597 2.39200000000005 0.345000000000027
"664" 40 64 2.34099999999989 0.0149999999998833 2.34699999999998 0.336000000000013
"665" 40 65 2.53299999999995 0.0159999999998597 2.548 0.375999999999976
"666" 40 66 2.36700000000019 0.0170000000000847 2.37400000000002 0.347999999999956
"667" 40 67 2.27100000000005 0.0180000000000824 2.27700000000004 0.695999999999913
"668" 40 68 2.13099999999991 0.0159999999998348 2.14499999999998 0.261999999999944
"669" 40 69 2.25600000000011 0.0169999999998609 2.26200000000017 0.50200000000018
"670" 40 70 2.27899999999982 0.0149999999999046 2.29100000000017 0.555000000000064
"671" 40 71 2.17200000000005 0.0179999999998088 2.17599999999993 0.2650000000001
"672" 40 72 2.35200000000009 0.0180000000000398 2.35900000000015 0.353000000000065
"673" 40 73 2.48799999999988 0.0169999999999035 2.49499999999989 0.43100000000004
"674" 40 74 2.53700000000011 0.0180000000000611 2.54400000000010 0.355999999999995
"675" 40 75 2.3420000000001 0.0170000000000599 2.34999999999991 0.451999999999998
"676" 40 76 2.18499999999997 0.0199999999999640 2.19000000000005 0.272999999999911
"677" 40 77 2.11600000000006 0.0150000000001107 2.12599999999998 0.365999999999985
"678" 40 78 2.19499999999994 0.0159999999998597 2.19900000000007 0.411000000000058
"679" 40 79 2.46999999999985 0.0159999999998313 2.47800000000007 0.465999999999894
"680" 40 80 2.12500000000002 0.0190000000000374 2.13300000000004 0.316000000000031
"681" 40 81 2.56299999999992 0.0149999999998585 2.56899999999996 0.392000000000053
"682" 40 82 2.45499999999998 0.0149999999999046 2.47299999999996 0.378000000000156
"683" 40 83 2.52500000000009 0.0169999999998822 2.53199999999993 0.483999999999924
"684" 40 84 2.31300000000015 0.0160000000000871 2.31799999999998 0.328999999999951
"685" 40 85 2.28299999999995 0.0170000000000847 2.28899999999999 0.328999999999951
"686" 40 86 2.33199999999998 0.0150000000001071 2.33799999999997 0.36200000000008
"687" 40 87 2.71999999999990 0.0190000000000374 2.72700000000009 0.409000000000106
"688" 40 88 2.38200000000013 0.0179999999998337 2.38700000000017 0.282999999999902
"689" 40 89 2.41300000000001 0.0160000000001084 2.42100000000005 0.33400000000006
"690" 40 90 2.14500000000001 0.0150000000000610 2.15200000000004 0.432000000000016
"691" 40 91 2.37699999999997 0.0180000000000398 2.38400000000001 0.302000000000135
"692" 40 92 2.41200000000003 0.0149999999999046 2.43100000000004 0.365000000000009
"693" 40 93 2.35800000000004 0.0179999999998834 2.38699999999994 0.466000000000122
"694" 40 94 2.71699999999992 0.0149999999998585 2.72300000000018 0.303000000000111
"695" 40 95 2.31000000000009 0.0180000000001108 2.31500000000005 0.314999999999827
