"len" "rep" "sim" "est" "el.sim" "el.est"
"351" 25 51 1.44299999999998 0.0140000000000056 1.45000000000005 0.274000000000001
"352" 25 52 1.64200000000000 0.0100000000000291 1.649 0.201999999999998
"353" 25 53 1.53599999999999 0.0119999999999711 1.53899999999999 0.322000000000003
"354" 25 54 1.65200000000001 0.00999999999999535 1.65500000000009 0.282000000000039
"355" 25 55 1.34 0.00999999999999535 1.34600000000000 0.243000000000052
"356" 25 56 1.58100000000004 0.013000000000015 1.59000000000003 0.258999999999901
"357" 25 57 1.59299999999996 0.00800000000000978 1.59799999999996 0.183999999999969
"358" 25 58 1.63800000000001 0.0109999999999957 1.64500000000010 0.30600000000004
"359" 25 59 1.60999999999998 0.0109999999999717 1.61799999999994 0.312000000000012
"360" 25 60 1.73500000000000 0.0100000000000051 1.73900000000003 0.257000000000062
"361" 25 61 1.37000000000000 0.0100000000000193 1.37599999999998 0.227999999999952
"362" 25 62 1.64699999999997 0.0120000000000049 1.65099999999995 0.226999999999975
"363" 25 63 1.68399999999996 0.0129999999999955 1.69200000000001 0.230000000000018
"364" 25 64 2.00399999999999 0.00899999999996215 2.00999999999999 0.26400000000001
"365" 25 65 1.69600000000002 0.0120000000000049 1.69999999999993 0.205000000000041
"366" 25 66 1.77399999999996 0.0109999999999717 1.77999999999997 0.208999999999946
"367" 25 67 2.03300000000000 0.0119999999999809 2.03700000000003 0.245999999999981
"368" 25 68 1.80500000000002 0.0110000000000046 1.81200000000001 0.227000000000089
"369" 25 69 1.71100000000000 0.00999999999999535 1.71500000000003 0.178999999999974
"370" 25 70 1.44900000000000 0.0110000000000188 1.45499999999993 0.256999999999948
"371" 25 71 1.63899999999999 0.0109999999999726 1.649 0.377999999999929
"372" 25 72 1.56100000000002 0.0130000000000283 1.56799999999998 0.194000000000074
"373" 25 73 1.626 0.0110000000000285 1.63299999999992 0.205999999999904
"374" 25 74 1.56400000000001 0.0139999999999718 1.57200000000000 0.211000000000013
"375" 25 75 1.80799999999998 0.0120000000000386 1.81499999999994 0.265999999999963
"376" 25 76 1.52799999999997 0.0119999999999951 1.53399999999999 0.198999999999955
"377" 25 77 1.50699999999995 0.0120000000000857 1.51400000000001 0.275999999999954
"378" 25 78 1.71399999999998 0.0139999999999718 1.71799999999996 0.395999999999958
"379" 25 79 1.53800000000001 0.0149999999999721 1.54400000000010 0.213999999999942
"380" 25 80 1.60199999999998 0.00999999999999535 1.60599999999999 0.18100000000004
"381" 25 81 1.46200000000001 0.0129999999999484 1.46600000000001 0.226999999999975
"382" 25 82 1.55099999999995 0.0139999999999247 1.55899999999997 0.34800000000007
"383" 25 83 1.75500000000007 0.0130000000000141 1.75999999999999 0.201999999999998
"384" 25 84 1.50199999999995 0.0129999999999475 1.50699999999995 0.234000000000037
"385" 25 85 1.85100000000002 0.0100000000000859 1.85599999999999 0.241999999999962
"386" 25 86 1.70699999999995 0.0120000000000617 1.71199999999999 0.312000000000012
"387" 25 87 1.67800000000002 0.0100000000000620 1.68700000000001 0.203999999999951
"388" 25 88 1.49299999999994 0.0109999999999957 1.49899999999991 0.230999999999995
"389" 25 89 1.72399999999996 0.0110000000000428 1.73000000000002 0.281000000000063
"390" 25 90 1.75800000000004 0.0130000000000381 1.76400000000001 0.407000000000039
"391" 25 91 1.68099999999996 0.0129999999999484 1.68899999999996 0.223999999999933
"392" 25 92 1.89500000000000 0.0150000000000148 1.91899999999998 0.269000000000005
"393" 25 93 2.01300000000002 0.0120000000000617 2.01999999999998 0.22099999999989
"394" 25 94 1.81399999999999 0.0120000000000857 1.81799999999998 0.269999999999982
"395" 25 95 1.71399999999999 0.0129999999999484 1.71900000000005 0.257000000000062
"396" 25 96 1.82100000000007 0.00999999999999535 1.82600000000002 0.302999999999997
"397" 25 97 1.44799999999998 0.00800000000004264 1.45300000000009 0.194999999999936
"398" 25 98 1.52399999999993 0.0139999999999247 1.52699999999993 0.255999999999972
"399" 25 99 1.75100000000009 0.0129999999999724 1.75900000000001 0.206000000000017
"400" 25 100 1.82199999999991 0.0140000000000615 1.82899999999995 0.232999999999947
"401" 30 1 1.68799999999999 0.0119999999999951 1.69299999999998 0.220000000000027
"402" 30 2 2.36900000000006 0.00999999999999535 2.375 0.27800000000002
"403" 30 3 1.97100000000000 0.0119999999999720 1.9849999999999 0.407000000000039
"404" 30 4 2.06099999999998 0.0089999999999959 2.06700000000001 0.268000000000029
"405" 30 5 1.81600000000000 0.0129999999999244 1.82000000000005 0.218999999999937
"406" 30 6 1.99200000000000 0.0130000000000381 2.00199999999995 0.283999999999992
"407" 30 7 1.60299999999998 0.0139999999999478 1.60799999999995 0.234000000000037
"408" 30 8 1.82100000000003 0.00999999999999535 1.83000000000004 0.213000000000079
"409" 30 9 1.77800000000002 0.013000000000015 1.78499999999997 0.216999999999985
"410" 30 10 1.66300000000001 0.00999999999999535 1.66800000000001 0.17999999999995
"411" 30 11 1.81500000000008 0.00900000000001988 1.81800000000010 0.189000000000078
"412" 30 12 1.80799999999999 0.0130000000000603 1.81600000000003 0.45900000000006
"413" 30 13 2.31300000000005 0.0129999999999484 2.32299999999998 0.34699999999998
"414" 30 14 1.79899999999998 0.0090000000000856 1.80399999999997 0.286000000000058
"415" 30 15 1.66199999999994 0.0140000000000864 1.66700000000003 0.196000000000026
"416" 30 16 2.066 0.00999999999997137 2.07200000000000 0.287999999999897
"417" 30 17 1.90199999999999 0.0100000000000442 1.91199999999992 0.278999999999996
"418" 30 18 1.92200000000006 0.0139999999999922 1.92700000000002 0.531000000000063
"419" 30 19 1.73299999999995 0.0110000000000188 1.73800000000006 0.345000000000027
"420" 30 20 1.77899999999999 0.0119999999999951 1.78800000000001 0.23700000000008
"421" 30 21 1.77499999999993 0.0129999999999004 1.77900000000000 0.222999999999956
"422" 30 22 1.66900000000001 0.0119999999999720 1.67300000000000 0.366999999999962
"423" 30 23 2.26999999999998 0.0129999999999235 2.27800000000002 0.271999999999935
"424" 30 24 1.67700000000002 0.0109999999999726 1.68299999999999 0.221000000000004
"425" 30 25 1.96000000000004 0.0109999999999477 1.96500000000003 0.227999999999952
"426" 30 26 1.83100000000002 0.0139999999999727 1.83899999999994 0.337999999999965
"427" 30 27 1.85499999999990 0.00999999999997137 1.86000000000001 0.234000000000037
"428" 30 28 1.97299999999993 0.0129999999999946 1.97799999999995 0.211999999999989
"429" 30 29 1.88200000000008 0.0109999999999726 1.88900000000001 0.230999999999995
"430" 30 30 2.12699999999999 0.0130000000000621 2.13200000000006 0.316000000000031
"431" 30 31 2.02900000000000 0.00999999999997314 2.03800000000001 0.317000000000007
"432" 30 32 1.69600000000003 0.0130000000000390 1.70100000000002 0.245000000000005
"433" 30 33 2.00699999999998 0.0130000000000621 2.01300000000003 0.260000000000105
"434" 30 34 2.04200000000001 0.00899999999999501 2.04600000000005 0.386000000000081
"435" 30 35 1.91700000000002 0.0109999999999726 1.92200000000003 0.215000000000032
"436" 30 36 1.71700000000002 0.00999999999997314 1.72699999999998 0.198000000000093
"437" 30 37 2.00199999999995 0.0120000000000857 2.00700000000006 0.269000000000005
"438" 30 38 1.81200000000001 0.0100000000000193 1.81600000000003 0.242999999999938
"439" 30 39 2.07000000000005 0.0109999999999495 2.07799999999997 0.240000000000009
"440" 30 40 1.79999999999998 0.0109999999999957 1.80499999999995 0.299999999999955
"441" 30 41 1.63800000000006 0.0120000000000626 1.64099999999996 0.239000000000033
"442" 30 42 1.92600000000007 0.0110000000000383 1.93299999999999 0.316999999999894
"443" 30 43 1.72900000000004 0.0139999999999478 1.73399999999992 0.278999999999996
"444" 30 44 1.71900000000005 0.00999999999999623 1.72399999999993 0.218000000000075
"445" 30 45 2.24099999999996 0.0109999999999708 2.24500000000000 0.270999999999958
"446" 30 46 1.83100000000005 0.0109999999999708 1.83899999999994 0.208999999999946
"447" 30 47 1.78700000000003 0.00799999999990497 1.79300000000001 0.356999999999971
"448" 30 48 2.33500000000002 0.0119999999999720 2.34499999999991 0.259999999999991
"449" 30 49 1.94600000000003 0.0129999999999466 1.952 0.225000000000023
"450" 30 50 1.89499999999998 0.0109999999999957 1.899 0.294999999999959
"451" 30 51 1.70900000000004 0.0100000000000193 1.71600000000001 0.201999999999998
"452" 30 52 1.69099999999994 0.0139999999999940 1.69700000000000 0.294000000000096
"453" 30 53 2.03499999999990 0.00800000000001866 2.04200000000003 0.290000000000077
"454" 30 54 2.03399999999999 0.00899999999997192 2.0390000000001 0.369000000000028
"455" 30 55 1.86300000000000 0.0149999999999011 1.87299999999993 0.261000000000081
"456" 30 56 1.78800000000007 0.00999999999999623 1.79300000000001 0.280999999999949
"457" 30 57 1.80500000000006 0.0150000000000148 1.80899999999997 0.26299999999992
"458" 30 58 1.56699999999992 0.0100000000000851 1.57499999999993 0.256000000000085
"459" 30 59 1.73700000000002 0.0149999999999668 1.74299999999994 0.219000000000051
"460" 30 60 2.05899999999999 0.00799999999990675 2.06200000000001 0.271000000000072
"461" 30 61 1.86199999999997 0.00899999999999679 1.86799999999994 0.211000000000013
"462" 30 62 1.88899999999991 0.0109999999999069 1.89200000000005 0.451999999999998
"463" 30 63 1.75500000000004 0.0129999999999715 1.75999999999999 0.270999999999958
"464" 30 64 1.65800000000004 0.00999999999999446 1.66399999999999 0.353999999999928
"465" 30 65 1.79399999999998 0.0140000000000189 1.80200000000002 0.213000000000079
"466" 30 66 2.00700000000000 0.0109999999999708 2.01200000000006 0.277000000000044
"467" 30 67 1.79599999999994 0.0109999999999957 1.80200000000002 0.248000000000047
"468" 30 68 1.87700000000001 0.0140000000000384 1.88999999999999 0.291000000000054
"469" 30 69 2.17100000000001 0.0109999999999957 2.17800000000000 0.322999999999979
"470" 30 70 1.97500000000002 0.0129999999999715 1.98000000000002 0.41599999999994
"471" 30 71 1.82100000000003 0.0090000000000856 1.82899999999995 0.178999999999974
"472" 30 72 1.93099999999995 0.0119999999999720 1.93600000000004 0.191000000000031
"473" 30 73 2.32099999999996 0.0140000000000153 2.33199999999999 0.300000000000068
"474" 30 74 2.11800000000002 0.0110000000000845 2.12300000000005 0.206000000000017
"475" 30 75 1.70200000000000 0.0109999999999726 1.71100000000001 0.20799999999997
"476" 30 76 1.78699999999997 0.0120000000000378 1.79499999999996 0.233999999999924
"477" 30 77 1.83799999999999 0.0109999999999726 1.84300000000007 0.393000000000029
"478" 30 78 2.03099999999997 0.00899999999997192 2.03500000000008 0.259000000000015
"479" 30 79 2.03199999999994 0.0140000000000153 2.03800000000001 0.267000000000053
"480" 30 80 1.86899999999990 0.0130000000000177 1.87599999999998 0.203999999999951
"481" 30 81 2.146 0.0100000000000193 2.149 0.240000000000009
"482" 30 82 2.16900000000000 0.0110000000000188 2.17499999999995 0.307000000000016
"483" 30 83 1.95700000000006 0.0140000000000615 1.96699999999998 0.29200000000003
"484" 30 84 1.65299999999995 0.0110000000000614 1.66099999999994 0.184000000000083
"485" 30 85 1.88999999999999 0.0109999999999495 1.89800000000002 0.364000000000033
"486" 30 86 1.93700000000003 0.00999999999999623 1.94500000000005 0.209999999999923
"487" 30 87 1.8140000000001 0.0100000000000193 1.81799999999998 0.254000000000019
"488" 30 88 2.04000000000001 0.00999999999999623 2.04599999999994 0.252999999999929
"489" 30 89 1.68099999999995 0.00899999999999501 1.68499999999995 0.206999999999994
"490" 30 90 1.67899999999997 0.0110000000000188 1.68299999999999 0.342999999999961
"491" 30 91 2.10600000000002 0.0139999999999905 2.11199999999997 0.259000000000015
"492" 30 92 1.97799999999995 0.0120000000000626 1.98500000000001 0.245999999999981
"493" 30 93 1.93199999999993 0.0100000000000868 1.93500000000006 0.216000000000008
"494" 30 94 1.69400000000001 0.0119999999999951 1.69700000000000 0.204000000000065
"495" 30 95 1.66599999999994 0.0139999999999247 1.66899999999998 0.315999999999917
"496" 30 96 2.09499999999993 0.0119999999999472 2.101 0.259000000000015
"497" 30 97 2.19899999999999 0.0130000000000621 2.20299999999997 0.303999999999974
"498" 30 98 1.86500000000003 0.0140000000000384 1.86899999999991 0.279999999999973
"499" 30 99 1.91400000000001 0.0110000000000419 1.92800000000000 0.213999999999942
"500" 30 100 1.80599999999997 0.0119999999999951 1.81000000000006 0.267999999999915
"501" 35 1 2.07300000000003 0.0150000000000148 2.077 0.406999999999925
"502" 35 2 1.97700000000004 0.0150000000000379 1.98599999999999 0.219999999999914
"503" 35 3 2.07599999999997 0.00999999999997137 2.08399999999995 0.326000000000022
"504" 35 4 2.15200000000004 0.0109999999999726 2.15500000000009 0.191000000000031
"505" 35 5 2.32800000000001 0.0109999999999477 2.33800000000008 0.298000000000002
"506" 35 6 2.11199999999997 0.0100000000000868 2.11700000000008 0.206000000000017
"507" 35 7 2.04999999999998 0.0100000000000851 2.05399999999997 0.240000000000009
"508" 35 8 2.29300000000006 0.00999999999997137 2.29999999999995 0.228999999999928
"509" 35 9 1.93300000000002 0.00899999999999501 1.93599999999992 0.232999999999947
"510" 35 10 2.25900000000004 0.0100000000000193 2.26200000000006 0.26400000000001
"511" 35 11 2.31600000000003 0.00999999999994827 2.32200000000000 0.241999999999962
"512" 35 12 2.46100000000000 0.0109999999999957 2.46800000000007 0.349000000000046
"513" 35 13 2.30899999999990 0.0119999999999720 2.31899999999996 0.211000000000013
"514" 35 14 1.99000000000001 0.0109999999999477 1.99800000000005 0.20900000000006
"515" 35 15 2.11699999999999 0.0110000000000188 2.125 0.394000000000005
"516" 35 16 1.97399999999996 0.0090000000000181 1.98500000000001 0.218999999999937
"517" 35 17 2.16100000000006 0.00999999999999623 2.16499999999996 0.371999999999957
"518" 35 18 2.24400000000008 0.0119999999999241 2.24899999999991 0.246000000000095
"519" 35 19 2.02800000000002 0.0140000000000384 2.03300000000002 0.227000000000089
"520" 35 20 2.06999999999994 0.0110000000000863 2.07500000000005 0.235000000000014
"521" 35 21 2.52300000000005 0.00700000000004408 2.53100000000006 0.289999999999964
"522" 35 22 1.80199999999996 0.0130000000000621 1.81500000000005 0.241999999999962
"523" 35 23 2.63799999999992 0.00899999999990442 2.64300000000003 0.257000000000062
"524" 35 24 1.88499999999990 0.0099999999999465 1.88900000000001 0.253000000000043
"525" 35 25 2.09700000000000 0.0169999999999675 2.10500000000002 0.229999999999905
"526" 35 26 1.93800000000001 0.0139999999999674 1.94099999999992 0.252000000000066
"527" 35 27 2.08199999999999 0.0170000000000385 2.08899999999994 0.286000000000058
"528" 35 28 1.82300000000004 0.0109999999999726 1.83099999999990 0.224000000000046
"529" 35 29 2.15099999999995 0.0110000000000205 2.15599999999995 0.206000000000017
"530" 35 30 1.852 0.01200000000002 1.85699999999997 0.259999999999991
"531" 35 31 2.15100000000005 0.0130000000000372 2.15999999999997 0.221000000000004
"532" 35 32 1.89800000000005 0.0140000000000384 1.90400000000000 0.213000000000079
"533" 35 33 1.89200000000005 0.0119999999999951 1.89799999999991 0.226999999999975
"534" 35 34 2.37100000000000 0.0149999999999917 2.375 0.249000000000024
"535" 35 35 2.34900000000005 0.0100000000000176 2.35400000000004 0.22199999999998
"536" 35 36 2.58199999999991 0.0100000000000868 2.58600000000001 0.317999999999984
"537" 35 37 1.77900000000002 0.0140000000000136 1.78399999999999 0.192000000000007
"538" 35 38 2.01299999999992 0.0109999999999708 2.01699999999994 0.215000000000032
"539" 35 39 2.03399999999999 0.0119999999999472 2.03899999999999 0.269000000000005
"540" 35 40 1.80899999999997 0.0130000000000621 1.81599999999992 0.26400000000001
"541" 35 41 2.64700000000007 0.0150000000000627 2.65300000000002 0.261999999999944
"542" 35 42 2.16900000000006 0.00900000000004297 2.17499999999995 0.295999999999935
"543" 35 43 2.01000000000002 0.0140000000000615 2.03199999999993 0.22300000000007
"544" 35 44 2.31200000000002 0.0119999999999969 2.31600000000003 0.257000000000062
"545" 35 45 2.18499999999999 0.0120000000001106 2.20100000000002 0.220000000000027
"546" 35 46 2.42199999999999 0.0140000000000384 2.42600000000004 0.311000000000035
"547" 35 47 1.88099999999997 0.0129999999999484 1.88400000000001 0.197000000000003
"548" 35 48 2.02300000000005 0.0119999999999703 2.02699999999993 0.23700000000008
"549" 35 49 2.15300000000007 0.0100000000000851 2.16000000000008 0.239000000000033
"550" 35 50 2.06899999999996 0.00999999999997137 2.07200000000000 0.242000000000075
"551" 35 51 1.93899999999996 0.0109999999999957 1.94400000000007 0.204000000000065
"552" 35 52 2.43900000000001 0.00999999999999446 2.44700000000000 0.381999999999948
"553" 35 53 1.93100000000004 0.00899999999999501 1.93799999999999 0.321000000000026
"554" 35 54 2.04599999999996 0.0109999999999726 2.05099999999993 0.273000000000025
"555" 35 55 2.45499999999996 0.0109999999999708 2.46199999999988 0.226999999999862
"556" 35 56 2.173 0.0150000000000379 2.17800000000011 0.282000000000153
"557" 35 57 2.48700000000001 0.0119999999999489 2.49000000000001 0.233999999999924
"558" 35 58 1.97300000000000 0.0119999999999951 1.97700000000009 0.254000000000133
"559" 35 59 2.23899999999992 0.0109999999999495 2.24600000000009 0.266000000000076
"560" 35 60 2.17200000000003 0.0119999999999472 2.17900000000009 0.357000000000198
"561" 35 61 2.28300000000004 0.0109999999999957 2.28899999999999 0.239000000000033
"562" 35 62 1.90299999999993 0.0100000000000620 1.90699999999993 0.235999999999876
"563" 35 63 2.03000000000002 0.0100000000000868 2.03500000000008 0.30399999999986
"564" 35 64 1.92699999999998 0.0120000000000395 1.93099999999981 0.201000000000022
"565" 35 65 1.87099999999998 0.00899999999999501 1.875 0.174999999999955
"566" 35 66 1.87899999999993 0.00899999999999501 1.88400000000001 0.303000000000111
"567" 35 67 2.15800000000006 0.0129999999999715 2.16399999999999 0.298000000000002
"568" 35 68 2.34200000000006 0.0170000000000137 2.35300000000007 0.239000000000033
"569" 35 69 2.33500000000006 0.0109999999999708 2.34100000000012 0.281999999999925
"570" 35 70 2.08300000000008 0.0140000000000153 2.08900000000017 0.194999999999936
"571" 35 71 2.21600000000003 0.0109999999999051 2.21900000000005 0.317000000000007
"572" 35 72 2.20200000000002 0.0159999999999680 2.20900000000006 0.215999999999894
"573" 35 73 2.15499999999997 0.0110000000000863 2.16300000000001 0.268000000000029
"574" 35 74 1.99799999999993 0.0119999999999703 2.00600000000009 0.205999999999904
"575" 35 75 2.08800000000002 0.0130000000000194 2.09399999999982 0.269999999999982
"576" 35 76 2.29999999999995 0.0129999999999715 2.30400000000009 0.273999999999887
"577" 35 77 1.92800000000000 0.0120000000000378 1.93099999999981 0.20900000000006
"578" 35 78 1.79200000000003 0.00900000000001988 1.79800 0.163000000000011
"579" 35 79 2.04599999999994 0.0130000000000372 2.05100000000016 0.25
"580" 35 80 2.27600000000009 0.0100000000000868 2.27999999999997 0.313000000000102
"581" 35 81 2.31000000000005 0.0120000000000857 2.31699999999978 0.382000000000062
"582" 35 82 2.077 0.0129999999999715 2.08300000000008 0.226999999999862
"583" 35 83 1.94499999999996 0.0119999999999720 1.94899999999984 0.299999999999955
"584" 35 84 2.30499999999993 0.0100000000000620 2.3130000000001 0.296000000000049
"585" 35 85 2.32999999999996 0.0129999999999715 2.33899999999994 0.251999999999953
"586" 35 86 1.89199999999999 0.0109999999999939 1.89700000000016 0.247000000000071
"587" 35 87 2.05000000000003 0.0139999999999727 2.05700000000002 0.251999999999953
"588" 35 88 2.11800000000005 0.0110000000000188 2.12200000000007 0.268000000000029
"589" 35 89 2.10099999999993 0.00999999999999623 2.10800000000017 0.19399999999996
"590" 35 90 1.84900000000005 0.0130000000000390 1.85699999999997 0.235000000000127
"591" 35 91 2.22699999999999 0.00999999999999623 2.23399999999992 0.307999999999993
"592" 35 92 2.03599999999997 0.0129999999999715 2.04200000000014 0.326000000000022
"593" 35 93 1.79900000000008 0.0129999999999466 1.80899999999997 0.235999999999876
"594" 35 94 2.47000000000005 0.0120000000000626 2.47699999999986 0.260999999999967
"595" 35 95 2.18499999999997 0.0129999999999715 2.18900000000008 0.231999999999971
"596" 35 96 1.98199999999997 0.00999999999997137 1.98699999999985 0.329999999999927
"597" 35 97 2.23300000000006 0.00999999999999623 2.23800000000006 0.515999999999849
"598" 35 98 2.21699999999999 0.0150000000000858 2.22100000000000 0.194999999999936
"599" 35 99 2.32600000000000 0.0150000000000379 2.33600000000001 0.346000000000004
"600" 35 100 2.09500000000003 0.0119999999999489 2.10799999999995 0.229000000000042
"601" 40 1 2.65300000000004 0.0129999999999946 2.66000000000008 0.294000000000096
"602" 40 2 2.44500000000001 0.0110000000000205 2.45100000000002 0.295000000000073
"603" 40 3 2.17100000000005 0.0170000000000137 2.17599999999993 0.212999999999965
"604" 40 4 2.28100000000002 0.0100000000000851 2.28700000000003 0.298000000000002
"605" 40 5 2.34299999999996 0.00999999999999446 2.34600000000000 0.36200000000008
"606" 40 6 2.41499999999996 0.0139999999999727 2.41800000000012 0.328999999999951
"607" 40 7 2.48799999999997 0.0100000000001099 2.49499999999989 0.40300000000002
"608" 40 8 2.23599999999992 0.00899999999990442 2.24000000000001 0.213999999999942
"609" 40 9 2.06299999999999 0.0120000000000609 2.07200000000012 0.254000000000133
"610" 40 10 2.23000000000002 0.0129999999999253 2.2349999999999 0.426000000000158
"611" 40 11 2.04399999999998 0.00999999999999623 2.04999999999995 0.269999999999982
"612" 40 12 2.83900000000001 0.0159999999999485 2.84500000000003 0.339999999999918
"613" 40 13 2.28899999999999 0.0119999999999720 2.29499999999985 0.235000000000127
"614" 40 14 2.23099999999993 0.0139999999999478 2.23500000000013 0.286999999999807
"615" 40 15 2.59800000000007 0.0100000000000193 2.60599999999999 0.245000000000118
"616" 40 16 2.22699999999998 0.0089999999999062 2.23399999999992 0.233999999999924
"617" 40 17 2.29099999999994 0.00999999999999623 2.29600000000005 0.252999999999929
"618" 40 18 2.39399999999995 0.00999999999997137 2.39999999999986 0.208000000000084
"619" 40 19 2.73300000000000 0.00799999999990497 2.73700000000008 0.284000000000106
"620" 40 20 2.5930000000001 0.0109999999998340 2.60200000000009 0.264999999999873
"621" 40 21 2.77199999999996 0.0100000000001099 2.77699999999982 0.333000000000084
"622" 40 22 2.20399999999997 0.0130000000000621 2.21100000000001 0.413000000000011
"623" 40 23 2.02599999999989 0.0120000000000857 2.02900000000000 0.366999999999962
"624" 40 24 2.40200000000009 0.0139999999998341 2.4079999999999 0.251999999999953
"625" 40 25 2.20599999999990 0.0089999999998831 2.21199999999999 0.292999999999893
"626" 40 26 2.92599999999995 0.0110000000000614 2.94000000000005 0.312000000000126
"627" 40 27 2.22000000000003 0.0110000000001094 2.22800000000007 0.276999999999816
"628" 40 28 2.62100000000003 0.0110000000000845 2.63300000000004 0.259999999999991
"629" 40 29 2.16599999999996 0.0110000000001094 2.17200000000003 0.260999999999967
"630" 40 30 2.36600000000001 0.00800000000013235 2.37400000000002 0.215999999999894
"631" 40 31 2.09300000000007 0.0110000000000614 2.09800000000018 0.397000000000162
"632" 40 32 2.58399999999996 0.0100000000000851 2.58799999999997 0.272999999999911
"633" 40 33 2.35500000000004 0.0129999999998578 2.35899999999992 0.177000000000135
"634" 40 34 2.11100000000010 0.0130000000000621 2.11599999999999 0.259999999999991
"635" 40 35 2.32299999999987 0.0109999999998802 2.32799999999997 0.348999999999933
"636" 40 36 2.298 0.0110000000000863 2.30500000000006 0.218000000000075
"637" 40 37 2.49800000000005 0.0100000000000851 2.50099999999998 0.248000000000047
"638" 40 38 2.21099999999995 0.0120000000000857 2.21599999999989 0.20900000000006
"639" 40 39 2.839 0.0120000000001568 2.84500000000003 0.295000000000073
"640" 40 40 2.27599999999984 0.0120000000000609 2.27999999999997 0.247000000000071
"641" 40 41 2.77199999999988 0.0130000000000603 2.77900000000000 0.221000000000004
"642" 40 42 2.43700000000016 0.0109999999999069 2.44200000000001 0.240000000000009
"643" 40 43 2.82799999999999 0.0119999999998566 2.83600000000001 0.245000000000118
"644" 40 44 2.50199999999993 0.0140000000000846 2.50599999999986 0.235000000000127
"645" 40 45 2.23599999999981 0.0110000000001342 2.24199999999996 0.19399999999996
"646" 40 46 2.60199999999996 0.0110000000000863 2.60800000000017 0.264999999999873
"647" 40 47 2.08699999999999 0.0140000000000384 2.09100000000012 0.295000000000073
"648" 40 48 2.51000000000002 0.0120000000001088 2.51400000000012 0.211999999999989
"649" 40 49 2.22699999999996 0.0129999999998578 2.23300000000017 0.255000000000109
"650" 40 50 2.71499999999994 0.0110000000000863 2.72000000000003 0.298999999999978
"651" 40 51 2.17400000000002 0.0110000000000863 2.17800000000011 0.204999999999927
"652" 40 52 2.08199999999995 0.0139999999998341 2.08600000000001 0.201000000000022
"653" 40 53 2.37999999999993 0.0120000000001106 2.38300000000004 0.471000000000004
"654" 40 54 2.19499999999996 0.0089999999998831 2.202 0.203999999999951
"655" 40 55 2.13599999999999 0.0119999999998583 2.14300000000003 0.270999999999958
"656" 40 56 1.94200000000001 0.0110000000000863 1.94800000000009 0.183999999999969
"657" 40 57 2.11500000000003 0.0130000000000390 2.11899999999991 0.265999999999849
"658" 40 58 2.6109999999999 0.0120000000000609 2.61699999999996 0.307000000000016
"659" 40 59 2.37999999999988 0.0109999999998589 2.38599999999997 0.340000000000146
"660" 40 60 2.24900000000002 0.0120000000000839 2.25499999999988 0.260999999999967
"661" 40 61 2.22699999999988 0.0120000000001106 2.23199999999997 0.423999999999978
"662" 40 62 2.56099999999998 0.0130000000000869 2.56600000000003 0.396999999999935
"663" 40 63 2.67299999999994 0.0120000000000857 2.68399999999997 0.325000000000045
"664" 40 64 2.46200000000003 0.0150000000000148 2.4670000000001 0.311000000000149
"665" 40 65 2.03700000000006 0.0129999999998578 2.04299999999989 0.256000000000085
"666" 40 66 2.29199999999996 0.0100000000001099 2.29600000000005 0.350000000000136
"667" 40 67 2.58 0.0110000000001094 2.58399999999983 0.279999999999973
"668" 40 68 2.29300000000014 0.0110000000000614 2.29700000000003 0.250999999999976
"669" 40 69 2.17799999999988 0.0100000000001099 2.18399999999997 0.213999999999942
"670" 40 70 2.41000000000008 0.0129999999998827 2.41399999999999 0.257000000000062
"671" 40 71 2.1879999999999 0.0090000000001318 2.19299999999998 0.270999999999958
"672" 40 72 2.28099999999997 0.0110000000001094 2.28400000000011 0.355999999999995
"673" 40 73 2.53300000000000 0.0100000000001081 2.53899999999999 0.284999999999854
"674" 40 74 2.61099999999998 0.00900000000008383 2.61900000000014 0.366999999999962
"675" 40 75 2.41499999999999 0.00999999999990564 2.42000000000007 0.230000000000018
"676" 40 76 2.53399999999994 0.0109999999998571 2.54299999999989 0.215999999999894
"677" 40 77 2.15900000000013 0.00800000000010925 2.16300000000001 0.256000000000085
"678" 40 78 2.18699999999992 0.0100000000001330 2.19100000000003 0.268000000000029
"679" 40 79 2.46700000000007 0.0149999999999046 2.47299999999996 0.307000000000016
"680" 40 80 2.29000000000002 0.0110000000000845 2.29400000000010 0.189000000000078
"681" 40 81 2.32099999999999 0.0109999999998589 2.32500000000005 0.197000000000116
"682" 40 82 2.47499999999983 0.0109999999998109 2.47900000000004 0.381000000000085
"683" 40 83 2.69499999999995 0.0140000000000615 2.70100000000002 0.338999999999942
"684" 40 84 2.44899999999999 0.010999999999882 2.45500000000015 0.246000000000095
"685" 40 85 2.0969999999998 0.0130000000000372 2.10000000000014 0.280999999999949
"686" 40 86 2.52199999999996 0.0109999999999069 2.52900000000000 0.219000000000051
"687" 40 87 2.60699999999997 0.00900000000015666 2.61099999999988 0.240000000000009
"688" 40 88 2.32099999999994 0.0130000000000869 2.327 0.233999999999924
"689" 40 89 2.38 0.00899999999988133 2.38800000000015 0.227999999999838
"690" 40 90 2.34299999999990 0.0120000000000626 2.34699999999998 0.253000000000156
"691" 40 91 2.32300000000014 0.00800000000013412 2.32899999999995 0.274000000000115
"692" 40 92 1.96100000000001 0.0120000000001088 1.96499999999992 0.307000000000016
"693" 40 93 2.21600000000014 0.0120000000000626 2.22199999999998 0.220000000000027
