"len" "rep" "sim" "est" "el.sim" "el.est"
"360" 500 60 28.606 0.018999999999858 28.614 1.19900000000007
"361" 500 61 30.0329999999998 0.026000000000014 30.0440000000003 1.08699999999999
"362" 500 62 29.9499999999999 0.0230000000000157 29.9700000000003 1.28099999999995
"363" 500 63 29.841 0.025000000000265 29.8510000000001 1.01600000000008
"364" 500 64 30.0630000000002 0.018000000000109 30.105 1.28600000000006
"365" 500 65 29.9930000000002 0.0170000000001096 30.0039999999999 1.19900000000007
"366" 500 66 29.367 0.0249999999998103 29.431 1.26600000000008
"367" 500 67 34.206 0.0310000000003132 34.2160000000003 1.19699999999966
"368" 500 68 33.8239999999997 0.0270000000000152 33.835 1.30200000000013
"369" 500 69 35.2489999999999 0.0169999999998574 35.261 1.09699999999975
"370" 500 70 38.8610000000003 0.0250000000000146 38.873 1.15200000000004
"371" 500 71 38.254 0.0239999999996083 38.2649999999999 1.12800000000016
"372" 500 72 33.305 0.0250000000001105 33.3139999999999 1.06500000000005
"373" 500 73 34.644 0.0169999999999053 34.6579999999999 1.0590000000002
"374" 500 74 29.7850000000004 0.0199999999998592 29.7939999999999 1.05700000000024
"375" 500 75 28.366 0.0240000000003118 28.375 1.05600000000004
"376" 500 76 35.071 0.0199999999998575 35.0810000000001 1.05299999999988
"377" 500 77 34.485 0.025000000000313 34.5029999999997 1.02100000000019
"378" 500 78 34.526 0.0200000000001079 34.5450000000001 1.15900000000011
"379" 500 79 29.9650000000002 0.0210000000000612 29.9870000000001 1.30799999999999
"380" 500 80 30.5750000000001 0.0189999999999042 30.585 0.989000000000033
"381" 500 81 29.5109999999999 0.0189999999998101 29.5279999999998 1.01900000000023
"382" 500 82 27.9619999999999 0.0180000000003133 27.9699999999998 1.16800000000012
"383" 500 83 28.7700000000003 0.0190000000000623 28.7810000000004 1.16499999999996
"384" 500 84 28.7359999999999 0.019999999999607 28.7460000000001 1.125
"385" 500 85 28.8310000000002 0.018000000000109 28.8400000000001 1.3139999999994
"386" 500 86 29.0799999999998 0.018999999999858 29.1059999999998 1.01400000000012
"387" 500 87 29.141 0.0220000000002649 29.1530000000002 1.33799999999974
"388" 500 88 27.171 0.0169999999996548 27.1800000000003 1.05799999999999
"389" 500 89 29.891 0.0210000000003117 29.9009999999998 1.10800000000017
"390" 500 90 28.2319999999998 0.0169999999999053 28.2389999999996 1.01699999999983
"391" 500 91 29.5160000000002 0.0210000000001092 29.5280000000002 1.08099999999922
"392" 500 92 29.5429999999999 0.0229999999994046 29.5889999999999 1.10300000000007
"393" 500 93 30.2920000000002 0.0209999999996064 30.3159999999998 1.25799999999981
"394" 500 94 29.0729999999995 0.0169999999994026 29.1040000000003 1.2440000000006
"395" 500 95 29.3120000000002 0.0170000000001096 29.3510000000006 0.905999999999949
"396" 500 96 29.802 0.0199999999991984 29.8130000000001 1.5010000000002
"397" 500 97 28.8809999999999 0.0219999999996059 28.8919999999998 1.15400000000045
"398" 500 98 28.8449999999996 0.0240000000005161 28.8539999999994 1.11500000000069
"399" 500 99 29.9840000000008 0.0189999999999042 29.9950000000008 1.21900000000005
"400" 500 100 28.3259999999998 0.0199999999999054 28.3379999999997 1.00600000000031
"401" 1000 1 59.3140000000004 0.0290000000004209 59.3299999999999 2.07000000000062
"402" 1000 2 58.6179999999997 0.0299999999999194 58.6320000000005 1.65599999999995
"403" 1000 3 58.8649999999998 0.0310000000004216 58.8789999999999 1.49399999999969
"404" 1000 4 59.3919999999997 0.0230000000005166 59.4219999999996 1.44200000000001
"405" 1000 5 58.5579999999999 0.0240000000003118 58.5720000000001 1.65800000000036
"406" 1000 6 59.4770000000008 0.0260000000005167 59.4920000000002 1.78899999999976
"407" 1000 7 59.2540000000007 0.0300000000005163 59.2780000000002 1.61999999999989
"408" 1000 8 60.7390000000002 0.0320000000002185 60.7569999999996 1.77700000000004
"409" 1000 9 59.6309999999997 0.0239999999994041 59.6599999999999 1.61799999999948
"410" 1000 10 58.4370000000003 0.0269999999996067 58.4549999999999 1.84200000000055
"411" 1000 11 57.5729999999999 0.0279999999998122 57.598 1.66499999999996
"412" 1000 12 57.4669999999997 0.0229999999996071 57.4939999999997 1.52700000000004
"413" 1000 13 60.5670000000004 0.0319999999994032 60.5809999999992 2.44000000000051
"414" 1000 14 69.5109999999994 0.0239999999998108 69.5259999999998 1.66499999999996
"415" 1000 15 68.9230000000001 0.0249999999998103 68.9690000000001 1.49099999999999
"416" 1000 16 68.8899999999999 0.0330000000005182 68.9040000000005 1.72099999999955
"417" 1000 17 68.1479999999997 0.0279999999998122 68.1779999999999 1.76800000000003
"418" 1000 18 57.9380000000007 0.0229999999996071 57.9539999999997 1.71000000000004
"419" 1000 19 58.5669999999995 0.0240000000003118 58.5810000000001 1.70900000000074
"420" 1000 20 58.4470000000003 0.023000000000108 58.4679999999998 2.07100000000082
"421" 1000 21 58.5550000000004 0.0280000000000147 58.5690000000004 1.80100000000039
"422" 1000 22 58.6059999999996 0.023000000000108 58.6199999999999 1.65700000000015
"423" 1000 23 60.4700000000002 0.0209999999994039 60.491 1.50799999999981
"424" 1000 24 59.2330000000001 0.0320000000000142 59.2489999999998 1.56600000000071
"425" 1000 25 70.8319999999999 0.0340000000002174 70.8439999999991 2.01599999999962
"426" 1000 26 61.8489999999995 0.0240000000003135 61.8650000000007 1.78899999999976
"427" 1000 27 59.4899999999999 0.0300000000000136 59.5300000000007 2.09000000000015
"428" 1000 28 58.0139999999995 0.0320000000005152 58.0280000000002 1.90300000000025
"429" 1000 29 66.7379999999996 0.0290000000000141 66.7559999999994 1.77400000000034
"430" 1000 30 69.3400000000001 0.0200000000001097 69.3710000000001 1.91899999999987
"431" 1000 31 57.1639999999994 0.025000000000313 57.1970000000001 1.54100000000017
"432" 1000 32 59.1250000000001 0.0249999999998103 59.1499999999996 1.96799999999985
"433" 1000 33 57.5190000000001 0.0320000000000142 57.5320000000002 1.61400000000049
"434" 1000 34 66.4639999999996 0.0220000000003129 66.4799999999996 1.58599999999933
"435" 1000 35 68.0270000000005 0.0220000000003129 68.0479999999998 1.58599999999933
"436" 1000 36 67.194 0.0219999999996077 67.2200000000003 1.66200000000026
"437" 1000 37 78.9730000000004 0.0209999999999049 79.0230000000001 1.79099999999926
"438" 1000 38 56.3699999999996 0.0230000000003123 56.3809999999994 1.53200000000015
"439" 1000 39 58.4710000000006 0.0219999999999043 58.4849999999997 1.8139999999994
"440" 1000 40 58.0089999999998 0.0309999999998105 58.0820000000003 1.58299999999963
"441" 1000 41 59.5600000000001 0.0219999999998102 59.5749999999998 1.63999999999942
"442" 1000 42 57.5239999999994 0.0250000000005155 57.5549999999994 1.75200000000041
"443" 1000 43 58.4490000000005 0.0309999999993096 58.4610000000002 1.47900000000027
"444" 1000 44 57.7469999999995 0.023000000000108 57.7809999999999 1.66599999999926
"445" 1000 45 60.4070000000005 0.0250000000001105 60.424 1.69200000000001
"446" 1000 46 57.2969999999994 0.0230000000001098 57.3110000000006 1.52800000000025
"447" 1000 47 67.4320000000004 0.0260000000002183 67.4470000000001 2.09199999999964
"448" 1000 48 78.2299999999994 0.0280000000003131 78.2460000000001 1.88399999999911
"449" 1000 49 71.2450000000006 0.0289999999994031 71.2609999999995 1.95299999999952
"450" 1000 50 79.6559999999994 0.0239999999996066 79.6700000000001 1.60000000000036
"451" 1000 51 59.6860000000002 0.0290000000005168 59.7020000000002 1.78999999999996
"452" 1000 52 68.3850000000006 0.0229999999998114 68.4029999999993 1.62700000000041
"453" 1000 53 67.2539999999995 0.0270000000003137 67.2699999999995 1.46900000000005
"454" 1000 54 68.9729999999992 0.0370000000004218 68.9989999999998 2.16700000000037
"455" 1000 55 68.3930000000001 0.0230000000003123 68.4099999999999 1.93500000000131
"456" 1000 56 66.9369999999996 0.0280000000001088 66.9529999999995 1.8010000000013
"457" 1000 57 70.17 0.02900000000011 70.1849999999995 1.81399999999849
"458" 1000 58 68.0410000000002 0.0290000000005168 68.0740000000005 1.57699999999932
"459" 1000 59 67.8110000000001 0.0220000000005172 67.8459999999995 1.89300000000003
"460" 1000 60 68.6060000000006 0.0270000000000135 68.619999999999 2.60800000000017
"461" 1000 61 59.4779999999994 0.0239999999996066 59.509 2.04799999999886
"462" 1000 62 59.1120000000002 0.0269999999991999 59.1270000000004 2.07899999999972
"463" 1000 63 67.0950000000001 0.0249999999989932 67.1110000000008 1.66300000000047
"464" 1000 64 58.9949999999993 0.0299999999994007 59.0389999999989 1.50400000000081
"465" 1000 65 66.5770000000001 0.0300000000000153 66.5920000000006 1.67000000000007
"466" 1000 66 58.4309999999997 0.0299999999998093 58.4429999999993 1.94900000000052
"467" 1000 67 60.5610000000013 0.0250000000012207 60.5850000000009 2.21999999999935
"468" 1000 68 59.0270000000005 0.0219999999996077 59.0689999999995 1.88600000000042
"469" 1000 69 61.7449999999996 0.0290000000000141 61.759 1.82499999999891
"470" 1000 70 58.3920000000002 0.0299999999988074 58.4079999999994 1.66399999999885
"471" 1000 71 58.6350000000004 0.0269999999994006 58.6630000000005 1.5630000000001
"472" 1000 72 56.4620000000001 0.0259999999996054 56.482 1.54300000000148
"473" 1000 73 70.0679999999997 0.024000000001223 70.116 1.70099999999911
"474" 1000 74 59.1390000000006 0.0350000000002204 59.1630000000005 2.09499999999935
"475" 1000 75 57.3399999999993 0.0289999999994031 57.3559999999998 1.6830000000009
"476" 1000 76 59.2819999999997 0.0250000000012207 59.3240000000005 1.95600000000013
"477" 1000 77 59.9070000000014 0.0279999999989968 59.9369999999999 1.90999999999985
"478" 1000 78 59.0549999999992 0.0260000000014244 59.1100000000006 1.6260000000002
"479" 1000 79 59.2390000000004 0.033000000000424 59.2750000000015 1.64300000000003
"480" 1000 80 58.9219999999995 0.0289999999998116 58.9360000000015 1.54399999999987
"481" 1000 81 58.6309999999993 0.033000000000218 58.652 1.76900000000023
"482" 1000 82 57.3440000000007 0.0209999999994039 57.3729999999996 1.69399999999951
"483" 1000 83 57.3739999999996 0.0239999999994041 57.3889999999992 1.77700000000004
"484" 1000 84 56.6870000000009 0.0290000000000141 56.7220000000016 1.73000000000138
"485" 1000 85 58.3350000000001 0.0279999999996079 58.3739999999998 1.83599999999933
"486" 1000 86 58.9770000000009 0.0230000000008168 59.0079999999998 1.90499999999884
"487" 1000 87 57.5499999999997 0.033000000000218 57.5840000000007 1.77399999999943
"488" 1000 88 68.2589999999996 0.0240000000002212 68.3050000000003 1.62299999999959
"489" 1000 89 77.4479999999999 0.0220000000012206 77.4840000000004 1.68499999999949
"490" 1000 90 79.607000000001 0.0249999999994053 79.6370000000006 1.88700000000063
"491" 1000 91 79.8489999999987 0.0249999999994017 79.8670000000002 2.07900000000154
"492" 1000 92 78.7829999999988 0.0299999999998128 78.8140000000003 1.8130000000001
"493" 1000 93 64.414999999999 0.0329999999998094 64.4620000000014 1.8739999999998
"494" 1000 94 68.9649999999993 0.0239999999994041 68.9809999999998 1.97700000000077
"495" 1000 95 69.609 0.025999999999609 69.6380000000008 1.70000000000073
"496" 1000 96 59.796 0.0259999999992004 59.8209999999999 1.80799999999908
"497" 1000 97 58.6510000000002 0.033000000000218 58.6880000000001 1.77000000000044
"498" 1000 98 57.2159999999995 0.0300000000014258 57.2540000000008 1.46199999999953
"499" 1000 99 59.5890000000001 0.0239999999996101 59.6149999999998 1.753999999999
"500" 1000 100 58.3020000000011 0.0259999999998115 58.3340000000007 1.76499999999942
"501" 5000 1 333.822000000001 0.0969999999996212 333.941000000001 5.43000000000029
"502" 5000 2 339.617 0.0890000000006239 339.739 4.90999999999985
"503" 5000 3 337.690000000001 0.0849999999992157 337.778 5.09200000000055
"504" 5000 4 333.333999999999 0.08200000000042 333.403 5.55600000000049
"505" 5000 5 359.165 0.0760000000004233 359.235000000001 5.28999999999905
"506" 5000 6 358.479 0.0869999999983975 358.562 5.20899999999892
"507" 5000 7 364.87 0.0880000000002177 364.949000000001 4.88400000000001
"508" 5000 8 334.338999999999 0.0750000000004221 334.437 5.82700000000114
"509" 5000 9 343.690000000001 0.087000000000419 343.746000000001 4.78999999999905
"510" 5000 10 347.781 0.0780000000006247 347.861000000001 5.53200000000106
"511" 5000 11 339.738999999999 0.0750000000000135 339.835999999999 5.19800000000032
"512" 5000 12 320.304 0.0860000000006274 320.367 5.26100000000042
"513" 5000 13 349.549999999999 0.0890000000002189 349.616 7.04700000000048
"514" 5000 14 340.933 0.0850000000004201 341 5.27700000000004
"515" 5000 15 347.082999999999 0.0770000000008295 347.140000000001 5.32499999999709
"516" 5000 16 338.978 0.0890000000000128 339.040000000001 5.07200000000012
"517" 5000 17 340.913 0.095999999999826 340.972999999998 5.43899999999849
"518" 5000 18 329.146000000003 0.0959999999996199 329.208999999999 5.92399999999907
"519" 5000 19 316.442 0.0840000000016303 316.506999999998 4.50599999999758
"520" 5000 20 332.538 0.0900000000030552 332.614000000001 4.11399999999776
"521" 5000 21 323.180999999998 0.0919999999986025 323.264999999999 6.77000000000044
"522" 5000 22 335.634 0.0900000000024441 335.691999999999 5.68100000000049
"523" 5000 23 319.518 0.0889999999990074 319.575000000001 5.46999999999753
"524" 5000 24 342.921000000002 0.0769999999986055 342.989000000001 5.34499999999753
"525" 5000 25 342.528 0.0860000000018353 342.612000000001 4.59700000000157
"526" 5000 26 339.981999999999 0.0890000000022404 340.053 8.01699999999983
"527" 5000 27 328.681 0.0809999999988094 328.758000000002 5.97599999999875
"528" 5000 28 340.825 0.0889999999983999 340.888999999999 5.22399999999834
"529" 5000 29 325.295000000001 0.081999999998601 325.373 6.24599999999919
"530" 5000 30 329.239000000001 0.0839999999998255 329.287 5.33200000000215
"531" 5000 31 339.07 0.0779999999984042 339.133999999998 5.53900000000067
"532" 5000 32 340.294999999999 0.0820000000018339 340.361000000001 4.82600000000093
"533" 5000 33 326.468999999998 0.0930000000022346 326.530999999999 6.98199999999997
"534" 5000 34 325.242999999997 0.0999999999988077 325.314999999999 4.87099999999919
"535" 5000 35 345.237999999999 0.0949999999985991 345.287 5.15699999999924
"536" 5000 36 327.699000000002 0.0889999999992099 327.763000000003 5.18999999999869
"537" 5000 37 339.901 0.0890000000024429 339.962 5.23800000000119
"538" 5000 38 321.64 0.0849999999988071 321.696 5.48400000000038
"539" 5000 39 364.664999999999 0.106000000000236 364.753000000001 6.30299999999988
"540" 5000 40 338.861000000002 0.0799999999988046 338.922999999999 5.18100000000049
"541" 5000 41 317.619 0.0870000000022415 317.713 5.60599999999977
"542" 5000 42 318.147000000002 0.0889999999985989 318.218000000001 5.53199999999924
"543" 5000 43 342.668000000002 0.0969999999998237 342.781999999999 5.72300000000178
"544" 5000 44 341.280000000001 0.0939999999981964 341.381999999998 5.99599999999919
"545" 5000 45 347.783000000003 0.086000000000233 347.876 6.1720000000023
"546" 5000 46 347.236999999998 0.0869999999990085 347.353000000003 5.20999999999913
"547" 5000 47 341.285000000002 0.0889999999983999 341.366000000002 4.67199999999866
"548" 5000 48 323.123999999999 0.0969999999996176 323.184000000001 5.71000000000276
"549" 5000 49 344.740999999998 0.103999999999417 344.838 5.95000000000073
"550" 5000 50 342.540999999999 0.0880000000020402 342.607 5.06300000000192
"551" 5000 51 340.083999999999 0.0869999999988096 340.145 5.61699999999837
"552" 5000 52 333.314999999999 0.0820000000022389 333.387000000002 5.64999999999782
"553" 5000 53 337.493999999997 0.0929999999998259 337.564999999999 5.85699999999997
"554" 5000 54 344.276 0.0839999999990084 344.328000000001 5.84700000000157
"555" 5000 55 369.766000000001 0.0850000000026512 369.851000000002 6.20600000000195
"556" 5000 56 340.822999999998 0.0880000000022463 340.892 5.41100000000006
"557" 5000 57 319.884000000001 0.0980000000032604 319.941000000003 5.40600000000268
"558" 5000 58 341.944999999998 0.0910000000024453 342.017 5.59400000000096
"559" 5000 59 323.568 0.0830000000022366 323.645 5.96500000000015
"560" 5000 60 351.594 0.0759999999990129 351.659000000003 6.28300000000309
"561" 5000 61 317.601999999999 0.0879999999994183 317.685000000001 6.09700000000157
"562" 5000 62 314.556000000001 0.0849999999988071 314.615000000002 7.39800000000105
"563" 5000 63 332.946000000002 0.0759999999986007 333.011000000002 4.92199999999866
"564" 5000 64 346.515999999998 0.0900000000022416 346.580000000002 4.63499999999476
"565" 5000 65 327.855000000001 0.0989999999998261 327.942999999999 5.55500000000029
"566" 5000 66 348.909000000001 0.0870000000020426 348.997000000003 5.37000000000262
"567" 5000 67 344.857000000001 0.102999999996392 344.936999999998 5.62899999999354
"568" 5000 68 348.931999999996 0.0960000000024479 348.993999999999 4.64199999999983
"569" 5000 69 348.604999999997 0.088999999999011 348.679000000004 4.29400000000169
"570" 5000 70 346.312999999999 0.0879999999986083 346.375 4.56599999999889
"571" 5000 71 331.655000000004 0.088999999999011 331.748999999996 5.64799999999377
"572" 5000 72 338.429 0.082000000002445 338.519 5.10800000000017
"573" 5000 73 323.839999999996 0.0849999999986082 323.918000000005 4.61599999999453
"574" 5000 74 320.584999999999 0.0870000000032576 320.661 5.82600000000093
"575" 5000 75 318.986000000001 0.099000000002853 319.051999999996 6.02100000000064
"576" 5000 76 340.752000000001 0.0910000000024453 340.814999999995 5.24399999999878
"577" 5000 77 352.023999999997 0.0830000000024498 352.109000000004 5.92399999999907
"578" 5000 78 342.286000000003 0.0829999999981936 342.361999999994 7.88499999999476
"579" 5000 79 335.933000000003 0.0849999999994182 336.044999999998 4.78699999999662
"580" 5000 80 331.595999999996 0.081999999998601 331.682000000001 6.85699999999633
"581" 5000 81 341.113000000002 0.0929999999986038 341.179000000004 5.36899999999878
"582" 5000 82 346.389000000005 0.0909999999998305 346.463000000003 5.06199999999808
"583" 5000 83 325.865000000003 0.0879999999990133 325.932000000001 5.42199999999866
"584" 5000 84 319.599000000002 0.0910000000058773 319.682000000001 5.3949999999968
"585" 5000 85 344.488999999999 0.0920000000028551 344.542999999998 6.63299999999435
"586" 5000 86 336.459999999998 0.0859999999986059 336.524999999994 5.68499999999767
"587" 5000 87 320.465999999999 0.0920000000024501 320.533000000003 5.42799999999988
"588" 5000 88 358.425999999998 0.0819999999986081 358.514000000003 6.49599999999919
"589" 5000 89 344.4 0.0849999999986011 344.459000000003 6.41900000000169
"590" 5000 90 330.853999999999 0.0900000000032577 330.932999999997 4.75800000000163
"591" 5000 91 340.443000000002 0.105000000000231 340.498 5.4800000000032
"592" 5000 92 346.191000000003 0.0920000000062871 346.272999999994 5.39299999999639
"593" 5000 93 354.768999999999 0.0899999999986036 354.843000000001 4.76900000000023
"594" 5000 94 344.136999999998 0.0869999999998257 344.224999999999 4.62999999999738
"595" 5000 95 320.535000000001 0.081999999998601 320.594000000005 5.51400000000285
"596" 5000 96 318.409999999997 0.091999999998599 318.472000000002 4.69799999999668
"597" 5000 97 334.793999999999 0.0849999999990061 334.842999999993 5.38300000000163
"598" 5000 98 316.836000000003 0.0789999999981887 316.904000000002 4.98799999999756
"599" 5000 99 325.060000000003 0.0979999999964036 325.106 6.18499999999767
"600" 5000 100 337.342000000003 0.0850000000024522 337.404999999999 4.72600000000239
"601" 10000 1 686.328999999998 0.138999999999825 686.449000000001 9.17900000000373
"602" 10000 2 699.201999999999 0.130999999999418 699.318999999996 9.13100000000122
"603" 10000 3 692.842999999995 0.139999999996391 692.962 9.15500000000611
"604" 10000 4 696.151999999994 0.14700000000326 696.269 9.62700000000041
"605" 10000 5 748.988000000004 0.158000000001039 749.104999999996 7.97400000000198
"606" 10000 6 731.67 0.131999999995983 731.796999999999 8.27700000000186
"607" 10000 7 717.981000000001 0.143000000003255 718.123 10.6069999999963
"608" 10000 8 701.268 0.14400000000326 701.387999999999 8.55100000000675
"609" 10000 9 706.937000000005 0.121000000003249 707.099999999999 8.37800000000425
"610" 10000 10 726.974000000004 0.140999999999821 727.125 14.4880000000048
"611" 10000 11 794.838 0.161000000001039 798.201000000001 10.2079999999987
"612" 10000 12 708.373 0.12599999999982 708.540000000001 9.45200000000477
"613" 10000 13 734.557000000002 0.159000000001456 734.697 9.43000000000029
"614" 10000 14 709.310000000002 0.118999999999417 709.503000000004 10.7059999999983
"615" 10000 15 717.475000000003 0.128999999996793 717.628000000004 9.91999999999825
"616" 10000 16 703.994000000005 0.128000000002856 704.144 9.24400000000605
"617" 10000 17 729.596999999996 0.129000000002861 729.710999999996 10.4709999999977
"618" 10000 18 757.686999999997 0.147000000001867 758.424999999996 8.60399999999936
"619" 10000 19 802.894999999997 0.141999999999413 805.396000000001 7.69399999999587
"620" 10000 20 737.362000000002 0.124000000007101 737.483 7.50499999999738
"621" 10000 21 725.977000000003 0.134000000003667 726.214 8.56999999999971
"622" 10000 22 841.257000000002 0.135000000004482 843.811000000002 9.4320000000007
"623" 10000 23 740.726000000002 0.136999999993364 740.854999999996 9.10099999999511
"624" 10000 24 731.279 0.124999999996803 731.417000000001 9.75
"625" 10000 25 699.874000000004 0.133999999999418 699.989000000001 12.4060000000027
"626" 10000 26 720.349000000001 0.130000000004074 720.507999999994 8.03399999999965
"627" 10000 27 709.205999999996 0.142999999995979 709.338999999993 9.91000000000349
"628" 10000 28 699.107999999999 0.125999999995983 699.237000000008 7.40600000000268
"629" 10000 29 699.207999999997 0.15099999999417 699.324999999997 7.5630000000092
"630" 10000 30 712.871000000003 0.146000000003269 712.983999999997 8.35899999999674
"631" 10000 31 708.696000000001 0.154000000001872 708.812000000005 9.64899999999034
"632" 10000 32 710.674000000001 0.158000000001053 710.812000000005 11.9349999999977
"633" 10000 33 722.960000000012 0.148999999992554 723.082999999999 11.06700000001
"634" 10000 34 710.243000000003 0.134000000003255 710.353000000003 7.51600000000326
"635" 10000 35 708.589999999993 0.163000000001858 708.737999999998 9.8920000000071
"636" 10000 36 712.749999999998 0.126000000003259 712.913 8.40299999999115
"637" 10000 37 714.001999999999 0.152999999992545 714.110000000001 8.97400000000198
"638" 10000 38 736.153000000006 0.126000000004069 736.281999999992 7.90099999999802
"639" 10000 39 783.372999999998 0.129999999999427 784.648000000001 9.87700000000768
"640" 10000 40 725.593999999996 0.160000000004885 725.813999999998 10.5179999999964
"641" 10000 41 702.197000000009 0.140999999992545 702.30799999999 7.67699999999604
"642" 10000 42 682.487000000009 0.128000000007106 682.616000000009 7.58599999999569
"643" 10000 43 727.902000000003 0.128999999988707 728.023000000001 9.74700000000303
"644" 10000 44 705.830999999992 0.144999999996386 705.937999999995 6.67500000000291
"645" 10000 45 708.952999999997 0.129000000010933 709.055999999997 7.63400000000547
"646" 10000 46 713.695999999995 0.13800000000326 713.834999999992 6.68899999999849
"647" 10000 47 699.536000000004 0.128000000003269 699.678 9.10599999999977
"648" 10000 48 718.989999999994 0.134000000010943 719.101999999999 8.88900000001013
"649" 10000 49 720.437999999997 0.151000000001048 720.559999999998 9.37700000000768
"650" 10000 50 717.403999999995 0.145000000007911 717.546000000002 9.73399999999674
"651" 10000 51 711.247999999988 0.134999999998598 711.362000000008 7.91300000000047
"652" 10000 52 714.856999999999 0.14799999999174 714.970000000001 8.0460000000021
"653" 10000 53 718.317000000007 0.145999999992554 718.560999999987 8.13899999999558
"654" 10000 54 697.471000000001 0.139999999999418 697.573999999993 7.92200000000594
"655" 10000 55 713.787999999995 0.153000000001043 713.932000000001 6.81299999999464
"656" 10000 56 706.30900000001 0.161999999990329 706.417000000001 10.2100000000064
"657" 10000 57 772.947999999995 0.153999999989523 773.084000000003 8.10099999999511
"658" 10000 58 698.369000000002 0.137999999991735 698.476999999999 7.81399999999849
"659" 10000 59 701.277999999998 0.140000000003255 701.400999999998 7.5
"660" 10000 60 723.318999999996 0.14400000000326 723.437999999995 7.62200000000303
"661" 10000 61 732.166000000004 0.14799999999255 732.395999999993 9.49400000000605
"662" 10000 62 723.272000000003 0.123999999995576 723.392999999996 9.70200000000477
"663" 10000 63 717.260000000012 0.142999999991744 717.395000000004 8.94499999999243
"664" 10000 64 701.727000000003 0.143000000007106 701.835000000006 7.40699999999197
"665" 10000 65 714.527000000003 0.16199999999418 714.679999999993 9.1929999999993
"666" 10000 66 712.033999999991 0.130000000007101 712.135999999999 8.64499999998952
"667" 10000 67 710.840000000004 0.127000000007101 710.934999999998 9.76900000000023
"668" 10000 68 708.482000000005 0.141999999999413 708.593999999997 7.83200000000943
"669" 10000 69 719.594 0.158999999990328 719.763000000006 10.4279999999999
"670" 10000 70 700.139000000001 0.145999999996391 700.324999999997 7.93700000000536
"671" 10000 71 708.881999999996 0.140999999988708 709.050000000003 8.82300000000396
"672" 10000 72 707.881999999995 0.16199999999418 708.023000000001 11.0969999999943
"673" 10000 73 748.501 0.143000000007106 748.623000000007 7.11700000001292
"674" 10000 74 731.686 0.134999999992559 731.816999999995 8.79200000000128
"675" 10000 75 682.947000000001 0.143999999987898 683.073999999993 9.64999999999418
"676" 10000 76 723.986999999998 0.142000000001048 724.082999999999 8.27199999999721
"677" 10000 77 705.114000000007 0.135000000003259 705.216 8.91999999999825
"678" 10000 78 717.487000000006 0.133999999996391 717.614000000001 8.19899999999325
"679" 10000 79 708.784999999998 0.161999999990329 708.891000000003 9.16900000000896
"680" 10000 80 696.514999999995 0.142000000004884 696.628000000012 7.49899999999616
"681" 10000 81 699.225999999997 0.154000000001048 699.35100000001 8.5
"682" 10000 82 708.279000000006 0.136000000010952 708.375 10.2370000000083
"683" 10000 83 712.896999999997 0.128000000010118 713.006999999998 8.10599999999977
"684" 10000 84 697.586000000002 0.140999999988708 697.698999999993 7.87300000000687
"685" 10000 85 712.247000000005 0.125999999995571 712.344999999987 8.37699999999313
"686" 10000 86 705.749000000009 0.123999999999413 705.862000000008 9.63700000000244
"687" 10000 87 702.298000000013 0.125999999991734 702.394 8.31499999998778
"688" 10000 88 705.485000000003 0.135000000010123 705.585999999996 8.85399999999208
"689" 10000 89 713.173 0.145000000003265 713.297000000006 7.73600000000442
"690" 10000 90 694.114999999999 0.142000000007101 694.222999999998 7.16199999999662
"691" 10000 91 704.560999999993 0.13300000000325 704.69200000001 9.27899999999499
"692" 10000 92 706.906999999988 0.136000000007101 707.020000000004 9.19599999999627
"693" 10000 93 711.246 0.132000000003259 711.341 7.5679999999993
"694" 10000 94 704.141000000001 0.131000000007106 704.234000000011 7.02599999999802
"695" 10000 95 695.657000000005 0.149000000001038 695.767999999996 8.4149999999936
"696" 10000 96 705.998000000007 0.161000000008727 706.142999999996 8.00400000000081
"697" 10000 97 702.95099999999 0.147000000004084 703.053 8.31600000000617
"698" 10000 98 715.588000000002 0.127000000003264 715.693999999989 7.63099999999395
"699" 10000 99 712.656000000002 0.146999999999423 712.763000000006 8.44700000000012
"700" 10000 100 715.766999999997 0.13399999999254 715.880000000005 9.26800000001094
