"len" "rep" "sim" "est" "el.sim" "el.est"
"352" 25 52 1.71699999999999 0.0079999999999627 1.72100000000000 0.208999999999946
"353" 25 53 1.51900000000003 0.00899999999999501 1.55399999999997 0.269999999999982
"354" 25 54 1.51700000000002 0.0109999999999957 1.52600000000007 0.213999999999942
"355" 25 55 1.70400000000000 0.00900000000002876 1.71399999999994 0.286999999999921
"356" 25 56 1.39599999999998 0.0130000000000052 1.40199999999993 0.196000000000026
"357" 25 57 1.48500000000004 0.0110000000000188 1.49200000000008 0.228999999999928
"358" 25 58 1.57299999999998 0.00899999999999501 1.58000000000004 0.299999999999955
"359" 25 59 1.74900000000000 0.0110000000000365 1.774 0.322999999999979
"360" 25 60 1.31300000000001 0.0110000000000383 1.31900000000007 0.173999999999978
"361" 25 61 1.42800000000000 0.0140000000000065 1.43599999999992 0.212999999999965
"362" 25 62 1.54299999999997 0.00899999999999501 1.54700000000003 0.252000000000066
"363" 25 63 1.42200000000003 0.00999999999999623 1.42699999999991 0.240999999999985
"364" 25 64 1.49799999999999 0.0120000000000378 1.50599999999997 0.216000000000008
"365" 25 65 1.36900000000002 0.00999999999999623 1.37399999999991 0.197999999999979
"366" 25 66 1.54299999999997 0.00899999999999679 1.54599999999994 0.217999999999961
"367" 25 67 1.65700000000003 0.0119999999999951 1.66099999999994 0.263000000000034
"368" 25 68 1.52900000000000 0.0120000000000058 1.5390000000001 0.211999999999989
"369" 25 69 1.55599999999998 0.00999999999997137 1.56200000000001 0.317000000000007
"370" 25 70 1.59700000000003 0.0119999999999720 1.60199999999998 0.202999999999975
"371" 25 71 1.66000000000002 0.0109999999999797 1.66500000000008 0.274999999999977
"372" 25 72 1.38000000000000 0.00999999999999623 1.40699999999993 0.249000000000024
"373" 25 73 1.455 0.0140000000000153 1.48299999999995 0.185999999999922
"374" 25 74 1.51399999999998 0.00900000000001988 1.55700000000002 0.289999999999964
"375" 25 75 1.46799999999998 0.0090000000000181 1.47400000000005 0.193000000000097
"376" 25 76 1.57900000000001 0.0109999999999708 1.58699999999999 0.312000000000012
"377" 25 77 1.82000000000001 0.0120000000000289 1.82499999999993 0.311000000000035
"378" 25 78 1.52299999999999 0.0129999999999715 1.52800000000002 0.351999999999975
"379" 25 79 1.85500000000001 0.0100000000000282 1.86199999999997 0.349999999999909
"380" 25 80 1.43500000000000 0.0109999999999726 1.46600000000001 0.264999999999986
"381" 25 81 1.52300000000002 0.0120000000000058 1.52900000000000 0.201999999999998
"382" 25 82 1.60199999999998 0.0109999999999726 1.60699999999997 0.272000000000048
"383" 25 83 1.58100000000001 0.00900000000001988 1.58899999999994 0.32000000000005
"384" 25 84 1.65300000000004 0.0109999999999726 1.65899999999999 0.406999999999925
"385" 25 85 1.53299999999996 0.00999999999999623 1.55699999999990 0.251999999999953
"386" 25 86 1.81300000000001 0.0109999999999957 1.82500000000005 0.281000000000063
"387" 25 87 1.464 0.00799999999999557 1.46800000000007 0.201999999999998
"388" 25 88 1.56400000000001 0.0119999999999969 1.56999999999994 0.309999999999945
"389" 25 89 1.69900000000000 0.0119999999999489 1.70799999999997 0.242000000000075
"390" 25 90 1.43300000000005 0.00999999999997137 1.43799999999999 0.283000000000015
"391" 25 91 1.68800000000002 0.0119999999999720 1.69299999999998 0.312999999999988
"392" 25 92 1.64400000000000 0.00800000000002044 1.65299999999991 0.231999999999971
"393" 25 93 1.78199999999999 0.0129999999999715 1.79200000000003 0.293000000000006
"394" 25 94 1.524 0.00999999999997137 1.53099999999995 0.254999999999995
"395" 25 95 1.77700000000001 0.0110000000000294 1.79899999999998 0.322999999999979
"396" 25 96 1.28599999999997 0.0100000000000442 1.30999999999995 0.245999999999981
"397" 25 97 1.47400000000007 0.00800000000006484 1.48099999999999 0.206999999999994
"398" 25 98 1.411 0.0109999999999939 1.42099999999994 0.249000000000024
"399" 25 99 1.59600000000003 0.0090000000000412 1.60299999999995 0.230000000000018
"400" 25 100 1.601 0.00800000000004175 1.60599999999999 0.368999999999915
"401" 30 1 1.55100000000005 0.00999999999999623 1.55900000000008 0.210000000000036
"402" 30 2 1.91500000000007 0.00700000000001921 1.92100000000005 0.330000000000041
"403" 30 3 1.649 0.0100000000000193 1.65600000000006 0.187000000000012
"404" 30 4 1.59200000000002 0.0120000000000839 1.60000000000002 0.191999999999894
"405" 30 5 1.76400000000004 0.0110000000000845 1.774 0.216000000000008
"406" 30 6 1.95600000000004 0.0110000000000614 1.96199999999999 0.384000000000015
"407" 30 7 1.67799999999999 0.00999999999999623 1.68500000000006 0.323000000000093
"408" 30 8 2.01200000000001 0.0119999999999489 2.01900000000001 0.543000000000006
"409" 30 9 1.87299999999993 0.00899999999999501 1.87700000000007 0.208000000000084
"410" 30 10 1.96300000000002 0.0090000000000856 1.96699999999998 0.258000000000038
"411" 30 11 1.57299999999991 0.00899999999999501 1.59100000000001 0.218000000000075
"412" 30 12 2.036 0.0120000000000626 2.04399999999998 0.309999999999945
"413" 30 13 1.81899999999996 0.0109999999999726 1.83099999999990 0.192999999999984
"414" 30 14 1.72900000000003 0.0140000000000384 1.74900000000002 0.272999999999911
"415" 30 15 1.655 0.0109999999999726 1.66300000000001 0.209999999999923
"416" 30 16 1.91400000000002 0.00899999999997192 1.92000000000007 0.257999999999925
"417" 30 17 1.94700000000006 0.0100000000000193 1.952 0.210000000000036
"418" 30 18 1.59500000000003 0.0110000000000419 1.601 0.235000000000014
"419" 30 19 1.83600000000007 0.0119999999999241 1.89300000000003 0.206000000000017
"420" 30 20 1.858 0.0110000000000188 1.86200000000008 0.468999999999937
"421" 30 21 1.74300000000001 0.0110000000000383 1.74900000000002 0.266999999999939
"422" 30 22 2.10300000000001 0.0120000000000609 2.11400000000003 0.267000000000053
"423" 30 23 1.83600000000004 0.00899999999999501 1.84100000000001 0.281000000000063
"424" 30 24 1.82600000000002 0.0129999999999715 1.83199999999999 0.211999999999989
"425" 30 25 1.84999999999999 0.0109999999999477 1.85699999999997 0.273000000000025
"426" 30 26 1.78000000000002 0.00999999999997314 1.78500000000008 0.254999999999995
"427" 30 27 1.83899999999994 0.00999999999997137 1.85699999999997 0.250999999999976
"428" 30 28 1.71100000000001 0.0109999999999957 1.71600000000001 0.232000000000085
"429" 30 29 1.84499999999996 0.0100000000000851 1.84799999999996 0.266999999999939
"430" 30 30 1.80299999999993 0.0119999999999720 1.81400000000008 0.256000000000085
"431" 30 31 1.92700000000002 0.0120000000000626 1.93200000000002 0.240999999999985
"432" 30 32 1.74599999999998 0.00899999999997192 1.75099999999998 0.291999999999916
"433" 30 33 1.81099999999992 0.0129999999999253 1.83500000000004 0.225999999999999
"434" 30 34 1.64300000000005 0.0119999999999720 1.649 0.204999999999927
"435" 30 35 2.09899999999998 0.0119999999999472 2.10599999999999 0.289999999999964
"436" 30 36 1.9559999999999 0.0109999999999957 1.96199999999999 0.270999999999958
"437" 30 37 1.92000000000002 0.00999999999999623 1.92599999999993 0.302000000000021
"438" 30 38 1.87599999999995 0.0090000000000181 1.88499999999999 0.228000000000065
"439" 30 39 1.71400000000006 0.00799999999999557 1.71900000000005 0.255999999999972
"440" 30 40 2.10399999999998 0.00999999999999446 2.11299999999994 0.376999999999953
"441" 30 41 1.58600000000001 0.0159999999999005 1.61099999999999 0.206999999999994
"442" 30 42 2.05700000000004 0.00999999999999446 2.06299999999999 0.244000000000028
"443" 30 43 1.77899999999997 0.0120000000000431 1.78800000000001 0.281000000000063
"444" 30 44 2.01200000000000 0.0119999999999241 2.02300000000002 0.350000000000023
"445" 30 45 2.09600000000000 0.0130000000000390 2.11200000000008 0.206999999999994
"446" 30 46 1.7410000000001 0.0139999999999478 1.74500000000000 0.305999999999926
"447" 30 47 2.31400000000001 0.0120000000000395 2.33399999999995 0.240999999999985
"448" 30 48 1.80399999999997 0.0100000000000851 1.81100000000004 0.230999999999995
"449" 30 49 1.74299999999999 0.00899999999997192 1.74900000000002 0.224000000000046
"450" 30 50 1.75900000000004 0.0139999999999727 1.76599999999996 0.326999999999998
"451" 30 51 2.01399999999990 0.0100000000000424 2.02099999999996 0.274999999999977
"452" 30 52 1.91799999999994 0.0100000000000193 1.923 0.228000000000065
"453" 30 53 1.80599999999997 0.0130000000000603 1.81100000000004 0.345000000000027
"454" 30 54 2.04600000000005 0.0119999999999472 2.05399999999997 0.204000000000065
"455" 30 55 1.98899999999992 0.0110000000000188 1.99500000000000 0.307000000000016
"456" 30 56 1.84399999999995 0.0119999999999489 1.85299999999995 0.391999999999939
"457" 30 57 1.96899999999999 0.0100000000000851 1.97500000000002 0.283999999999992
"458" 30 58 1.52499999999998 0.00999999999997137 1.53200000000004 0.222999999999956
"459" 30 59 1.77300000000002 0.0100000000001081 1.77900000000000 0.241999999999962
"460" 30 60 1.76999999999998 0.0100000000000851 1.77499999999998 0.291000000000054
"461" 30 61 1.62300000000007 0.00799999999990497 1.63000000000000 0.259000000000015
"462" 30 62 1.81499999999994 0.0120000000000378 1.82299999999998 0.218000000000075
"463" 30 63 1.59599999999994 0.00999999999999446 1.60000000000002 0.225000000000023
"464" 30 64 1.67200000000005 0.00899999999999679 1.67499999999995 0.259999999999991
"465" 30 65 1.63299999999992 0.0100000000000424 1.64199999999994 0.375999999999976
"466" 30 66 1.81299999999995 0.0140000000000384 1.82399999999996 0.271999999999935
"467" 30 67 1.72000000000001 0.0130000000000390 1.72299999999996 0.245999999999981
"468" 30 68 1.83100000000004 0.00999999999997137 1.83799999999997 0.282000000000039
"469" 30 69 1.60899999999999 0.00900000000001988 1.61500000000001 0.286000000000058
"470" 30 70 1.55099999999998 0.0119999999999472 1.55799999999999 0.223999999999933
"471" 30 71 1.81899999999996 0.00900000000004297 1.82600000000002 0.297000000000025
"472" 30 72 1.66199999999994 0.00799999999999557 1.66800000000001 0.236999999999966
"473" 30 73 1.73600000000004 0.0120000000000378 1.74899999999991 0.260999999999967
"474" 30 74 1.93899999999999 0.00999999999994827 1.94399999999996 0.298999999999978
"475" 30 75 1.89300000000003 0.0120000000000378 1.90099999999995 0.314999999999941
"476" 30 76 1.74199999999998 0.00900000000001988 1.74500000000000 0.236999999999966
"477" 30 77 1.91899999999996 0.0119999999999472 1.92500000000007 0.384999999999991
"478" 30 78 1.66900000000010 0.0109999999999726 1.67300000000000 0.215000000000032
"479" 30 79 1.82100000000006 0.00999999999999446 1.82899999999995 0.27800000000002
"480" 30 80 1.63800000000003 0.0139999999999905 1.64599999999996 0.251999999999953
"481" 30 81 1.57800000000000 0.0109999999999726 1.59299999999996 0.217999999999961
"482" 30 82 1.69599999999994 0.0109999999999708 1.70399999999995 0.32000000000005
"483" 30 83 2.02999999999997 0.0149999999999011 2.03699999999992 0.364000000000033
"484" 30 84 1.76100000000004 0.0109999999999246 1.76700000000005 0.229000000000042
"485" 30 85 1.75400000000004 0.0140000000000864 1.76099999999997 0.213999999999942
"486" 30 86 1.91699999999992 0.00999999999997137 1.923 0.490000000000009
"487" 30 87 1.73000000000005 0.0109999999999939 1.73700000000008 0.430000000000064
"488" 30 88 1.62600000000002 0.0109999999999477 1.64800000000002 0.29200000000003
"489" 30 89 1.75599999999999 0.00999999999999623 1.75999999999999 0.219000000000051
"490" 30 90 2.10299999999997 0.00899999999999501 2.12099999999998 0.302999999999997
"491" 30 91 1.68799999999999 0.00999999999997137 1.69299999999998 0.345000000000027
"492" 30 92 1.61699999999997 0.00999999999999623 1.62099999999998 0.134999999999991
"493" 30 93 1.93000000000000 0.0109999999999726 1.93600000000004 0.297000000000025
"494" 30 94 1.74900000000002 0.00899999999999501 1.75400000000002 0.238000000000056
"495" 30 95 1.63700000000001 0.0089999999999062 1.64100000000008 0.245000000000005
"496" 30 96 1.93200000000002 0.0109999999999477 1.93900000000008 0.214000000000055
"497" 30 97 1.72100000000003 0.0090000000000181 1.73400000000004 0.222999999999956
"498" 30 98 1.60899999999999 0.0130000000000159 1.61400000000003 0.217000000000098
"499" 30 99 1.49999999999993 0.00999999999999623 1.50900000000001 0.298999999999978
"500" 30 100 1.727 0.00999999999999446 1.73500000000001 0.259999999999991
"501" 35 1 2.13199999999993 0.0129999999999253 2.13799999999992 0.350999999999999
"502" 35 2 2.29400000000001 0.0120000000000857 2.30000000000007 0.234000000000037
"503" 35 3 2.26799999999996 0.0100000000000424 2.28599999999994 0.244000000000028
"504" 35 4 2.26099999999997 0.0119999999999951 2.27000000000010 0.312000000000012
"505" 35 5 1.86299999999994 0.00999999999999623 1.86900000000003 0.22199999999998
"506" 35 6 2.03999999999997 0.0110000000000845 2.04499999999996 0.245999999999981
"507" 35 7 1.86499999999997 0.0140000000001095 1.87199999999996 0.345000000000027
"508" 35 8 2.00799999999992 0.0109999999999051 2.01400000000001 0.276000000000067
"509" 35 9 1.84199999999990 0.00999999999999446 1.86499999999990 0.232999999999947
"510" 35 10 2.11500000000006 0.0109999999999726 2.12199999999996 0.296000000000049
"511" 35 11 2.33699999999997 0.00799999999999557 2.34500000000003 0.307000000000016
"512" 35 12 2.06700000000006 0.0110000000000188 2.07399999999996 0.294000000000096
"513" 35 13 2.34900000000001 0.00799999999999557 2.35599999999999 0.414999999999964
"514" 35 14 2.09700000000005 0.00999999999997137 2.11299999999994 0.27800000000002
"515" 35 15 2.04100000000003 0.0109999999999726 2.06500000000005 0.308999999999969
"516" 35 16 1.88000000000002 0.0109999999999708 1.88499999999999 0.274999999999977
"517" 35 17 1.91999999999992 0.00899999999999501 1.92499999999995 0.245999999999981
"518" 35 18 2.024 0.0120000000000395 2.02900000000000 0.241999999999962
"519" 35 19 2.14200000000001 0.0109999999999957 2.14800000000002 0.473999999999933
"520" 35 20 2.17300000000005 0.00999999999999623 2.17700000000002 0.312999999999988
"521" 35 21 1.88699999999997 0.0100000000000193 1.89600000000007 0.288000000000011
"522" 35 22 1.84599999999996 0.0110000000000863 1.851 0.312999999999988
"523" 35 23 1.827 0.0119999999999472 1.82999999999993 0.263000000000034
"524" 35 24 2.02000000000008 0.00999999999999623 2.02700000000004 0.340000000000032
"525" 35 25 2.07100000000001 0.0100000000000620 2.09800000000007 0.251999999999953
"526" 35 26 1.77199999999998 0.0109999999999708 1.77799999999991 0.182000000000016
"527" 35 27 1.72299999999998 0.00899999999999501 1.72799999999995 0.184000000000083
"528" 35 28 1.87900000000007 0.00899999999997192 1.88499999999999 0.273000000000025
"529" 35 29 2.13099999999999 0.00700000000001921 2.17800000000000 0.303999999999974
"530" 35 30 2.03600000000006 0.00999999999999446 2.11599999999999 0.216999999999985
"531" 35 31 2.27799999999998 0.00999999999999623 2.28199999999993 0.259999999999991
"532" 35 32 2.06400000000004 0.0130000000000621 2.06899999999996 0.253000000000043
"533" 35 33 2.15899999999993 0.0120000000000857 2.16399999999999 0.380999999999972
"534" 35 34 1.97699999999993 0.0130000000000621 1.98099999999999 0.375999999999976
"535" 35 35 2.51799999999999 0.00999999999999623 2.52300000000002 0.34699999999998
"536" 35 36 1.92599999999998 0.00999999999997137 1.93199999999990 0.258000000000038
"537" 35 37 2.11099999999999 0.0109999999999708 2.11800000000005 0.223999999999933
"538" 35 38 2.42799999999998 0.00999999999999623 2.44099999999992 0.269999999999982
"539" 35 39 1.67500000000003 0.0109999999999726 1.68299999999999 0.164999999999964
"540" 35 40 1.97400000000003 0.0149999999999242 1.97999999999990 0.211000000000013
"541" 35 41 2.07899999999998 0.0120000000000378 2.08500000000004 0.257999999999925
"542" 35 42 1.73500000000004 0.0110000000000188 1.74099999999999 0.283000000000015
"543" 35 43 1.92199999999996 0.0120000000000395 1.92700000000002 0.234000000000037
"544" 35 44 2.11900000000005 0.0100000000000424 2.12700000000007 0.27699999999993
"545" 35 45 2.03400000000002 0.0139999999999727 2.03699999999992 0.221000000000004
"546" 35 46 2.07299999999998 0.0110000000000188 2.077 0.225999999999999
"547" 35 47 1.953 0.0110000000000188 1.95800000000008 0.251999999999953
"548" 35 48 2.09099999999999 0.0119999999999969 2.09600000000000 0.268000000000029
"549" 35 49 1.90199999999998 0.0129999999999715 1.90500000000009 0.230000000000018
"550" 35 50 2.13000000000002 0.0129999999999484 2.13599999999997 0.255000000000109
"551" 35 51 1.81199999999992 0.0140000000000136 1.81700000000001 0.255999999999972
"552" 35 52 2.02300000000002 0.0109999999999477 2.03099999999995 0.354999999999905
"553" 35 53 2.15500000000002 0.0110000000000188 2.16200000000003 0.220000000000027
"554" 35 54 2.11599999999999 0.0100000000000193 2.12300000000005 0.328999999999951
"555" 35 55 1.92199999999991 0.0140000000000153 1.92800000000000 0.274000000000001
"556" 35 56 1.976 0.0109999999999726 1.98099999999999 0.288999999999987
"557" 35 57 1.924 0.0130000000000141 1.92899999999997 0.397000000000048
"558" 35 58 1.92999999999995 0.0130000000000621 1.93299999999999 0.264999999999986
"559" 35 59 1.84599999999996 0.00999999999999446 1.85000000000002 0.30499999999995
"560" 35 60 1.88300000000004 0.00900000000001988 1.88800000000003 0.201999999999998
"561" 35 61 1.96000000000004 0.0100000000000193 1.96499999999992 0.246000000000095
"562" 35 62 1.81499999999999 0.0109999999999726 1.83400000000006 0.240999999999985
"563" 35 63 1.89800000000005 0.0139999999999247 1.90400000000000 0.229000000000042
"564" 35 64 2.15699999999997 0.0119999999999720 2.16300000000001 0.223999999999933
"565" 35 65 1.90600000000000 0.00799999999999557 1.90899999999999 0.192000000000007
"566" 35 66 2.24400000000008 0.0109999999999726 2.25099999999998 0.2650000000001
"567" 35 67 2.16499999999996 0.0119999999999472 2.173 0.439999999999941
"568" 35 68 1.91000000000002 0.00999999999999446 1.91200000000003 0.273000000000025
"569" 35 69 2.03600000000002 0.00999999999999446 2.05000000000007 0.25
"570" 35 70 1.92400000000007 0.01200000000002 1.92599999999993 0.236000000000104
"571" 35 71 2.22400000000009 0.0120000000000378 2.22799999999984 0.270999999999958
"572" 35 72 1.86299999999994 0.0149999999999899 1.86800000000017 0.436999999999898
"573" 35 73 1.83799999999997 0.00999999999999446 1.84500000000003 0.305999999999813
"574" 35 74 1.82600000000002 0.0129999999999715 1.82899999999995 0.242999999999938
"575" 35 75 1.95100000000000 0.00999999999999623 1.95700000000011 0.25
"576" 35 76 1.90500000000000 0.00900000000001988 1.91000000000008 0.224999999999909
"577" 35 77 2.07999999999994 0.0109999999999708 2.08300000000008 0.227000000000089
"578" 35 78 1.92000000000010 0.00999999999999623 1.92500000000018 0.351999999999862
"579" 35 79 1.93299999999995 0.0139999999999247 1.93799999999987 0.24799999999982
"580" 35 80 2.18300000000002 0.0109999999999726 2.20900000000006 0.260999999999967
"581" 35 81 1.94000000000008 0.0109999999999477 1.94399999999996 0.218000000000075
"582" 35 82 1.71799999999998 0.00999999999999623 1.72300000000018 0.203999999999951
"583" 35 83 1.94999999999996 0.00799999999992984 1.95399999999995 0.236999999999853
"584" 35 84 1.78000000000009 0.0100000000000193 1.78600000000006 0.208000000000084
"585" 35 85 2.25500000000002 0.00999999999997137 2.25999999999999 0.301999999999907
"586" 35 86 2.08200000000000 0.00999999999999446 2.08600000000001 0.459999999999809
"587" 35 87 1.76300000000004 0.0109999999999957 1.76800000000003 0.251999999999953
"588" 35 88 2.09899999999998 0.0100000000000620 2.10500000000002 0.280999999999949
"589" 35 89 1.78499999999999 0.0119999999999472 1.81200000000013 0.251999999999953
"590" 35 90 2.30000000000007 0.0109999999999726 2.30299999999988 0.280999999999949
"591" 35 91 2.03199999999997 0.00899999999999501 2.03800000000001 0.211999999999989
"592" 35 92 2.00499999999995 0.00800000000001866 2.00999999999999 0.261999999999944
"593" 35 93 2.01900000000005 0.00999999999997314 2.02300000000014 0.217000000000098
"594" 35 94 2.04199999999999 0.0130000000000656 2.04600000000005 0.317000000000007
"595" 35 95 1.95399999999997 0.0119999999999720 1.96500000000015 0.247000000000071
"596" 35 96 2.34699999999998 0.0120000000000626 2.35000000000014 0.423999999999978
"597" 35 97 2.15300000000002 0.0120000000000857 2.15699999999993 0.239000000000033
"598" 35 98 2.12899999999995 0.0100000000000851 2.13399999999979 0.307000000000016
"599" 35 99 2.21699999999994 0.00800000000001866 2.22199999999998 0.235000000000127
"600" 35 100 1.98499999999995 0.0100000000000193 1.99199999999996 0.283999999999878
"601" 40 1 2.28299999999995 0.0110000000000845 2.31000000000017 0.216000000000122
"602" 40 2 2.47800000000007 0.0120000000000857 2.48199999999997 0.259000000000015
"603" 40 3 2.26099999999997 0.0119999999999720 2.26700000000005 0.286000000000058
"604" 40 4 2.34300000000001 0.00999999999999623 2.34899999999993 0.258000000000038
"605" 40 5 2.12200000000003 0.00999999999999623 2.12799999999993 0.26299999999992
"606" 40 6 2.21500000000003 0.0110000000000188 2.22100000000000 0.231999999999971
"607" 40 7 2.31600000000003 0.0129999999999715 2.32199999999989 0.365999999999985
"608" 40 8 2.31399999999996 0.0119999999999489 2.31899999999996 0.240999999999985
"609" 40 9 2.7670000000001 0.0129999999999733 2.77300000000014 0.291999999999916
"610" 40 10 2.06299999999995 0.00999999999999623 2.06700000000001 0.209999999999809
"611" 40 11 2.58199999999998 0.0110000000000188 2.58699999999999 0.345000000000027
"612" 40 12 2.26099999999997 0.0100000000000851 2.26700000000005 0.297000000000025
"613" 40 13 2.15100000000002 0.0109999999999957 2.17699999999991 0.230000000000018
"614" 40 14 2.16300000000001 0.00999999999992873 2.16999999999985 0.253999999999905
"615" 40 15 2.08299999999999 0.0110000000000863 2.08999999999992 0.211000000000013
"616" 40 16 2.005 0.0100000000000193 2.0150000000001 0.337999999999965
"617" 40 17 2.09700000000000 0.00999999999999623 2.10100000000011 0.36200000000008
"618" 40 18 2.20800000000002 0.0129999999999733 2.21400000000017 0.26299999999992
"619" 40 19 2.09399999999996 0.0109999999999957 2.09899999999993 0.20699999999988
"620" 40 20 2.45100000000002 0.0140000000000615 2.46800000000007 0.344000000000051
"621" 40 21 2.01600000000001 0.00999999999997314 2.01999999999998 0.259000000000015
"622" 40 22 2.34200000000003 0.0119999999999951 2.34600000000000 0.301999999999907
"623" 40 23 2.24900000000007 0.0109999999999939 2.25499999999988 0.401000000000067
"624" 40 24 2.11400000000008 0.00900000000001988 2.12300000000005 0.229000000000042
"625" 40 25 2.24199999999994 0.0100000000000851 2.24600000000009 0.30399999999986
"626" 40 26 2.18799999999997 0.0120000000000626 2.20100000000002 0.213999999999942
"627" 40 27 2.15799999999997 0.0100000000000193 2.16200000000003 0.423999999999978
"628" 40 28 2.31000000000004 0.0109999999999726 2.32899999999995 0.259000000000015
"629" 40 29 2.16599999999994 0.0149999999999899 2.17000000000007 0.30600000000004
"630" 40 30 2.30300000000002 0.0120000000000147 2.30799999999999 0.208999999999833
"631" 40 31 2.20000000000007 0.0110000000000614 2.20699999999988 0.235000000000127
"632" 40 32 2.29999999999998 0.00800000000001866 2.30399999999986 0.286000000000058
"633" 40 33 2.24599999999999 0.00999999999999446 2.26900000000001 0.267000000000053
"634" 40 34 2.03899999999999 0.00999999999997314 2.07000000000016 0.259999999999991
"635" 40 35 2.17500000000003 0.0100000000000193 2.17899999999986 0.268000000000029
"636" 40 36 2.02700000000002 0.0070000000000423 2.03300000000013 0.239000000000033
"637" 40 37 2.17300000000005 0.0109999999999957 2.18000000000006 0.198999999999842
"638" 40 38 1.89500000000010 0.0100000000000193 1.91600000000017 0.273000000000138
"639" 40 39 2.38900000000008 0.0119999999999969 2.39400000000001 0.243999999999915
"640" 40 40 2.32699999999993 0.0140000000000153 2.33500000000004 0.369000000000142
"641" 40 41 2.99500000000001 0.0109999999999708 3.00199999999995 0.31899999999996
"642" 40 42 2.10400000000007 0.0130000000000621 2.12599999999998 0.201999999999998
"643" 40 43 2.31599999999994 0.0129999999999715 2.32199999999989 0.329000000000178
"644" 40 44 2.68100000000004 0.0140000000000615 2.68899999999985 0.326999999999998
"645" 40 45 2.62299999999982 0.0120000000000626 2.63100000000009 0.307999999999993
"646" 40 46 2.4869999999999 0.0100000000001330 2.49199999999996 0.241999999999962
"647" 40 47 2.27999999999986 0.0130000000000852 2.28500000000008 0.274999999999864
"648" 40 48 2.51600000000012 0.0119999999998814 2.52300000000014 0.30600000000004
"649" 40 49 2.31099999999994 0.0120000000000626 2.31700000000001 0.299999999999955
"650" 40 50 2.3129999999999 0.0109999999998571 2.33699999999999 0.230999999999995
"651" 40 51 2.65300000000009 0.0119999999998814 2.65900000000011 0.364000000000033
"652" 40 52 2.29499999999987 0.0120000000001088 2.29899999999998 0.198000000000093
"653" 40 53 2.79599999999984 0.010999999999882 2.80099999999993 0.296999999999798
"654" 40 54 2.92000000000007 0.0130000000001100 2.92699999999991 0.384999999999991
"655" 40 55 2.17500000000005 0.0120000000000857 2.18500000000017 0.352999999999838
"656" 40 56 2.70499999999993 0.0130000000000372 2.71000000000004 0.198999999999842
"657" 40 57 2.12299999999987 0.00999999999992873 2.12800000000016 0.192999999999984
"658" 40 58 2.30299999999998 0.0129999999998809 2.32799999999997 0.246999999999844
"659" 40 59 2.62199999999994 0.0109999999998571 2.62700000000018 0.389000000000124
"660" 40 60 2.45499999999995 0.00999999999983459 2.46199999999999 0.230000000000018
"661" 40 61 2.70199999999979 0.00900000000013357 2.70799999999986 0.233999999999924
"662" 40 62 2.49500000000006 0.0109999999999282 2.49899999999980 0.317999999999984
"663" 40 63 2.78000000000002 0.0119999999998335 2.78599999999983 0.315000000000055
"664" 40 64 2.49400000000016 0.0130000000000621 2.5 0.267000000000053
"665" 40 65 2.59000000000015 0.0129999999998347 2.59799999999996 0.40300000000002
"666" 40 66 2.93100000000004 0.0120000000001568 2.9369999999999 0.305000000000064
"667" 40 67 2.63100000000009 0.00999999999990564 2.65200000000004 0.251999999999953
"668" 40 68 2.51700000000012 0.00999999999988077 2.52299999999991 0.343000000000075
"669" 40 69 2.16599999999996 0.0109999999999051 2.17100000000005 0.245999999999867
"670" 40 70 3.27800000000002 0.0119999999998353 3.2829999999999 0.307000000000016
"671" 40 71 2.586 0.0140000000000384 2.59100000000012 0.325999999999794
"672" 40 72 2.39799999999996 0.0109999999998802 2.40400000000000 0.196999999999889
"673" 40 73 2.61000000000011 0.0140000000000153 2.61400000000003 0.308999999999969
"674" 40 74 2.44599999999998 0.0110000000000863 2.45100000000002 0.314000000000078
"675" 40 75 2.36899999999998 0.0100000000001099 2.375 0.347000000000207
"676" 40 76 2.60899999999995 0.0130000000001083 2.61399999999981 0.300999999999931
"677" 40 77 2.69400000000008 0.0119999999998583 2.70000000000005 0.436999999999898
"678" 40 78 2.71499999999994 0.0120000000000857 2.72100000000000 0.270999999999958
"679" 40 79 2.15200000000011 0.00899999999988133 2.15599999999995 0.276999999999816
"680" 40 80 2.55899999999991 0.0150000000000610 2.56500000000005 0.311999999999898
"681" 40 81 2.78900000000008 0.00999999999990564 2.79599999999982 0.338000000000193
"682" 40 82 2.45800000000011 0.0100000000001561 2.46300000000019 0.218000000000075
"683" 40 83 2.66300000000001 0.0129999999999288 2.67000000000007 0.336999999999989
"684" 40 84 2.33700000000001 0.00999999999988077 2.34500000000003 0.253999999999905
"685" 40 85 2.8150000000001 0.0140000000000864 2.81899999999996 0.352999999999838
"686" 40 86 2.92499999999998 0.00899999999992929 2.92900000000009 0.326000000000022
"687" 40 87 2.80500000000011 0.0109999999998589 2.8119999999999 0.268000000000029
"688" 40 88 2.59799999999996 0.00800000000015544 2.60200000000009 0.256000000000085
"689" 40 89 2.60199999999991 0.0129999999998578 2.60900000000015 0.294000000000096
"690" 40 90 2.36799999999994 0.0089999999999062 2.375 0.240999999999985
"691" 40 91 2.86200000000010 0.0119999999998353 2.86700000000019 0.283000000000129
"692" 40 92 2.86900000000006 0.0120000000001088 2.875 0.330000000000155
"693" 40 93 2.72599999999989 0.0119999999998832 2.73099999999999 0.303000000000111
"694" 40 94 2.39500000000000 0.0150000000000148 2.40100000000007 0.236999999999853
"695" 40 95 2.41699999999992 0.0100000000001330 2.44100000000003 0.317999999999984
