"len" "rep" "sim" "est" "el.sim" "el.est"
"351" 25 51 1.50299999999995 0.0170000000000146 1.50999999999999 2.80899999999997
"352" 25 52 1.44199999999996 0.0200000000000005 1.44699999999989 2.4079999999999
"353" 25 53 1.53300000000001 0.0190000000000010 1.55499999999984 2.09699999999998
"354" 25 54 1.38400000000000 0.0190000000000099 1.38800000000015 2.20499999999993
"355" 25 55 1.52900000000002 0.0259999999999962 1.55100000000016 2.20799999999986
"356" 25 56 1.46000000000000 0.0269999999999859 1.47400000000016 3.04600000000005
"357" 25 57 1.25900000000003 0.0180000000000149 1.26400000000012 1.93799999999987
"358" 25 58 1.43800000000001 0.0239999999999769 1.44399999999996 1.96000000000004
"359" 25 59 1.40799999999998 0.0199999999999676 1.44600000000014 1.77299999999991
"360" 25 60 1.43599999999997 0.0169999999999906 1.44299999999998 2.57899999999995
"361" 25 61 1.33700000000001 0.0170000000000234 1.34200000000010 2.20799999999986
"362" 25 62 1.49100000000004 0.0179999999999998 1.49800000000005 2.40200000000004
"363" 25 63 1.40499999999997 0.0200000000000005 1.41100000000006 2.3130000000001
"364" 25 64 1.40399999999999 0.018000000000014 1.42999999999984 1.90400000000000
"365" 25 65 1.45099999999999 0.0189999999999770 1.45599999999990 2.09699999999998
"366" 25 66 1.37500000000002 0.0170000000000003 1.38400000000001 2.42000000000007
"367" 25 67 1.30399999999999 0.0169999999999906 1.30999999999995 2.60699999999997
"368" 25 68 1.38300000000002 0.0179999999999776 1.38700000000017 2.5150000000001
"369" 25 69 1.48599999999998 0.0179999999999678 1.49199999999996 1.87900000000013
"370" 25 70 1.41400000000003 0.0169999999999577 1.41899999999987 1.60500000000002
"371" 25 71 1.35100000000000 0.0190000000000339 1.35500000000002 2.43599999999992
"372" 25 72 1.33199999999999 0.0169999999999675 1.33799999999997 2.41300000000001
"373" 25 73 1.37600000000003 0.0189999999999770 1.38300000000004 1.90000000000009
"374" 25 74 1.40600000000002 0.0160000000000471 1.42699999999991 2.00399999999991
"375" 25 75 1.33100000000001 0.0180000000000238 1.33699999999999 1.78600000000006
"376" 25 76 1.32699999999999 0.0170000000000243 1.34500000000003 2.59899999999993
"377" 25 77 1.46399999999997 0.0190000000000232 1.46900000000005 2.06899999999996
"378" 25 78 1.34099999999999 0.0159999999999805 1.34699999999998 2.53400000000011
"379" 25 79 1.50700000000002 0.0160000000000142 1.51600000000008 1.53899999999999
"380" 25 80 1.32700000000000 0.0199999999999676 1.34500000000003 2.07100000000014
"381" 25 81 1.49400000000000 0.0170000000000137 1.50199999999995 2.26199999999994
"382" 25 82 1.49600000000004 0.0160000000000151 1.50500000000011 1.9849999999999
"383" 25 83 1.30800000000004 0.0179999999999678 1.32600000000002 2.44499999999994
"384" 25 84 1.378 0.0170000000000146 1.38800000000015 1.61800000000017
"385" 25 85 1.43500000000003 0.0169999999999675 1.43900000000008 3.28899999999999
"386" 25 86 1.39000000000001 0.0160000000000151 1.39599999999996 1.75699999999983
"387" 25 87 1.44800000000003 0.0169999999999906 1.45200000000000 2.423
"388" 25 88 1.33200000000000 0.0180000000000007 1.33899999999994 3.05199999999991
"389" 25 89 1.47899999999997 0.0180000000000238 1.48299999999995 2.32500000000005
"390" 25 90 1.37499999999998 0.0149999999999908 1.37899999999991 3.74900000000002
"391" 25 91 1.52099999999995 0.0180000000000247 1.52600000000007 2.35500000000002
"392" 25 92 1.38400000000002 0.0210000000000106 1.39599999999996 2.44200000000001
"393" 25 93 1.36200000000000 0.0159999999999814 1.36799999999994 2.39699999999993
"394" 25 94 1.38699999999999 0.0170000000000234 1.39200000000005 1.92399999999998
"395" 25 95 1.32899999999997 0.0179999999999998 1.33400000000006 2.64200000000005
"396" 25 96 1.45100000000001 0.0170000000000474 1.47799999999984 2.86799999999994
"397" 25 97 1.37500000000001 0.0159999999999814 1.38100000000009 3.26800000000003
"398" 25 98 1.377 0.0149999999999810 1.38200000000006 2.40099999999984
"399" 25 99 1.37599999999997 0.0179999999999909 1.39499999999998 1.87799999999993
"400" 25 100 1.626 0.0150000000000148 1.63200000000006 1.92200000000003
"401" 30 1 1.54100000000000 0.0170000000000234 1.54700000000003 2.65800000000013
"402" 30 2 1.55500000000001 0.0169999999999577 1.56099999999992 1.98700000000008
"403" 30 3 1.57800000000000 0.0149999999999908 1.58400000000006 2.22700000000009
"404" 30 4 1.58400000000000 0.0170000000000146 1.60100000000011 3.54299999999989
"405" 30 5 1.59399999999999 0.0160000000000382 1.60100000000011 2.26499999999987
"406" 30 6 1.64700000000005 0.0200000000000813 1.65199999999982 2.298
"407" 30 7 1.72700000000001 0.0200000000000813 1.73199999999997 2.35899999999992
"408" 30 8 1.56700000000001 0.0170000000000146 1.57299999999987 1.92600000000016
"409" 30 9 1.55500000000000 0.0210000000000807 1.57100000000014 2.38499999999999
"410" 30 10 1.52699999999998 0.0220000000000331 1.53300000000013 2.50199999999995
"411" 30 11 1.54199999999996 0.0179999999999430 1.54800000000000 1.77399999999989
"412" 30 12 1.47699999999993 0.0179999999999909 1.48200000000020 2.14499999999998
"413" 30 13 1.62399999999996 0.0189999999999673 1.62900000000013 1.96000000000004
"414" 30 14 1.70500000000002 0.0170000000000146 1.71100000000001 1.92899999999986
"415" 30 15 1.55699999999993 0.0159999999999672 1.56399999999985 2.01999999999998
"416" 30 16 1.56299999999999 0.0170000000000572 1.57099999999991 2.38000000000011
"417" 30 17 1.51100000000001 0.0169999999999906 1.51600000000008 1.96399999999994
"418" 30 18 1.59499999999994 0.0170000000000146 1.60000000000014 2.00399999999991
"419" 30 19 1.46500000000008 0.0180000000000149 1.48199999999997 2.15199999999982
"420" 30 20 1.49500000000003 0.0180000000000815 1.50999999999999 2.39600000000019
"421" 30 21 1.47799999999995 0.0169999999999906 1.48299999999995 1.51999999999998
"422" 30 22 1.505 0.0209999999999200 1.51700000000005 1.90300000000002
"423" 30 23 1.57100000000003 0.0189999999999442 1.57799999999997 1.84199999999987
"424" 30 24 1.67900000000002 0.0179999999999909 1.69900000000007 2.4079999999999
"425" 30 25 1.51899999999992 0.0180000000001046 1.52399999999989 1.68499999999995
"426" 30 26 1.50900000000002 0.0169999999999915 1.51599999999985 2.30400000000009
"427" 30 27 1.69700000000005 0.0149999999999251 1.70200000000000 2.34999999999991
"428" 30 28 1.54500000000001 0.0190000000000143 1.55099999999993 1.74499999999989
"429" 30 29 1.44999999999993 0.0209999999999866 1.45499999999993 2.41300000000001
"430" 30 30 1.48699999999997 0.0189999999999433 1.49199999999996 2.86100000000010
"431" 30 31 1.601 0.0179999999999909 1.61799999999994 2.25199999999995
"432" 30 32 1.68499999999999 0.0169999999999249 1.69199999999978 2.08300000000008
"433" 30 33 1.52399999999991 0.018000000000014 1.52999999999997 2.23299999999995
"434" 30 34 1.66400000000004 0.0169999999999906 1.66899999999987 2.55899999999997
"435" 30 35 1.58500000000006 0.0160000000000151 1.59099999999989 1.64200000000005
"436" 30 36 1.57499999999996 0.018000000000014 1.57899999999995 1.88800000000015
"437" 30 37 1.58099999999993 0.018000000000014 1.58699999999999 2.04899999999998
"438" 30 38 1.61000000000004 0.0180000000000806 1.61599999999999 2.34500000000003
"439" 30 39 1.47799999999998 0.0209999999999200 1.48299999999995 2.61900000000014
"440" 30 40 1.56599999999996 0.0209999999999866 1.57300000000009 2.77900000000000
"441" 30 41 1.57599999999993 0.0170000000000146 1.58099999999990 1.91100000000006
"442" 30 42 1.66499999999996 0.0179999999999669 1.67200000000003 3.64300000000003
"443" 30 43 1.64700000000005 0.0180000000000096 1.65300000000002 2.49600000000009
"444" 30 44 1.58899999999999 0.0210000000000807 1.59400000000005 1.91000000000008
"445" 30 45 1.606 0.0179999999999909 1.61000000000013 2.64300000000003
"446" 30 46 1.43899999999996 0.0169999999999675 1.44499999999994 1.58400000000006
"447" 30 47 1.63099999999999 0.0169999999999915 1.65699999999993 2.06400000000008
"448" 30 48 1.6389999999999 0.0170000000000146 1.64499999999998 2.06499999999983
"449" 30 49 1.62500000000002 0.0159999999999911 1.63099999999986 2.28999999999996
"450" 30 50 1.66900000000003 0.0159999999999911 1.68499999999995 1.97500000000014
"451" 30 51 1.57000000000005 0.0160000000000151 1.57600000000002 2.31499999999983
"452" 30 52 1.61500000000003 0.0160000000000142 1.61900000000014 2.27299999999991
"453" 30 53 1.55500000000006 0.0170000000000146 1.56000000000017 2.29500000000007
"454" 30 54 1.64300000000003 0.0159999999999680 1.66200000000003 2.34700000000021
"455" 30 55 1.76899999999996 0.0169999999999906 1.77600000000007 2.77099999999996
"456" 30 56 1.51599999999996 0.0160000000000142 1.52199999999993 2.35599999999999
"457" 30 57 1.52199999999993 0.0160000000000142 1.52700000000004 2.29199999999992
"458" 30 58 1.50500000000002 0.0169999999999675 1.50999999999999 2.15600000000018
"459" 30 59 1.58800000000004 0.0149999999999242 1.59399999999982 3.5440000000001
"460" 30 60 1.50900000000004 0.0159999999999911 1.51600000000008 2.37200000000007
"461" 30 61 1.60799999999995 0.0160000000000142 1.61400000000003 2.14499999999998
"462" 30 62 1.53200000000006 0.0169999999999924 1.54800000000000 2.77900000000000
"463" 30 63 1.56400000000004 0.0169999999999906 1.57099999999991 2.45599999999990
"464" 30 64 1.43899999999999 0.0160000000000142 1.44300000000021 3.01700000000005
"465" 30 65 1.51000000000001 0.0179999999999669 1.51600000000008 2.78800000000001
"466" 30 66 1.49699999999996 0.0160000000000373 1.50100000000020 1.78800000000001
"467" 30 67 1.63399999999995 0.0169999999999675 1.64100000000008 3.40899999999988
"468" 30 68 1.50799999999992 0.0169999999999675 1.51199999999994 1.47900000000004
"469" 30 69 1.57800000000002 0.0179999999999669 1.60099999999989 2.08199999999988
"470" 30 70 1.63000000000002 0.0170000000000137 1.63599999999997 3.04899999999998
"471" 30 71 1.48499999999995 0.0159999999999911 1.49199999999996 2.25399999999991
"472" 30 72 1.53700000000003 0.0170000000000812 1.54199999999992 2.48099999999999
"473" 30 73 1.73399999999999 0.0170000000000137 1.73800000000006 2.66399999999999
"474" 30 74 1.604 0.0170000000000812 1.61100000000010 2.38499999999999
"475" 30 75 1.61600000000006 0.0149999999999899 1.61999999999989 2.32400000000007
"476" 30 76 1.45400000000006 0.0159999999999663 1.45699999999988 3.4820000000002
"477" 30 77 1.65899999999997 0.0170000000000812 1.68100000000004 2.22599999999989
"478" 30 78 1.58700000000008 0.0139999999999922 1.59199999999987 2.67499999999995
"479" 30 79 1.62100000000003 0.0159999999999911 1.62599999999998 1.80599999999981
"480" 30 80 1.53099999999995 0.0170000000000154 1.53600000000006 1.80600000000004
"481" 30 81 1.52800000000004 0.0150000000000379 1.53299999999990 2.23800000000006
"482" 30 82 1.61800000000007 0.0169999999999906 1.62400000000002 1.93699999999990
"483" 30 83 1.43199999999993 0.0159999999999911 1.43699999999990 2.39599999999996
"484" 30 84 1.64499999999992 0.0159999999999663 1.65499999999997 2.72100000000000
"485" 30 85 1.50500000000000 0.0159999999999894 1.52199999999993 2.41100000000006
"486" 30 86 1.53899999999994 0.0160000000000800 1.54500000000007 1.55100000000016
"487" 30 87 1.66599999999996 0.0169999999999906 1.67100000000005 2.87599999999998
"488" 30 88 1.60000000000000 0.0149999999999952 1.60599999999999 2.5150000000001
"489" 30 89 1.63499999999993 0.0169999999999906 1.64099999999985 2.30100000000016
"490" 30 90 1.48299999999999 0.0190000000000339 1.49000000000001 2.46000000000004
"491" 30 91 1.53900000000004 0.0160000000000817 1.56399999999985 2.73299999999995
"492" 30 92 1.53899999999990 0.0170000000000812 1.54499999999985 2.14999999999986
"493" 30 93 1.60900000000006 0.0159999999999911 1.61500000000001 2
"494" 30 94 1.58700000000001 0.0170000000001043 1.59300000000007 3.07300000000009
"495" 30 95 1.49900000000000 0.0169999999999675 1.50500000000011 1.75700000000006
"496" 30 96 1.51899999999994 0.0150000000000148 1.52299999999991 3.5469999999998
"497" 30 97 1.49700000000007 0.0179999999999190 1.50300000000016 1.77700000000004
"498" 30 98 1.55799999999999 0.0169999999999906 1.56299999999987 2.48299999999995
"499" 30 99 1.58299999999999 0.0189999999999912 1.58799999999997 1.91900000000010
"500" 30 100 1.578 0.0149999999999899 1.59400000000005 2.16999999999985
"501" 35 1 1.67200000000007 0.0179999999999918 1.67499999999995 2.48199999999997
"502" 35 2 1.70700000000002 0.0200000000000582 1.71199999999999 2.58500000000004
"503" 35 3 1.65299999999995 0.0170000000000137 1.67100000000005 2.87000000000012
"504" 35 4 1.78200000000004 0.0190000000000587 1.82999999999993 20.164
"505" 35 5 1.76599999999999 0.0160000000000817 1.77199999999993 2.32400000000007
"506" 35 6 1.69900000000003 0.0159999999999680 1.70399999999995 2.12599999999998
"507" 35 7 1.81499999999997 0.015000000000013 1.82200000000012 3.4079999999999
"508" 35 8 1.87000000000003 0.0169999999999924 1.87400000000002 2.2800000000002
"509" 35 9 1.88199999999999 0.0159999999999680 1.88899999999990 2.72800000000007
"510" 35 10 1.72799999999998 0.0139999999999905 1.74400000000014 2.56499999999983
"511" 35 11 1.68900000000008 0.0160000000000142 1.69599999999991 3.44700000000012
"512" 35 12 1.73099999999999 0.0159999999999911 1.73700000000008 2.46299999999997
"513" 35 13 1.66599999999999 0.0159999999999911 1.67200000000003 2.76999999999998
"514" 35 14 1.68799999999999 0.0170000000000581 1.69399999999996 2.66399999999999
"515" 35 15 1.7839999999999 0.0139999999999905 1.79000000000019 2.38299999999981
"516" 35 16 1.71399999999994 0.0169999999999906 1.72000000000003 2.46500000000015
"517" 35 17 1.68500000000008 0.0160000000000142 1.69100000000003 1.75
"518" 35 18 1.78599999999999 0.0189999999999912 1.79099999999994 1.93499999999995
"519" 35 19 1.65099999999995 0.0170000000000581 1.66400000000021 2.21299999999997
"520" 35 20 1.76099999999999 0.0170000000000137 1.78800000000001 3.17200000000003
"521" 35 21 1.68799999999999 0.0170000000000137 1.70499999999993 2.53099999999995
"522" 35 22 1.69599999999994 0.0169999999999657 1.70899999999983 3.00600000000009
"523" 35 23 1.74100000000001 0.0150000000000148 1.74700000000007 1.92599999999993
"524" 35 24 1.75499999999991 0.0189999999999877 1.75999999999999 2.97799999999984
"525" 35 25 1.78000000000000 0.0150000000000148 1.78600000000006 2.07600000000002
"526" 35 26 1.76999999999989 0.0149999999999011 1.78199999999993 2.36699999999996
"527" 35 27 1.68899999999996 0.0159999999999911 1.69499999999994 2.75800000000004
"528" 35 28 1.87199999999996 0.0149999999999899 1.87699999999995 3.80700000000002
"529" 35 29 1.80899999999999 0.0169999999999195 1.81500000000005 2.12400000000002
"530" 35 30 1.78499999999990 0.0179999999999669 1.79199999999992 2.16600000000017
"531" 35 31 1.78500000000004 0.0159999999999663 1.79099999999994 2.64100000000008
"532" 35 32 1.74700000000007 0.0169999999999906 1.75200000000018 2.47000000000003
"533" 35 33 1.66900000000005 0.0189999999999664 1.67599999999993 2.04300000000012
"534" 35 34 1.72199999999998 0.0200000000000102 1.72800000000007 2.69399999999996
"535" 35 35 1.74999999999993 0.0169999999999906 1.75700000000006 2.51499999999987
"536" 35 36 1.753 0.0159999999999005 1.76700000000005 1.69599999999991
"537" 35 37 1.62899999999995 0.0170000000000581 1.63499999999999 2.18699999999990
"538" 35 38 1.75800000000000 0.0170000000001043 1.76099999999997 2.24800000000005
"539" 35 39 1.69799999999998 0.0170000000000581 1.70499999999993 2.11699999999996
"540" 35 40 1.68299999999997 0.0170000000000812 1.70100000000002 2.38800000000015
"541" 35 41 1.68600000000011 0.0179999999999918 1.68999999999983 2.30300000000011
"542" 35 42 1.76299999999992 0.0170000000000581 1.76900000000001 2.14700000000016
"543" 35 43 1.70400000000002 0.0159999999999432 1.70899999999983 2.39400000000001
"544" 35 44 1.73499999999999 0.0179999999999012 1.74099999999999 2.46600000000012
"545" 35 45 1.83700000000010 0.0200000000000102 1.84200000000010 2.13099999999986
"546" 35 46 1.66199999999994 0.0159999999999432 1.66599999999994 2.43499999999995
"547" 35 47 1.78900000000006 0.0170000000000794 1.79500000000007 2.74600000000009
"548" 35 48 1.64400000000001 0.0169999999999906 1.65000000000009 2.86699999999996
"549" 35 49 1.76699999999996 0.0169999999999675 1.78600000000006 2.41500000000019
"550" 35 50 1.6660000000001 0.0159999999999911 1.67300000000000 2.61200000000008
"551" 35 51 1.74299999999996 0.0169999999999426 1.75 1.78199999999993
"552" 35 52 1.57499999999993 0.0180000000000806 1.58600000000001 2.42800000000011
"553" 35 53 1.59100000000006 0.0149999999999917 1.59699999999998 2.35400000000004
"554" 35 54 1.69700000000000 0.0179999999999687 1.70200000000000 2.37400000000002
"555" 35 55 1.73400000000004 0.0169999999999675 1.74000000000001 3.00100000000020
"556" 35 56 1.78000000000002 0.0179999999999669 1.78600000000006 4.77300000000014
"557" 35 57 1.63500000000010 0.0169999999999675 1.65499999999997 2.45899999999983
"558" 35 58 1.75400000000002 0.0189999999999895 1.7650000000001 2.93100000000004
"559" 35 59 1.75 0.0180000000000806 1.75900000000001 2.11900000000014
"560" 35 60 1.81800000000005 0.0169999999999906 1.82900000000018 2.09400000000005
"561" 35 61 1.82400000000000 0.0180000000000327 1.83100000000013 2.60100000000011
"562" 35 62 1.69499999999998 0.0170000000000812 1.70100000000002 2.11600000000044
"563" 35 63 1.68100000000006 0.0180000000000806 1.68599999999969 1.97599999999966
"564" 35 64 1.69899999999998 0.0179999999999669 1.70399999999972 3.99200000000019
"565" 35 65 1.80700000000002 0.0169999999999906 1.81200000000035 2.32299999999987
"566" 35 66 1.86500000000008 0.0169999999999675 1.86999999999989 2.53600000000006
"567" 35 67 1.78500000000008 0.0170000000000154 1.82400000000007 2.2529999999997
"568" 35 68 1.69499999999994 0.0169999999999906 1.70000000000027 2.07500000000027
"569" 35 69 1.64999999999991 0.0170000000000137 1.6550000000002 2.8130000000001
"570" 35 70 1.90200000000007 0.0169999999999924 1.90799999999990 2.96099999999979
"571" 35 71 1.61399999999992 0.0189999999999912 1.61900000000014 2.25099999999975
"572" 35 72 1.76899999999996 0.0190000000000818 1.77400000000034 2.5
"573" 35 73 1.74600000000005 0.0159999999999911 1.76099999999997 2.01899999999978
"574" 35 74 1.75100000000002 0.0169999999999000 1.77100000000019 1.95499999999993
"575" 35 75 1.76600000000003 0.0179999999999669 1.76999999999998 2.24299999999994
"576" 35 76 1.72299999999996 0.0179999999999900 1.73000000000002 1.66800000000012
"577" 35 77 1.80200000000004 0.0189999999999912 1.80799999999999 2.72100000000000
"578" 35 78 1.68899999999996 0.0160000000000569 1.71199999999999 2.34299999999985
"579" 35 79 1.74099999999999 0.0169999999999675 1.74699999999984 2.35399999999981
"580" 35 80 1.77100000000001 0.0149999999999899 1.77599999999984 2.25300000000016
"581" 35 81 1.64299999999996 0.0179999999999669 1.66799999999967 2.49800000000005
"582" 35 82 1.68000000000009 0.0150000000000148 1.68499999999995 2.76599999999962
"583" 35 83 1.7349999999999 0.0180000000000824 1.74299999999994 2.29899999999998
"584" 35 84 1.75500000000000 0.0199999999999658 1.76000000000022 2.77199999999993
"585" 35 85 1.88499999999999 0.0179999999999190 1.89200000000028 2.02299999999968
"586" 35 86 1.79199999999999 0.0180000000000149 1.82900000000018 2.71199999999999
"587" 35 87 1.78199999999997 0.0180000000000575 1.78700000000026 2.62999999999965
"588" 35 88 1.852 0.0179999999999669 1.85600000000022 2.30999999999995
"589" 35 89 1.74200000000001 0.0169999999999000 1.7470000000003 2.10899999999992
"590" 35 90 1.77200000000005 0.0180000000000131 1.77799999999979 2.55799999999999
"591" 35 91 1.72700000000002 0.0179999999999687 1.73399999999992 2.44900000000007
"592" 35 92 1.71300000000008 0.0169999999999675 1.7199999999998 2.35400000000027
"593" 35 93 1.75700000000009 0.0170000000000137 1.76299999999992 1.76400000000012
"594" 35 94 1.67799999999995 0.0179999999999190 1.68200000000024 2.98900000000003
"595" 35 95 1.73499999999997 0.0169999999999675 1.73900000000003 3.16499999999996
"596" 35 96 1.75 0.0179999999999687 1.75499999999965 2.45499999999993
"597" 35 97 1.81099999999990 0.0190000000000587 1.84200000000010 2.66499999999996
"598" 35 98 1.77400000000002 0.0210000000000115 1.77900000000000 2.69899999999961
"599" 35 99 1.74100000000006 0.0180000000000806 1.74699999999984 2.21500000000015
"600" 35 100 1.76600000000001 0.0199999999999445 1.78999999999996 2.17399999999998
"601" 40 1 1.87900000000002 0.0189999999999202 1.89300000000003 3.19700000000012
"602" 40 2 1.82000000000007 0.0169999999999906 1.82600000000002 2.55099999999993
"603" 40 3 1.97200000000003 0.0199999999999676 1.97800000000007 3.13499999999976
"604" 40 4 1.93099999999995 0.0179999999999918 1.95299999999997 2.33699999999999
"605" 40 5 1.84500000000003 0.0189999999999912 1.84999999999991 1.99800000000005
"606" 40 6 1.89199999999999 0.0169999999999657 1.89699999999993 2.66199999999981
"607" 40 7 1.96199999999999 0.0169999999999906 1.96900000000005 2.43599999999969
"608" 40 8 2.12300000000007 0.0179999999999669 2.12699999999995 2.21000000000004
"609" 40 9 2.04400000000003 0.0179999999999669 2.04899999999998 2.54899999999998
"610" 40 10 2.00599999999999 0.0170000000000385 2.01299999999992 2.54300000000012
"611" 40 11 2.16000000000002 0.0179999999999900 2.16499999999996 2.33699999999999
"612" 40 12 1.84899999999996 0.0169999999999924 1.85300000000007 1.63599999999997
"613" 40 13 1.86100000000001 0.0170000000000812 1.86799999999994 3.29999999999973
"614" 40 14 1.89999999999998 0.0169999999999906 1.90400000000000 2.81600000000026
"615" 40 15 1.95400000000000 0.0179999999999438 1.98000000000002 2.79500000000007
"616" 40 16 1.94300000000010 0.0190000000000801 1.95700000000033 2.72399999999971
"617" 40 17 2.01400000000003 0.0169999999999657 2.02399999999989 2.01099999999997
"618" 40 18 1.89799999999996 0.0209999999999440 1.90200000000004 3.90599999999995
"619" 40 19 2.06899999999992 0.0240000000001004 2.08999999999969 2.32100000000037
"620" 40 20 1.93899999999999 0.0179999999999918 1.94500000000016 2.15099999999984
"621" 40 21 1.86700000000003 0.0210000000000345 1.88999999999987 2.18900000000031
"622" 40 22 1.95400000000005 0.0199999999999427 1.96100000000024 2.17900000000009
"623" 40 23 1.91900000000003 0.0169999999999906 1.9350000000004 3.2170000000001
"624" 40 24 1.99400000000008 0.0189999999999664 1.99799999999959 2.05799999999999
"625" 40 25 1.89299999999999 0.0169999999999906 1.89699999999993 1.65400000000000
"626" 40 26 2.08199999999990 0.0169999999999924 2.08700000000044 2.13999999999987
"627" 40 27 1.92499999999991 0.0180000000000149 1.93199999999979 2.14200000000028
"628" 40 28 1.89800000000002 0.0190000000000143 1.90700000000015 2.05100000000039
"629" 40 29 1.88599999999997 0.0179999999999669 1.89300000000003 3.89099999999962
"630" 40 30 1.85699999999990 0.0190000000000161 1.86900000000014 2.10799999999972
"631" 40 31 1.88799999999997 0.0180000000000149 1.89400000000023 4.33400000000029
"632" 40 32 2.03300000000000 0.0210000000000328 2.05799999999999 1.99899999999980
"633" 40 33 2.06999999999994 0.0179999999999669 2.07600000000002 2.23799999999983
"634" 40 34 1.94300000000001 0.0179999999999900 1.96199999999999 2.62300000000005
"635" 40 35 1.98299999999995 0.0229999999999908 1.98900000000003 3.07999999999993
"636" 40 36 1.91999999999998 0.0159999999999911 1.92599999999993 2.27399999999989
"637" 40 37 2.01900000000005 0.0189999999999664 2.02500000000009 1.88599999999997
"638" 40 38 1.91099999999997 0.0169999999999675 1.92799999999988 3.36300000000028
"639" 40 39 1.94200000000001 0.0169999999999249 1.96199999999999 2.64199999999983
"640" 40 40 1.88699999999997 0.0169999999999657 1.89300000000003 2.83100000000013
"641" 40 41 1.88699999999999 0.0179999999999918 1.89399999999978 2.55299999999988
"642" 40 42 2.11600000000001 0.0180000000000131 2.12600000000020 2.11000000000013
"643" 40 43 1.86299999999997 0.0179999999999421 1.87400000000025 2.04799999999977
"644" 40 44 1.85499999999993 0.0180000000000806 1.85999999999967 1.58799999999974
"645" 40 45 1.96899999999996 0.0170000000000137 1.97400000000016 1.88900000000012
"646" 40 46 1.93400000000002 0.0169999999999906 1.94000000000005 1.87399999999980
"647" 40 47 2.025 0.0190000000000818 2.04599999999982 2.10500000000002
"648" 40 48 1.92199999999996 0.019000000000009 1.92900000000009 2.20899999999983
"649" 40 49 1.76100000000010 0.0180000000000149 1.76600000000008 1.83400000000029
"650" 40 50 2.04200000000001 0.0170000000000154 2.04800000000023 2.15200000000004
"651" 40 51 2.15099999999998 0.0199999999999907 2.17200000000003 2.18400000000020
"652" 40 52 1.88600000000000 0.0179999999999669 1.89100000000008 2.34699999999975
"653" 40 53 1.89099999999999 0.0170000000000812 1.89600000000019 2.13299999999981
"654" 40 54 1.94300000000001 0.0170000000000581 1.95000000000027 2.37600000000020
"655" 40 55 1.926 0.0179999999999190 1.94099999999980 2.38900000000012
"656" 40 56 1.94100000000003 0.0209999999999670 1.94799999999987 2.23900000000003
"657" 40 57 1.83000000000009 0.0190000000000801 1.84899999999971 2.13099999999986
"658" 40 58 1.86100000000010 0.0170000000000137 1.86799999999994 2.70599999999968
"659" 40 59 1.91999999999998 0.018000000000038 1.92500000000018 2.03699999999981
"660" 40 60 2.02500000000003 0.0189999999999664 2.03099999999995 3.07700000000023
"661" 40 61 2.10400000000007 0.0189999999999895 2.12399999999980 2.72000000000025
"662" 40 62 1.952 0.0209999999999191 1.97000000000025 2.21000000000004
"663" 40 63 2.02099999999996 0.0179999999999438 2.02799999999979 2.60699999999997
"664" 40 64 1.87299999999996 0.0179999999999900 1.88900000000012 2.44200000000001
"665" 40 65 2.06100000000002 0.0159999999999005 2.06599999999980 2.27999999999975
"666" 40 66 1.93399999999997 0.0180000000000806 1.93800000000010 3.35500000000002
"667" 40 67 1.86299999999999 0.0180000000000824 1.86999999999989 2.38700000000017
"668" 40 68 1.86999999999994 0.0169999999999906 1.88200000000006 2.26300000000037
"669" 40 69 1.92100000000005 0.0180000000000557 1.92599999999993 2.44999999999982
"670" 40 70 1.91099999999994 0.0159999999999911 1.91799999999967 2.50100000000020
"671" 40 71 1.97200000000003 0.0179999999999438 1.97800000000007 2.99899999999980
"672" 40 72 1.92299999999993 0.0189999999999682 1.92900000000009 2.57699999999977
"673" 40 73 2.05400000000000 0.0159999999999680 2.06399999999985 2.70899999999983
"674" 40 74 1.97599999999993 0.0170000000000137 1.98300000000017 2.27500000000009
"675" 40 75 1.92999999999997 0.0179999999999438 1.93699999999990 2.07799999999997
"676" 40 76 1.88500000000000 0.0169999999999906 1.90400000000000 2.56899999999996
"677" 40 77 1.99699999999998 0.0169999999999924 2.0029999999997 2.34500000000025
"678" 40 78 1.79299999999999 0.0179999999999669 1.80600000000004 2.47899999999981
"679" 40 79 1.89600000000005 0.0169999999999906 1.90699999999970 2.23900000000003
"680" 40 80 1.99399999999994 0.0199999999999445 1.99899999999980 2.52100000000019
"681" 40 81 1.98199999999997 0.0179999999999669 1.98700000000008 3.30000000000018
"682" 40 82 1.96299999999999 0.0150000000000148 1.96899999999960 2.65299999999979
"683" 40 83 1.85700000000000 0.0190000000000143 1.87400000000025 2.14699999999993
"684" 40 84 1.86799999999994 0.0200000000002181 1.88000000000011 2.70499999999993
"685" 40 85 1.90199999999984 0.0189999999999202 1.91499999999996 2.16399999999976
"686" 40 86 1.83799999999986 0.0169999999999675 1.84799999999996 2.32900000000018
"687" 40 87 1.89499999999998 0.0169999999999906 1.90000000000009 2.39399999999978
"688" 40 88 1.99499999999999 0.0199999999999925 2.00900000000001 2.58699999999999
"689" 40 89 2.02999999999997 0.0179999999999669 2.03699999999981 1.8779999999997
"690" 40 90 2.00900000000004 0.0179999999999918 2.01299999999992 2.37100000000009
"691" 40 91 1.92300000000003 0.0169999999999657 1.94399999999996 3.36099999999988
"692" 40 92 2.07000000000016 0.0179999999999918 2.08399999999983 2.68399999999974
"693" 40 93 1.85200000000009 0.0169999999999906 1.85699999999997 2.45899999999983
