"len" "rep" "sim" "est" "el.sim" "el.est"
"351" 25 51 1.389 0.0190000000000010 1.39300000000003 1.90000000000009
"352" 25 52 1.42400000000004 0.0180000000000007 1.42900000000009 2.84099999999989
"353" 25 53 1.36599999999998 0.0160000000000249 1.37099999999987 2.98600000000010
"354" 25 54 1.43700000000000 0.0169999999999915 1.44299999999998 1.79099999999994
"355" 25 55 1.28800000000003 0.0159999999999911 1.29199999999992 2.21900000000005
"356" 25 56 1.29899999999998 0.0210000000000106 1.30400000000009 1.98500000000013
"357" 25 57 1.41700000000002 0.0180000000000247 1.42100000000005 3.11400000000003
"358" 25 58 1.45399999999996 0.0229999999999873 1.46000000000004 2.01499999999987
"359" 25 59 1.43700000000001 0.0169999999999675 1.44299999999998 2.08399999999983
"360" 25 60 1.38499999999999 0.0189999999999673 1.38999999999987 1.41399999999999
"361" 25 61 1.4 0.0159999999999911 1.40499999999997 2.64900000000011
"362" 25 62 1.45100000000002 0.0179999999999669 1.45699999999988 1.85300000000007
"363" 25 63 1.48699999999999 0.0210000000000106 1.49199999999996 2.01999999999998
"364" 25 64 1.61399999999998 0.0180000000000238 1.62099999999987 2.08300000000008
"365" 25 65 1.45099999999996 0.0200000000000387 1.45599999999990 1.93599999999992
"366" 25 66 1.53000000000000 0.0200000000000102 1.53500000000008 2.93299999999999
"367" 25 67 1.37299999999999 0.0209999999999999 1.37899999999991 3.06700000000001
"368" 25 68 1.35600000000002 0.0200000000000333 1.36300000000006 3.26800000000003
"369" 25 69 1.44499999999998 0.0210000000000097 1.44900000000007 2.18900000000008
"370" 25 70 1.37700000000004 0.0290000000000479 1.38400000000001 1.61500000000001
"371" 25 71 1.30900000000002 0.0170000000000234 1.31300000000010 3.03400000000011
"372" 25 72 1.37499999999995 0.0149999999999908 1.37999999999988 1.99700000000007
"373" 25 73 1.27900000000002 0.016 1.28600000000006 2.06199999999990
"374" 25 74 1.50900000000001 0.0189999999999673 1.51700000000005 1.69000000000005
"375" 25 75 1.33400000000002 0.0159999999999911 1.34099999999989 2.20399999999995
"376" 25 76 1.26100000000002 0.0169999999999764 1.26399999999990 2.01199999999994
"377" 25 77 1.34 0.0179999999999669 1.34400000000005 2.1579999999999
"378" 25 78 1.35500000000000 0.0200000000000342 1.36099999999988 2.18700000000013
"379" 25 79 1.42699999999999 0.0169999999999675 1.43299999999999 1.89799999999991
"380" 25 80 1.23400000000003 0.0170000000000243 1.23900000000003 1.07200000000012
"381" 25 81 1.20500000000003 0.0170000000000483 1.20800000000008 2.28300000000013
"382" 25 82 1.38199999999997 0.0170000000000243 1.38899999999990 1.96100000000001
"383" 25 83 1.42400000000000 0.0190000000000001 1.42999999999984 2.14099999999985
"384" 25 84 1.28799999999998 0.0159999999999672 1.29400000000010 1.82500000000005
"385" 25 85 1.42300000000000 0.0189999999999761 1.42800000000011 2.14800000000014
"386" 25 86 1.57700000000002 0.0230000000000343 1.58200000000011 2.40499999999997
"387" 25 87 1.67100000000004 0.0170000000000012 1.67699999999991 2.28199999999993
"388" 25 88 1.33800000000002 0.0179999999999909 1.34300000000007 2.98000000000002
"389" 25 89 1.64799999999999 0.0220000000000331 1.65200000000004 2.19099999999980
"390" 25 90 1.41100000000002 0.0200000000000244 1.41399999999999 2.20299999999997
"391" 25 91 1.43799999999999 0.0190000000000001 1.44200000000001 2.23399999999992
"392" 25 92 1.47199999999997 0.0169999999999906 1.47600000000011 2.42599999999993
"393" 25 93 1.43700000000000 0.0199999999999765 1.44299999999998 1.923
"394" 25 94 1.48300000000000 0.0159999999999911 1.48800000000006 2.35599999999999
"395" 25 95 1.50799999999998 0.0219999999999763 1.51400000000012 2.01199999999994
"396" 25 96 1.40800000000002 0.0159999999999805 1.41399999999999 1.36599999999999
"397" 25 97 1.33500000000002 0.0150000000000237 1.33999999999992 2.75099999999998
"398" 25 98 1.17100000000001 0.0180000000000007 1.17599999999993 2.375
"399" 25 99 1.57400000000001 0.0210000000000008 1.58000000000015 1.66399999999999
"400" 25 100 1.44300000000003 0.0169999999999577 1.44700000000012 2.83699999999999
"401" 30 1 1.50900000000002 0.0200000000000102 1.5150000000001 2.40699999999993
"402" 30 2 1.72300000000000 0.0159999999999911 1.72699999999986 4.49700000000007
"403" 30 3 1.62100000000000 0.0170000000000146 1.625 1.70700000000011
"404" 30 4 1.53099999999999 0.0199999999999765 1.53700000000003 2.59999999999991
"405" 30 5 1.57000000000002 0.0190000000000241 1.57499999999982 2.88499999999999
"406" 30 6 1.59600000000003 0.0180000000000238 1.60400000000004 1.93000000000006
"407" 30 7 1.56199999999998 0.0200000000000236 1.56700000000001 1.55099999999993
"408" 30 8 1.57600000000001 0.0210000000000194 1.58200000000011 1.69800000000009
"409" 30 9 1.68599999999999 0.0179999999999669 1.69100000000003 3.24500000000012
"410" 30 10 1.591 0.0179999999999767 1.59500000000003 1.57899999999995
"411" 30 11 1.72299999999997 0.0210000000000097 1.72900000000004 3.35500000000002
"412" 30 12 1.52700000000004 0.0169999999999906 1.53299999999990 1.76600000000008
"413" 30 13 1.65599999999997 0.0179999999999199 1.66100000000006 2.71100000000001
"414" 30 14 1.55500000000000 0.0159999999999911 1.55899999999997 1.48600000000010
"415" 30 15 1.51799999999992 0.0190000000000339 1.52300000000014 2.10599999999999
"416" 30 16 1.72100000000003 0.0199999999999916 1.72700000000009 2.10199999999986
"417" 30 17 1.62800000000004 0.0210000000000106 1.63400000000001 2.25299999999993
"418" 30 18 1.73600000000001 0.0209999999999670 1.74299999999994 2.29199999999992
"419" 30 19 1.56800000000001 0.0199999999999205 1.57299999999987 1.66700000000014
"420" 30 20 1.58200000000002 0.0190000000000579 1.58600000000001 2.11300000000006
"421" 30 21 1.62700000000007 0.0179999999999909 1.63300000000004 2.55500000000006
"422" 30 22 1.68400000000002 0.0169999999999906 1.68800000000010 2.42900000000009
"423" 30 23 1.60600000000007 0.0189999999999673 1.61099999999988 2.15400000000000
"424" 30 24 1.55899999999997 0.0190000000000810 1.56600000000003 1.83699999999999
"425" 30 25 1.51399999999992 0.0169999999999675 1.51800000000003 2.23400000000015
"426" 30 26 1.49399999999994 0.0149999999999677 1.5 2.39499999999998
"427" 30 27 1.63799999999997 0.0150000000000148 1.64400000000001 2.29999999999995
"428" 30 28 1.57100000000006 0.0189999999999673 1.57500000000005 2.077
"429" 30 29 1.56800000000001 0.0170000000000572 1.57300000000009 2.05399999999986
"430" 30 30 1.49299999999996 0.0179999999999669 1.5 2.02600000000007
"431" 30 31 1.68699999999992 0.0200000000000573 1.69200000000001 1.95000000000005
"432" 30 32 1.80599999999993 0.0159999999999432 1.81199999999990 2.80899999999997
"433" 30 33 1.55499999999995 0.0209999999999866 1.56199999999990 2.48400000000015
"434" 30 34 1.54800000000000 0.0199999999999667 1.55499999999984 3.74000000000001
"435" 30 35 1.55700000000000 0.0209999999999440 1.56199999999990 2.25900000000001
"436" 30 36 1.44899999999998 0.0179999999999199 1.45200000000000 2.0329999999999
"437" 30 37 1.53000000000002 0.0170000000000385 1.53299999999990 2.08999999999992
"438" 30 38 1.48599999999999 0.0170000000000572 1.49199999999996 2.07300000000009
"439" 30 39 1.52600000000002 0.0159999999999911 1.53099999999995 2.33300000000008
"440" 30 40 1.68299999999999 0.020999999999896 1.68700000000013 2.33600000000001
"441" 30 41 1.55199999999998 0.0200000000000333 1.55999999999995 2.20800000000008
"442" 30 42 1.53700000000006 0.0179999999999678 1.54299999999989 3.04700000000003
"443" 30 43 1.77800000000002 0.0180000000000815 1.78400000000011 2.87799999999993
"444" 30 44 1.72499999999998 0.0230000000000334 1.73099999999999 2.20599999999990
"445" 30 45 1.53300000000002 0.0219999999999860 1.53700000000003 2.31799999999998
"446" 30 46 1.9710000000001 0.0190000000000570 1.97599999999989 2.71499999999992
"447" 30 47 1.71400000000006 0.0190000000000818 1.71899999999982 1.52199999999993
"448" 30 48 1.45100000000002 0.0210000000000345 1.45599999999990 2.13400000000001
"449" 30 49 1.54399999999992 0.0230000000000103 1.54999999999995 2.38200000000006
"450" 30 50 1.47999999999993 0.0169999999999906 1.48600000000010 3.04999999999995
"451" 30 51 1.71000000000002 0.0210000000000337 1.71700000000010 2.27800000000002
"452" 30 52 1.54800000000000 0.0220000000000997 1.55400000000009 2.72600000000011
"453" 30 53 1.55700000000004 0.0190000000000339 1.57500000000005 3.24000000000001
"454" 30 54 1.61199999999995 0.0179999999999909 1.62000000000012 3.67700000000013
"455" 30 55 1.65099999999995 0.0180000000000575 1.65900000000011 2.25099999999998
"456" 30 56 1.58500000000008 0.0190000000000108 1.59300000000007 3.34000000000015
"457" 30 57 1.55100000000000 0.0149999999999677 1.55900000000020 2.10300000000007
"458" 30 58 1.94400000000001 0.0190000000000383 1.94800000000009 2.31799999999998
"459" 30 59 1.45399999999995 0.0169999999999906 1.46199999999999 2.42399999999998
"460" 30 60 1.50400000000007 0.0179999999999678 1.51199999999994 2.51999999999998
"461" 30 61 1.75700000000011 0.0180000000000815 1.76499999999987 2.09199999999987
"462" 30 62 1.61800000000007 0.0179999999999909 1.62599999999998 2.95499999999993
"463" 30 63 1.49599999999998 0.0170000000000146 1.50500000000011 2.04099999999994
"464" 30 64 1.56799999999999 0.0150000000000148 1.57900000000018 2.048
"465" 30 65 1.43400000000002 0.0199999999999436 1.44399999999996 2.08600000000001
"466" 30 66 1.50700000000000 0.0169999999999906 1.51700000000005 1.84999999999991
"467" 30 67 1.36800000000005 0.0189999999999433 1.37999999999988 1.83200000000011
"468" 30 68 1.56399999999999 0.0200000000000813 1.58499999999981 2.42000000000007
"469" 30 69 1.46400000000006 0.0209999999999200 1.49299999999994 2.43299999999999
"470" 30 70 1.58300000000008 0.0189999999999442 1.59300000000007 2.96499999999992
"471" 30 71 1.61100000000001 0.0189999999999682 1.63799999999992 2.50600000000009
"472" 30 72 1.828 0.0209999999999200 1.85900000000015 3.06500000000005
"473" 30 73 1.57700000000005 0.0229999999999206 1.59699999999998 2.64999999999986
"474" 30 74 1.68300000000004 0.0210000000000337 1.70700000000011 2.54999999999995
"475" 30 75 1.78300000000006 0.0220000000000757 1.83400000000006 1.89599999999996
"476" 30 76 1.62499999999993 0.0189999999999442 1.63200000000006 2.35899999999992
"477" 30 77 1.52800000000004 0.0169999999999915 1.54499999999985 2.39400000000001
"478" 30 78 1.72400000000003 0.0189999999999433 1.75500000000011 2.59399999999982
"479" 30 79 1.49899999999993 0.0189999999999904 1.57799999999997 4.38799999999992
"480" 30 80 1.68399999999999 0.0160000000001048 1.70800000000008 2.98500000000013
"481" 30 81 1.61100000000002 0.0159999999999680 1.63700000000017 2.39700000000016
"482" 30 82 1.51200000000004 0.0210000000000328 1.53500000000008 3.22800000000007
"483" 30 83 1.57000000000000 0.0179999999999438 1.58799999999997 2.2650000000001
"484" 30 84 1.59999999999999 0.0179999999999438 1.61799999999994 2.04199999999992
"485" 30 85 1.72400000000005 0.0179999999999918 1.73299999999995 2.8929999999998
"486" 30 86 1.49100000000001 0.0169999999999924 1.50100000000020 2.14499999999998
"487" 30 87 1.46100000000001 0.0210000000000576 1.52699999999982 2.22799999999984
"488" 30 88 1.47799999999995 0.0170000000000812 1.48699999999985 2.39300000000003
"489" 30 89 1.56400000000008 0.0200000000000564 1.57099999999991 2.53400000000011
"490" 30 90 1.61800000000001 0.0190000000000570 1.64400000000001 2.63800000000015
"491" 30 91 1.42100000000003 0.0180000000000575 1.43899999999985 2.79999999999995
"492" 30 92 1.58700000000001 0.0160000000000142 1.59899999999993 2.43200000000002
"493" 30 93 1.49199999999999 0.0210000000000345 1.51800000000003 2.51900000000001
"494" 30 94 1.69000000000008 0.0210000000000328 1.70299999999997 3.04999999999995
"495" 30 95 1.48600000000001 0.0189999999999451 1.51199999999994 3.45700000000011
"496" 30 96 1.64399999999992 0.0180000000000131 1.65499999999997 2.25399999999991
"497" 30 97 1.51900000000001 0.0179999999999918 1.54600000000005 2.40700000000015
"498" 30 98 1.51000000000006 0.0189999999999912 1.53399999999988 1.93399999999997
"499" 30 99 1.56800000000005 0.0239999999999867 1.59300000000007 2.25099999999998
"500" 30 100 1.55700000000004 0.0170000000000581 1.57999999999993 3.99499999999989
"501" 35 1 1.87499999999998 0.0199999999999676 1.87699999999995 2.94299999999998
"502" 35 2 1.92099999999996 0.0219999999999434 1.94900000000007 2.19700000000012
"503" 35 3 1.64300000000005 0.0179999999999190 1.65000000000009 3.29200000000014
"504" 35 4 1.82099999999994 0.0189999999999682 1.82600000000002 2.08600000000001
"505" 35 5 1.76000000000001 0.0190000000000818 1.77999999999997 2.10400000000004
"506" 35 6 1.71700000000004 0.0179999999999669 1.74099999999999 1.80899999999997
"507" 35 7 1.81099999999993 0.0169999999999906 1.81799999999998 2.30700000000002
"508" 35 8 1.64500000000000 0.0189999999999682 1.64999999999986 2.43000000000006
"509" 35 9 1.99600000000005 0.0200000000000156 2.02600000000007 2.21900000000005
"510" 35 10 1.78099999999995 0.0160000000000142 1.78599999999983 2.58900000000017
"511" 35 11 1.74900000000002 0.0169999999999426 1.81000000000017 2.15299999999979
"512" 35 12 1.71199999999999 0.0190000000000143 1.72900000000004 1.79500000000007
"513" 35 13 1.69999999999993 0.0170000000000812 1.70600000000013 2.01499999999987
"514" 35 14 1.78700000000006 0.0200000000000813 1.79400000000010 1.89799999999991
"515" 35 15 1.83000000000009 0.0199999999999427 1.83499999999981 2.84500000000003
"516" 35 16 1.65900000000004 0.0170000000000154 1.67699999999991 2.46799999999985
"517" 35 17 1.77899999999991 0.0180000000000327 1.78499999999985 1.84199999999987
"518" 35 18 1.71999999999997 0.0169999999999906 1.72299999999996 2.24500000000012
"519" 35 19 1.78500000000002 0.0179999999999900 1.79000000000019 2.798
"520" 35 20 1.78700000000008 0.0230000000000565 1.79199999999992 2.12099999999987
"521" 35 21 1.81600000000001 0.0170000000000581 1.82199999999989 2.91599999999994
"522" 35 22 1.69200000000005 0.0169999999999906 1.69599999999991 2.32600000000002
"523" 35 23 1.80300000000005 0.0210000000000097 1.81799999999998 2.40299999999979
"524" 35 24 1.79200000000008 0.0199999999999445 1.79999999999995 2.40200000000004
"525" 35 25 1.85599999999998 0.0169999999999906 1.86200000000008 3.28300000000013
"526" 35 26 1.78000000000002 0.0190000000000570 1.80600000000004 1.74399999999991
"527" 35 27 1.73899999999997 0.0180000000000344 1.74599999999987 7.61699999999996
"528" 35 28 1.73199999999999 0.0179999999999687 1.73700000000008 1.86799999999994
"529" 35 29 1.64199999999994 0.0179999999999669 1.64899999999989 2.01700000000005
"530" 35 30 1.67999999999995 0.0200000000000813 1.68499999999995 1.59699999999998
"531" 35 31 1.72000000000008 0.0160000000000800 1.72499999999991 2
"532" 35 32 2.03000000000009 0.0189999999999664 2.03600000000006 2.08499999999981
"533" 35 33 1.68800000000001 0.0189999999999433 1.69299999999998 1.66799999999989
"534" 35 34 1.76300000000006 0.0220000000000997 1.77100000000019 2.20500000000015
"535" 35 35 1.674 0.0149999999999899 1.67899999999986 2.13099999999986
"536" 35 36 1.80899999999997 0.0180000000000131 1.81500000000005 1.48400000000015
"537" 35 37 1.78300000000002 0.0200000000000333 1.78899999999999 2.125
"538" 35 38 1.69899999999998 0.0179999999999438 1.70899999999983 2.26999999999998
"539" 35 39 1.827 0.0200000000000564 1.83099999999990 2.39400000000001
"540" 35 40 1.88699999999995 0.0180000000000149 1.89100000000008 2.27800000000002
"541" 35 41 1.78399999999992 0.0210000000000115 1.78899999999999 2.10899999999992
"542" 35 42 2.16099999999999 0.0189999999999682 2.16499999999996 1.83000000000015
"543" 35 43 1.64700000000003 0.0190000000000570 1.65200000000004 1.93399999999997
"544" 35 44 1.69199999999994 0.0210000000000345 1.69900000000007 2.38499999999999
"545" 35 45 1.83200000000002 0.0180000000000824 1.84300000000007 2.16499999999996
"546" 35 46 1.82100000000004 0.0179999999999438 1.82799999999997 2.4219999999998
"547" 35 47 1.71400000000008 0.0200000000000333 1.71900000000005 2.30899999999997
"548" 35 48 1.71400000000006 0.0190000000000143 1.72299999999996 2.24000000000001
"549" 35 49 1.72500000000002 0.0209999999999617 1.72900000000004 3.14499999999998
"550" 35 50 1.77299999999998 0.0179999999999687 1.77900000000000 2.82299999999987
"551" 35 51 1.71700000000001 0.0199999999999907 1.72100000000000 2.98800000000006
"552" 35 52 1.70199999999996 0.0219999999999683 1.70800000000008 1.74400000000014
"553" 35 53 1.70200000000004 0.0169999999999444 1.70800000000008 1.70800000000008
"554" 35 54 1.73500000000004 0.0199999999999445 1.73699999999985 7.24199999999996
"555" 35 55 1.84499999999999 0.0199999999999907 1.85199999999986 3.16000000000008
"556" 35 56 1.74599999999998 0.0199999999999427 1.75199999999995 2.87199999999984
"557" 35 57 1.69200000000006 0.0159999999999663 1.69900000000007 2.13499999999999
"558" 35 58 1.63799999999999 0.0200000000000156 1.64200000000005 2.38100000000009
"559" 35 59 1.61399999999997 0.0200000000000564 1.61999999999989 1.60299999999984
"560" 35 60 1.76099999999999 0.0180000000000824 1.76700000000005 2.30899999999997
"561" 35 61 1.69899999999998 0.0180000000000575 1.70499999999993 2.17000000000007
"562" 35 62 1.84099999999999 0.0179999999999918 1.84699999999998 2.39899999999989
"563" 35 63 1.69100000000003 0.0170000000000137 1.69799999999987 2.83300000000008
"564" 35 64 1.77900000000000 0.0179999999999421 1.78399999999988 2.06999999999994
"565" 35 65 1.68799999999997 0.0210000000000807 1.69200000000001 2.72500000000014
"566" 35 66 2.02900000000004 0.0189999999999664 2.03500000000008 2.51900000000001
"567" 35 67 1.76199999999997 0.0179999999999918 1.76699999999983 1.89799999999991
"568" 35 68 1.93099999999993 0.0219999999999185 1.93499999999995 3.95900000000006
"569" 35 69 1.88399999999992 0.0179999999999669 1.8900000000001 2.173
"570" 35 70 1.90700000000000 0.0189999999999433 1.91200000000003 2.40800000000013
"571" 35 71 1.70100000000005 0.0170000000000812 1.70499999999993 2.51600000000008
"572" 35 72 1.69699999999997 0.0169999999999675 1.70299999999997 1.73600000000010
"573" 35 73 1.73699999999999 0.0189999999999433 1.74000000000001 2.29599999999982
"574" 35 74 1.86599999999999 0.0179999999999669 1.86900000000014 2.21199999999999
"575" 35 75 1.72400000000001 0.0189999999999912 1.73000000000002 2.77700000000004
"576" 35 76 1.80300000000000 0.0190000000000108 1.80900000000020 2.59699999999975
"577" 35 77 1.79300000000002 0.0179999999999900 1.79799999999977 2.42799999999988
"578" 35 78 1.99399999999996 0.022000000000034 1.99899999999980 3.00300000000016
"579" 35 79 1.77099999999998 0.0189999999999202 1.77800000000025 2.79100000000017
"580" 35 80 2.07099999999994 0.0200000000000582 2.07600000000002 3.20400000000018
"581" 35 81 1.87200000000009 0.0199999999998965 1.87699999999995 2.52600000000029
"582" 35 82 1.83399999999997 0.0189999999999682 1.83799999999974 2.19200000000001
"583" 35 83 1.81600000000008 0.0200000000000351 1.82099999999991 2.12899999999991
"584" 35 84 1.86399999999997 0.0189999999999912 1.86899999999969 2.64400000000023
"585" 35 85 1.78300000000002 0.0189999999999202 1.79100000000017 3.03699999999981
"586" 35 86 1.93900000000001 0.0230000000000565 1.94500000000016 2.47600000000011
"587" 35 87 2.01299999999997 0.0189999999999255 2.01700000000028 2.49600000000009
"588" 35 88 1.83899999999997 0.0180000000000149 1.84500000000025 2.30799999999999
"589" 35 89 1.61899999999999 0.0189999999999912 1.625 2.33799999999974
"590" 35 90 1.69500000000005 0.0200000000000813 1.69900000000007 2.45199999999977
"591" 35 91 1.71199999999995 0.0199999999999676 1.71599999999989 2.54999999999973
"592" 35 92 1.69199999999997 0.0190000000000818 1.69999999999982 2.18800000000010
"593" 35 93 1.852 0.022000000000034 1.85899999999992 1.88299999999981
"594" 35 94 1.78099999999997 0.0169999999999906 1.78600000000006 2.08799999999974
"595" 35 95 1.82399999999998 0.0169999999999426 1.82900000000018 2.09799999999996
"596" 35 96 1.77800000000002 0.0160000000000142 1.78499999999985 2.09600000000000
"597" 35 97 1.77000000000000 0.0179999999999900 1.77299999999968 2.33399999999983
"598" 35 98 1.91600000000001 0.0209999999999191 1.92200000000003 2.55900000000020
"599" 35 99 1.85900000000008 0.0179999999999687 1.88300000000027 2.81399999999985
"600" 35 100 1.74699999999998 0.0200000000000102 1.75300000000016 1.89599999999973
"601" 40 1 2.10000000000002 0.0199999999999445 2.10599999999977 2.59199999999964
"602" 40 2 1.84999999999996 0.0179999999999687 1.85500000000002 3.73599999999988
"603" 40 3 1.92499999999995 0.0190000000001049 1.92999999999984 2.47899999999981
"604" 40 4 1.76600000000008 0.0180000000000575 1.77100000000019 2.55000000000018
"605" 40 5 2.101 0.0229999999999428 2.10699999999997 3.43399999999974
"606" 40 6 2.07600000000002 0.0179999999999243 2.08300000000008 2.10199999999986
"607" 40 7 1.95999999999999 0.0189999999999202 1.96499999999969 2.10100000000011
"608" 40 8 1.96500000000008 0.0209999999999422 1.9699999999998 3.20499999999993
"609" 40 9 1.97600000000002 0.0200000000000333 1.98199999999997 2.13599999999997
"610" 40 10 1.88000000000000 0.0199999999999907 1.88500000000022 3.15300000000025
"611" 40 11 1.99000000000006 0.0169999999999675 1.99299999999994 1.93899999999985
"612" 40 12 1.96600000000006 0.018000000000038 1.9699999999998 3.08800000000019
"613" 40 13 1.85000000000001 0.0180000000000575 1.85600000000022 2.46499999999969
"614" 40 14 1.80900000000004 0.0199999999999427 1.81500000000005 2.23099999999977
"615" 40 15 2.02800000000002 0.0200000000000564 2.03300000000036 1.91599999999971
"616" 40 16 1.87600000000002 0.0199999999999658 1.88099999999986 2.36799999999994
"617" 40 17 1.94300000000001 0.0149999999999668 1.94799999999987 2.07400000000007
"618" 40 18 2.07399999999998 0.0189999999999433 2.07999999999993 1.85400000000027
"619" 40 19 2.00700000000002 0.0169999999999675 2.01299999999992 2.27499999999964
"620" 40 20 2.04100000000008 0.0190000000000570 2.04700000000003 1.92000000000007
"621" 40 21 2.03199999999993 0.0180000000000131 2.03900000000021 2.58600000000024
"622" 40 22 1.90999999999999 0.0169999999999906 1.91399999999976 1.77199999999993
"623" 40 23 1.89699999999998 0.0210000000000576 1.90099999999984 2.24299999999994
"624" 40 24 2.20899999999995 0.0170000000000137 2.21500000000015 2.51199999999972
"625" 40 25 1.912 0.0189999999999202 1.91699999999992 2.21500000000015
"626" 40 26 2.09200000000001 0.0190000000000143 2.09600000000000 3.04800000000023
"627" 40 27 1.83800000000010 0.0189999999999664 1.8449999999998 2.19999999999982
"628" 40 28 2.11999999999989 0.0180000000001055 2.12599999999975 2.15200000000004
"629" 40 29 1.90899999999999 0.0190000000000143 1.91300000000001 4.94800000000032
"630" 40 30 1.95199999999991 0.0190000000000339 1.95699999999988 2.13200000000006
"631" 40 31 2.01200000000006 0.0180000000000344 2.01999999999998 2.58800000000019
"632" 40 32 2.09500000000005 0.0169999999999906 2.09899999999971 2.42399999999998
"633" 40 33 1.93100000000006 0.0179999999999669 1.93699999999990 2.34000000000015
"634" 40 34 1.97299999999998 0.0189999999999433 1.97699999999986 2.31500000000005
"635" 40 35 1.99900000000005 0.0169999999999000 2.00499999999965 1.75900000000001
"636" 40 36 1.85700000000011 0.0170000000000812 1.85899999999992 2.77299999999968
"637" 40 37 2.07999999999995 0.0209999999999440 2.08599999999979 2.81500000000005
"638" 40 38 2.05499999999995 0.0209999999999191 2.06100000000015 3.14499999999998
"639" 40 39 1.75700000000007 0.0159999999999254 1.76200000000017 2.57499999999982
"640" 40 40 2.17800000000004 0.0220000000000109 2.18299999999999 2.19399999999996
"641" 40 41 1.93900000000001 0.0189999999999664 1.94399999999996 2.11299999999983
"642" 40 42 1.95100000000002 0.0190000000000570 1.95699999999988 1.88400000000001
"643" 40 43 1.96200000000006 0.0199999999999445 1.9670000000001 2.38799999999992
"644" 40 44 2.41199999999994 0.0180000000000806 2.41699999999992 2.64100000000008
"645" 40 45 1.85299999999998 0.0200000000000564 1.85799999999972 2.62300000000005
"646" 40 46 1.87900000000007 0.0159999999999911 1.88599999999997 2.58000000000038
"647" 40 47 1.86299999999997 0.0179999999999669 1.86700000000019 2.52000000000044
"648" 40 48 1.86000000000006 0.0180000000000131 1.86599999999999 2.85300000000007
"649" 40 49 1.97200000000003 0.0199999999999658 1.97899999999981 2.80200000000013
"650" 40 50 2.17800000000002 0.0220000000000091 2.18299999999999 2.20699999999988
"651" 40 51 1.92399999999996 0.0169999999999231 1.92900000000009 3.23800000000028
"652" 40 52 1.91300000000001 0.0169999999999924 1.91999999999962 2.07499999999982
"653" 40 53 2.20099999999991 0.0210000000000345 2.20800000000008 1.94399999999996
"654" 40 54 1.89499999999998 0.0179999999999438 1.90099999999984 2.83599999999979
"655" 40 55 1.92600000000005 0.0149999999999899 1.93200000000024 2.38100000000031
"656" 40 56 1.75400000000004 0.0189999999999682 1.75999999999976 1.87699999999995
"657" 40 57 2.23499999999992 0.018000000000038 2.24000000000024 2.7829999999999
"658" 40 58 2.02600000000007 0.0199999999999907 2.0300000000002 2.47700000000032
"659" 40 59 2.19599999999996 0.0210000000000576 2.19900000000007 2.10599999999977
"660" 40 60 1.94100000000008 0.0210000000000328 1.94599999999991 2.61199999999963
"661" 40 61 2.00300000000004 0.0180000000000575 2.00900000000001 2.00999999999976
"662" 40 62 1.92600000000007 0.0209999999999919 1.93100000000004 2.41599999999971
"663" 40 63 1.93599999999997 0.0189999999999912 1.94100000000026 2.73199999999997
"664" 40 64 2.16800000000001 0.0219999999998972 2.17300000000023 3.12999999999965
"665" 40 65 1.97599999999998 0.0170000000000154 1.98099999999977 2.64300000000003
"666" 40 66 2.21200000000004 0.0190000000000339 2.21699999999964 1.77300000000014
"667" 40 67 1.91199999999999 0.0190000000000339 1.91499999999996 2.71900000000005
"668" 40 68 1.93000000000002 0.0209999999999866 1.93499999999995 2.23400000000038
"669" 40 69 1.89100000000007 0.0169999999999906 1.89600000000019 2.48699999999963
"670" 40 70 1.9 0.0189999999999433 1.90599999999995 2.08600000000024
"671" 40 71 1.86099999999995 0.016000000000016 1.86700000000019 2.47800000000007
"672" 40 72 2.09700000000000 0.0169999999999675 2.10300000000007 1.97399999999971
"673" 40 73 2.00900000000001 0.0169999999999675 2.01299999999992 2.44100000000026
"674" 40 74 1.97799999999995 0.0160000000000142 1.98499999999967 2.53800000000001
"675" 40 75 2.00400000000000 0.0240000000000329 2.01700000000028 2.19599999999991
"676" 40 76 2.05200000000009 0.0179999999999900 2.05699999999979 2.19900000000007
"677" 40 77 2.14700000000005 0.0190000000000339 2.15300000000025 2.87300000000005
"678" 40 78 2.15099999999998 0.0159999999999663 2.1579999999999 2.06599999999980
"679" 40 79 1.99600000000000 0.0209999999999440 2.00099999999975 2.46300000000019
"680" 40 80 2.01599999999992 0.0210000000001482 2.02300000000014 2.19300000000021
"681" 40 81 1.91199999999981 0.0250000000000998 1.91699999999992 2.10300000000007
"682" 40 82 2.01700000000005 0.0170000000001949 2.02599999999984 2.30200000000013
"683" 40 83 1.98900000000008 0.0179999999999669 1.99400000000014 2.47900000000027
"684" 40 84 2.10600000000004 0.0190000000001476 2.11400000000003 2.10500000000002
"685" 40 85 2.04900000000001 0.0189999999999433 2.05700000000024 3.27199999999993
"686" 40 86 2.03000000000000 0.0210000000001003 2.03699999999981 3.38099999999986
"687" 40 87 1.94000000000002 0.0159999999999680 1.94500000000016 1.49499999999989
"688" 40 88 2.048 0.0179999999999687 2.05400000000009 2.86400000000003
"689" 40 89 1.83099999999990 0.0200000000000138 1.83699999999999 2.74699999999984
"690" 40 90 2.05800000000002 0.0230000000001471 2.06300000000010 2.71099999999979
"691" 40 91 1.98999999999988 0.0219999999999434 1.99600000000009 2.38500000000022
"692" 40 92 1.92999999999988 0.0160000000000142 1.93400000000020 3.04199999999992
"693" 40 93 2.09100000000017 0.0220000000001708 2.09500000000025 2.00399999999991
