"len" "rep" "sim" "est" "el.sim" "el.est"
"366" 500 66 25.8929999999999 0.0239999999999689 25.904 4.15299999999979
"367" 500 67 23.7330000000001 0.0260000000002183 23.7429999999999 4.69700000000012
"368" 500 68 25.4619999999996 0.0260000000002183 25.4740000000002 4.38099999999986
"369" 500 69 22.812 0.0239999999997149 22.8609999999999 4.57400000000007
"370" 500 70 23.2519999999999 0.0260000000001721 23.2620000000002 4.39300000000003
"371" 500 71 23.0109999999999 0.0250000000000146 23.0230000000001 4.30099999999993
"372" 500 72 23.8049999999997 0.0249999999999666 23.8179999999998 3.85699999999997
"373" 500 73 26.8679999999999 0.0290000000001225 26.8789999999999 4.05099999999993
"374" 500 74 24.1890000000002 0.0240000000002656 24.1990000000001 4.35399999999981
"375" 500 75 23.5339999999998 0.0269999999996688 23.5430000000001 3.97699999999986
"376" 500 76 23.7760000000001 0.0230000000002182 23.79 3.76800000000003
"377" 500 77 23.4840000000002 0.028000000000171 23.4919999999993 3.70200000000023
"378" 500 78 23.565 0.0240000000000151 23.5729999999994 4.80600000000049
"379" 500 79 23.1259999999996 0.0229999999997634 23.1350000000002 4.4989999999998
"380" 500 80 22.9920000000003 0.0260000000004226 23 3.92199999999957
"381" 500 81 26.2819999999997 0.0249999999996078 26.2929999999997 4.08500000000004
"382" 500 82 22.9739999999997 0.0229999999998114 22.9840000000004 4.20600000000013
"383" 500 83 22.9729999999998 0.0240000000002176 22.9840000000004 3.4989999999998
"384" 500 84 23.0820000000004 0.0239999999999192 23.0900000000001 4.5619999999999
"385" 500 85 23.292 0.0219999999998102 23.3029999999999 4.63699999999972
"386" 500 86 23.0450000000002 0.0239999999999689 23.0540000000001 4.17099999999937
"387" 500 87 23.9310000000003 0.0219999999999665 23.9409999999998 3.68599999999969
"388" 500 88 23.0860000000003 0.0250000000001709 23.098 3.64400000000023
"389" 500 89 23.6019999999997 0.0249999999999666 23.6109999999999 3.81400000000031
"390" 500 90 23.14 0.0250000000001709 23.1489999999994 4.1200000000008
"391" 500 91 22.9599999999998 0.021000000000015 22.9679999999998 4.59400000000005
"392" 500 92 23.7429999999999 0.0229999999997634 23.7529999999997 4.60599999999977
"393" 500 93 24.2180000000001 0.0239999999999672 24.2269999999999 3.59699999999975
"394" 500 94 23.5109999999997 0.0250000000004214 23.5200000000004 4.01199999999972
"395" 500 95 23.1060000000001 0.0219999999997622 23.1170000000002 4.34099999999944
"396" 500 96 23.2469999999999 0.0239999999999672 23.2559999999994 3.91499999999996
"397" 500 97 23.3630000000002 0.0249999999997641 23.3740000000007 3.65499999999975
"398" 500 98 22.9379999999999 0.0229999999999677 22.9459999999999 4.19899999999961
"399" 500 99 23.4169999999996 0.0249999999999684 23.4279999999999 4.33799999999974
"400" 500 100 23.33 0.0239999999999672 23.3530000000001 4.1190000000006
"401" 1000 1 47.751 0.0259999999997635 47.7650000000003 5.84799999999996
"402" 1000 2 47.2539999999999 0.0290000000000141 47.2700000000004 4.98399999999947
"403" 1000 3 51.3249999999999 0.0319999999997638 51.3400000000001 5.66499999999996
"404" 1000 4 51.6239999999996 0.0299999999999674 51.6369999999997 4.6889999999994
"405" 1000 5 48.241 0.0289999999997157 48.2530000000006 5.26599999999962
"406" 1000 6 48.0810000000003 0.0290000000004227 48.0949999999993 6.32099999999991
"407" 1000 7 47.3659999999997 0.0299999999999674 47.3829999999998 5.16499999999996
"408" 1000 8 50.4810000000001 0.0279999999999667 50.4919999999993 6.13699999999972
"409" 1000 9 48.3969999999999 0.0339999999999669 48.4260000000004 6.01699999999983
"410" 1000 10 49.0110000000005 0.0270000000002177 49.04 5.51699999999983
"411" 1000 11 49.4800000000005 0.028000000000219 49.4949999999999 6.19599999999991
"412" 1000 12 49.2509999999992 0.0319999999997158 49.2850000000008 7.28800000000047
"413" 1000 13 51.4 0.0330000000006248 51.4140000000007 5.73099999999977
"414" 1000 14 51.141 0.0320000000000142 51.1679999999997 6.3130000000001
"415" 1000 15 48.8850000000005 0.0280000000002172 48.8980000000001 5.71200000000044
"416" 1000 16 54.7499999999994 0.0300000000000118 54.7649999999994 6.32499999999982
"417" 1000 17 48.5759999999994 0.0300000000002179 48.6059999999998 6.06899999999951
"418" 1000 18 48.106 0.0310000000001232 48.1219999999994 5.53899999999976
"419" 1000 19 47.6759999999999 0.0289999999995132 47.6909999999998 4.84299999999985
"420" 1000 20 49.5709999999998 0.0309999999998141 49.5929999999998 5.46900000000005
"421" 1000 21 48.9169999999999 0.0299999999993084 48.9610000000002 6.27300000000014
"422" 1000 22 48.9729999999996 0.028000000000624 48.9880000000003 5.72800000000007
"423" 1000 23 47.677 0.0380000000005296 47.6930000000002 5.81800000000021
"424" 1000 24 47.2469999999999 0.0270000000007222 47.2709999999997 5.54299999999967
"425" 1000 25 46.4989999999997 0.028000000000219 46.5149999999994 4.33100000000013
"426" 1000 26 47.6259999999998 0.0309999999997146 47.6399999999994 7.5590000000002
"427" 1000 27 47.8830000000002 0.0289999999998116 47.8950000000004 5.77999999999975
"428" 1000 28 47.4309999999999 0.0270000000000152 47.4459999999999 6.41700000000037
"429" 1000 29 47.291 0.0309999999997146 47.3239999999996 7.11099999999988
"430" 1000 30 49.6040000000003 0.0310000000004216 49.7029999999995 6.54100000000017
"431" 1000 31 49.1679999999999 0.0330000000003245 49.1980000000003 5.51800000000003
"432" 1000 32 50.5490000000001 0.0319999999998117 50.5659999999998 5.54400000000078
"433" 1000 33 48.5689999999999 0.0289999999993071 48.5839999999998 5.43900000000031
"434" 1000 34 48.8049999999996 0.0280000000007234 48.8190000000004 6.15099999999984
"435" 1000 35 48.6249999999998 0.0310000000000166 48.6379999999999 5.75799999999981
"436" 1000 36 48.2090000000002 0.0300000000002179 48.2219999999998 4.96500000000015
"437" 1000 37 49.0109999999996 0.0309999999999206 49.0259999999998 6.23100000000068
"438" 1000 38 50.2649999999994 0.0289999999999218 50.2970000000005 5.74399999999969
"439" 1000 39 49.1280000000001 0.0300000000002179 49.1419999999998 5.34299999999985
"440" 1000 40 49.0430000000004 0.0290000000000141 49.0859999999993 6.53399999999965
"441" 1000 41 48.6610000000004 0.0330000000006265 48.674 6.92799999999988
"442" 1000 42 53.1879999999994 0.0300000000004239 53.2029999999995 6.17399999999998
"443" 1000 43 48.7370000000005 0.0289999999995132 48.7530000000006 6.26099999999951
"444" 1000 44 48.6650000000001 0.0400000000005321 48.6800000000003 5.6899999999996
"445" 1000 45 47.1359999999998 0.0290000000002202 47.152 5.44500000000062
"446" 1000 46 46.2830000000004 0.0320000000002203 46.3070000000007 5.54500000000007
"447" 1000 47 47.3459999999994 0.0320000000004228 47.4170000000004 4.2480000000005
"448" 1000 48 47.2520000000001 0.03100000000072 47.2650000000003 4.98199999999997
"449" 1000 49 46.9680000000002 0.0349999999999184 46.9949999999999 6.13299999999981
"450" 1000 50 48.2669999999998 0.0320000000004228 48.2820000000002 5.57600000000002
"451" 1000 51 46.7799999999997 0.0410000000005297 46.826 6.97599999999966
"452" 1000 52 46.7790000000006 0.0310000000006276 46.8000000000002 5.91200000000026
"453" 1000 53 47.506 0.0370000000003259 47.5200000000004 4.78999999999996
"454" 1000 54 46.3190000000005 0.0310000000004216 46.3320000000003 5.86899999999969
"455" 1000 55 46.8879999999998 0.0360000000003247 46.902 5.83799999999974
"456" 1000 56 46.8200000000001 0.0290000000000177 46.835 6.31900000000041
"457" 1000 57 47.9719999999993 0.0309999999995156 47.9869999999992 6.14499999999953
"458" 1000 58 46.6560000000003 0.0369999999994199 46.6690000000008 6.22699999999986
"459" 1000 59 47.5449999999995 0.0320000000006253 47.5590000000002 5.90800000000036
"460" 1000 60 46.1789999999995 0.0299999999998093 46.192 5.10800000000017
"461" 1000 61 47.2899999999999 0.0289999999998081 47.3039999999992 5.67700000000059
"462" 1000 62 46.8020000000009 0.0380000000000287 46.817 5.15300000000025
"463" 1000 63 47.7079999999993 0.0310000000006276 47.7219999999998 4.94200000000092
"464" 1000 64 46.6239999999999 0.0339999999992138 46.6370000000006 5.45600000000013
"465" 1000 65 46.473 0.0380000000003271 46.496000000001 6.31100000000151
"466" 1000 66 47.34 0.0339999999993097 47.3539999999994 5.4320000000007
"467" 1000 67 46.1080000000004 0.0359999999998273 46.1209999999992 5.10899999999856
"468" 1000 68 46.819 0.0370000000003259 46.8339999999989 6.26699999999983
"469" 1000 69 47.2879999999997 0.0399999999998251 47.2999999999993 6.23400000000038
"470" 1000 70 47.4020000000007 0.0320000000002167 47.4169999999995 5.78100000000086
"471" 1000 71 47.2590000000005 0.036999999999825 47.2710000000006 6.94800000000032
"472" 1000 72 47.2839999999997 0.0309999999997181 47.2990000000009 5.34399999999914
"473" 1000 73 46.5049999999999 0.0310000000002191 46.5199999999986 5.37900000000081
"474" 1000 74 46.2430000000003 0.0309999999997181 46.277 5.91100000000006
"475" 1000 75 45.9180000000005 0.0319999999993108 45.9330000000009 5.32999999999993
"476" 1000 76 46.2749999999999 0.0339999999992138 46.2880000000005 5.19000000000051
"477" 1000 77 47.6230000000001 0.0279999999999205 47.6369999999988 6.32899999999972
"478" 1000 78 47.5499999999996 0.0299999999997169 47.5640000000003 5.20399999999972
"479" 1000 79 47.6560000000007 0.0280000000004215 47.6700000000001 4.97500000000036
"480" 1000 80 46.7640000000005 0.0299999999998093 46.7900000000009 5.47299999999996
"481" 1000 81 46.4810000000002 0.0300000000004204 46.4930000000004 5.08200000000033
"482" 1000 82 46.7580000000004 0.0270000000002177 46.7710000000006 5.95299999999952
"483" 1000 83 47.0489999999995 0.0310000000000166 47.0889999999999 5.93299999999908
"484" 1000 84 47.9099999999998 0.0290000000004227 47.9340000000011 5.5679999999993
"485" 1000 85 46.7690000000001 0.0270000000002177 46.7829999999994 4.58799999999974
"486" 1000 86 47.6929999999996 0.0300000000002179 47.7309999999998 5.30799999999908
"487" 1000 87 56.185 0.0269999999995143 56.2000000000007 5.70600000000013
"488" 1000 88 47.093 0.0290000000000141 47.1220000000012 5.8030000000017
"489" 1000 89 47.8140000000001 0.0300000000002179 47.8319999999985 6.04500000000007
"490" 1000 90 46.6870000000002 0.0299999999993084 46.7019999999993 5.15600000000086
"491" 1000 91 45.895 0.0300000000002179 45.9200000000001 5.48400000000038
"492" 1000 92 47.3900000000003 0.027999999999512 47.4349999999995 5.52800000000025
"493" 1000 93 47.3619999999999 0.028000000000219 47.393 4.90999999999985
"494" 1000 94 47.3060000000003 0.0310000000006241 47.3529999999992 7.16199999999844
"495" 1000 95 47.268999999999 0.0289999999984012 47.2880000000005 7.41599999999926
"496" 1000 96 45.7589999999996 0.0270000000004238 45.7989999999991 4.86000000000058
"497" 1000 97 47.7530000000014 0.0330000000006265 47.7920000000013 6.21900000000096
"498" 1000 98 48.0289999999994 0.0319999999990088 48.0550000000003 4.26800000000003
"499" 1000 99 51.4199999999999 0.0290000000000141 51.4480000000003 5.44599999999991
"500" 1000 100 59.5709999999999 0.0290000000002166 59.5879999999997 5.69200000000092
"501" 5000 1 248.963 0.0790000000006259 249.041000000001 13.9489999999987
"502" 5000 2 247.448 0.0790000000004234 247.504999999999 14.6530000000002
"503" 5000 3 292.002 0.0790000000000148 292.093999999999 14.732
"504" 5000 4 257.311 0.0860000000004213 257.377999999999 15.2129999999997
"505" 5000 5 261.81 0.0810000000004223 261.875 15.2309999999998
"506" 5000 6 282.973 0.0790000000006259 283.055999999999 13.8640000000014
"507" 5000 7 251.909000000001 0.0899999999986036 252 15.268
"508" 5000 8 250.575 0.087000000000014 250.655000000001 15.0520000000015
"509" 5000 9 250.837 0.0929999999990088 250.975999999999 14.6369999999988
"510" 5000 10 251.858 0.0890000000002189 251.936 15.4920000000002
"511" 5000 11 249.705 0.0960000000008279 249.780000000001 14.232
"512" 5000 12 252.818 0.0849999999990096 252.891 16.9979999999996
"513" 5000 13 253.681 0.0879999999990098 253.752 15.4369999999999
"514" 5000 14 246.535 0.0780000000000136 246.630999999999 17.9660000000003
"515" 5000 15 251.332 0.0860000000002188 251.416999999999 16.4269999999997
"516" 5000 16 249.181 0.0860000000002188 249.278999999999 19.1229999999996
"517" 5000 17 243.744 0.0790000000002173 243.799999999999 16.6700000000001
"518" 5000 18 269.081999999999 0.0870000000008311 269.155999999999 15.6849999999995
"519" 5000 19 254.806 0.0810000000006283 254.871999999999 12.7029999999995
"520" 5000 20 257.277999999999 0.0790000000000148 257.341 14.4989999999998
"521" 5000 21 286.483 0.0879999999994183 286.536999999998 17.7710000000006
"522" 5000 22 255.440000000001 0.0790000000002209 255.501999999999 15.0529999999999
"523" 5000 23 253.161 0.0840000000008345 253.209999999999 15.8149999999987
"524" 5000 24 271.859999999999 0.0800000000002186 271.911 13.9490000000005
"525" 5000 25 252.390000000001 0.0980000000012353 252.468000000001 13.5730000000003
"526" 5000 26 250.966 0.0880000000002212 251.041999999998 14.8650000000016
"527" 5000 27 255.455 0.0870000000006286 255.516 14.9609999999993
"528" 5000 28 248.221999999999 0.089000000000425 248.288 14.6059999999998
"529" 5000 29 248.112 0.0909999999998092 248.204000000002 13.143
"530" 5000 30 247.688 0.0850000000002211 247.772000000001 16.3899999999994
"531" 5000 31 252.357 0.0809999999979922 252.449000000001 14.8769999999968
"532" 5000 32 250.430000000001 0.0969999999988076 250.535 15.0529999999999
"533" 5000 33 251.902000000001 0.0930000000022417 251.971000000001 13.6899999999987
"534" 5000 34 247.865999999999 0.0989999999994211 247.911 14.101999999999
"535" 5000 35 251.768000000002 0.101000000002855 251.853999999999 16.0220000000008
"536" 5000 36 247.702 0.10199999999962 247.797999999999 14.7440000000024
"537" 5000 37 249.737999999999 0.0929999999990088 249.796000000002 13.7119999999995
"538" 5000 38 252.826 0.103000000000229 252.900000000001 15.3220000000001
"539" 5000 39 255.013 0.0940000000016283 255.094000000001 16.4910000000018
"540" 5000 40 249.542999999998 0.0810000000018363 249.609999999997 14.8870000000024
"541" 5000 41 266.706999999999 0.0970000000018345 266.809000000001 17.385000000002
"542" 5000 42 249.715999999998 0.0909999999988074 249.779999999999 16.6949999999997
"543" 5000 43 246.827000000002 0.0829999999986057 246.885000000002 17.3769999999968
"544" 5000 44 248.086 0.0959999999988028 248.169000000002 15.6630000000005
"545" 5000 45 251.698999999997 0.0900000000022416 251.763999999999 14.7129999999997
"546" 5000 46 246.35 0.0839999999984045 246.442000000003 14.6229999999996
"547" 5000 47 247.486 0.0869999999988096 247.560000000001 15.5720000000001
"548" 5000 48 250.602999999998 0.102999999999618 250.678 15.8819999999978
"549" 5000 49 248.009999999999 0.10199999999962 248.087 16.9110000000001
"550" 5000 50 249.855999999997 0.0969999999998237 249.952000000001 14.3559999999998
"551" 5000 51 253.830000000001 0.0989999999996201 253.945 16.7220000000016
"552" 5000 52 252.340999999998 0.0919999999990111 252.422000000002 15.3140000000021
"553" 5000 53 251.414000000001 0.081999999998601 251.502999999997 13.5629999999983
"554" 5000 54 252.330999999999 0.0889999999988049 252.411 15.6699999999983
"555" 5000 55 253.069999999999 0.0970000000020335 253.140000000003 15.7639999999992
"556" 5000 56 253.001000000003 0.101999999998803 253.063999999998 13.9789999999994
"557" 5000 57 252.449 0.100999999999011 252.528999999999 13.6860000000015
"558" 5000 58 255.687 0.09199999999921 255.786999999997 15.0089999999982
"559" 5000 59 249.102 0.0920000000022441 249.195 14.5349999999999
"560" 5000 60 248.134 0.0880000000022463 248.208999999999 12.5519999999997
"561" 5000 61 252.650999999999 0.0920000000000272 252.732 13.1800000000003
"562" 5000 62 251.972000000001 0.0930000000018367 252.072 13.8080000000009
"563" 5000 63 253.53 0.0929999999986038 253.606 15.9419999999991
"564" 5000 64 270.933999999999 0.0880000000022463 270.996999999999 12.8240000000005
"565" 5000 65 251.738000000001 0.0869999999981914 251.796999999999 16.7819999999992
"566" 5000 66 249.445999999998 0.0800000000022436 249.511000000002 14.9369999999981
"567" 5000 67 260.939000000002 0.082000000002445 261.011999999999 15.9099999999999
"568" 5000 68 278.556 0.0800000000018315 278.645 14.4529999999977
"569" 5000 69 254.741999999998 0.0809999999986033 254.828000000001 15.7880000000005
"570" 5000 70 248.584999999999 0.0900000000018295 248.645 16.4279999999999
"571" 5000 71 252.442000000002 0.0790000000022388 252.504000000001 13.8830000000016
"572" 5000 72 248.878999999999 0.0839999999984045 248.947 15.9249999999993
"573" 5000 73 255.491 0.0799999999988046 255.59 20.3009999999995
"574" 5000 74 287.893999999999 0.0790000000018338 287.984 14.6130000000012
"575" 5000 75 253.953 0.0789999999979898 254.017 12.8179999999993
"576" 5000 76 249.438000000002 0.0849999999990061 249.496000000003 15.7349999999969
"577" 5000 77 263.693999999999 0.0820000000018339 263.767 14.1500000000015
"578" 5000 78 263.362999999999 0.0939999999983954 263.473999999998 14.9530000000013
"579" 5000 79 254.297999999999 0.0829999999988118 254.423999999999 16.5040000000008
"580" 5000 80 254.724999999998 0.0869999999992075 254.798999999999 17.4529999999977
"581" 5000 81 249.192 0.088999999998606 249.278999999999 14.6870000000017
"582" 5000 82 249.884 0.092000000002443 249.939999999999 17.8159999999989
"583" 5000 83 275.097000000001 0.0919999999986061 275.160000000003 14.1620000000039
"584" 5000 84 248.693000000001 0.104000000003261 248.769999999997 14.7489999999962
"585" 5000 85 252.277000000001 0.0900000000024406 252.341 15.5049999999974
"586" 5000 86 255.239000000001 0.102999999999831 255.313999999998 16.0740000000005
"587" 5000 87 247.528999999997 0.0910000000028504 247.599000000002 15.4830000000002
"588" 5000 88 252.666 0.0860000000022438 252.714 13.9349999999977
"589" 5000 89 247.508999999999 0.0969999999984026 247.609000000004 13.2960000000021
"590" 5000 90 254.793999999998 0.0829999999988047 254.881000000001 16.5749999999971
"591" 5000 91 252.008 0.0839999999990155 252.063000000002 13.7180000000008
"592" 5000 92 284.462999999998 0.0960000000022418 284.523999999998 14.9330000000045
"593" 5000 93 250.149999999997 0.0829999999986057 250.227999999996 13.4069999999992
"594" 5000 94 250.421999999997 0.0969999999990137 250.487000000001 16.0210000000006
"595" 5000 95 249.657999999998 0.0889999999985989 249.745999999999 15.237000000001
"596" 5000 96 252.411999999997 0.0890000000016329 252.517 15.6419999999998
"597" 5000 97 252.925000000001 0.0999999999998238 252.997000000003 15.1180000000022
"598" 5000 98 252.727000000003 0.0920000000058749 252.812000000005 19.3989999999976
"599" 5000 99 252.486999999998 0.0839999999981984 252.555 15.788999999997
"600" 5000 100 248.840000000004 0.0879999999951693 248.919000000002 15.6270000000004
"601" 10000 1 517.905000000001 0.176999999999822 518.010000000002 25.1389999999956
"602" 10000 2 532.260999999996 0.191000000003257 532.402999999998 29.9250000000029
"603" 10000 3 561.028999999998 0.188000000004081 561.153999999995 23.8680000000022
"604" 10000 4 530.516000000001 0.164000000003668 530.671999999999 23.8269999999975
"605" 10000 5 519.958 0.189999999999834 520.114999999998 22.6190000000061
"606" 10000 6 527.627 0.16999999999517 527.772000000004 23.7929999999978
"607" 10000 7 521.256999999999 0.191999999999837 521.387000000002 20.8539999999994
"608" 10000 8 569.319000000002 0.192999999999827 569.464 24.8359999999957
"609" 10000 9 537.716999999995 0.179000000002446 537.853999999999 23.3319999999949
"610" 10000 10 518.588999999999 0.189999999999415 518.733 23.3090000000011
"611" 10000 11 520.102999999999 0.186000000000234 520.261999999995 23.9329999999973
"612" 10000 12 564.005999999999 0.192999999999827 564.141000000003 23.5579999999973
"613" 10000 13 518.493999999998 0.170000000002446 518.616000000002 23.1140000000014
"614" 10000 14 567.831999999998 0.158999999994762 567.962 23.7180000000008
"615" 10000 15 542.998999999997 0.197999999999411 543.139000000003 33.5009999999966
"616" 10000 16 529.877000000002 0.174000000002849 530.021000000001 26.0590000000011
"617" 10000 17 550.705 0.168999999995975 550.834000000003 24.1939999999959
"618" 10000 18 528.708 0.15300000000245 528.834999999999 21.6329999999944
"619" 10000 19 541.587999999995 0.179000000007107 541.736999999994 29.5250000000015
"620" 10000 20 521.78 0.151999999994757 521.944000000003 21.2739999999976
"621" 10000 21 567.119999999996 0.160999999999021 567.271000000001 20.5900000000038
"622" 10000 22 558.842000000002 0.171999999999827 558.978999999999 22.9929999999949
"623" 10000 23 535.903999999998 0.173999999995985 536.058000000005 20.7129999999961
"624" 10000 24 564.516 0.173000000000229 564.649000000005 26.5630000000019
"625" 10000 25 538.011000000003 0.159999999998604 538.142 23.6580000000031
"626" 10000 26 543.126000000003 0.170999999998614 543.277999999998 24.6240000000034
"627" 10000 27 547.318000000003 0.165999999995165 547.477999999996 26.2709999999934
"628" 10000 28 564.484 0.189000000003674 564.665000000001 23.6990000000005
"629" 10000 29 554.818000000001 0.166999999995582 554.989000000001 22.5690000000031
"630" 10000 30 562.373000000001 0.153000000002038 562.514999999999 27.3529999999955
"631" 10000 31 558.690000000001 0.154000000002441 558.851999999999 24.7039999999979
"632" 10000 32 561.489999999999 0.142000000002028 561.642 27.6829999999973
"633" 10000 33 551.363 0.139999999998594 551.533000000003 26.7880000000005
"634" 10000 34 576.035 0.155999999998599 576.191999999995 22.6580000000031
"635" 10000 35 592.728000000003 0.156999999999016 592.889999999999 24.7549999999974
"636" 10000 36 547.869000000002 0.14200000000325 548.043000000005 25.0709999999963
"637" 10000 37 587.546 0.148000000006277 588.133000000002 28.3229999999967
"638" 10000 38 587.181999999999 0.159000000000233 588.179000000004 22.375
"639" 10000 39 569.507000000001 0.1349999999982 569.864999999998 22.5820000000022
"640" 10000 40 613.210999999999 0.145999999998196 613.374000000003 23.6570000000065
"641" 10000 41 588.570000000001 0.154999999995979 589.381000000001 26.015999999996
"642" 10000 42 650.010000000001 0.134999999998612 652.253999999994 31.5720000000001
"643" 10000 43 550.767000000001 0.135000000002435 550.925999999999 19.6890000000058
"644" 10000 44 610.347999999995 0.132999999998603 610.515999999996 23.6849999999977
"645" 10000 45 527.788000000001 0.14300000000587 527.934000000001 24.1270000000004
"646" 10000 46 525.663000000005 0.168999999999414 525.796999999999 23.4910000000018
"647" 10000 47 563.368999999994 0.164999999998614 563.552000000003 26.637999999999
"648" 10000 48 519.154 0.170999999999424 519.275999999998 24.9069999999992
"649" 10000 49 574.548000000001 0.146000000003269 574.669999999991 24.0859999999957
"650" 10000 50 546.389 0.132000000005462 546.514999999999 22.9760000000097
"651" 10000 51 519.578999999997 0.173000000000243 519.705000000002 23.1429999999964
"652" 10000 52 520.517000000001 0.146000000002445 520.633000000002 25.5789999999979
"653" 10000 53 529.716000000002 0.159999999995179 529.817999999999 22.6830000000045
"654" 10000 54 533.120000000001 0.155000000002445 533.224000000002 25.9689999999973
"655" 10000 55 525.158999999998 0.173999999999822 525.331000000006 21.9979999999923
"656" 10000 56 542.666000000003 0.161999999999011 542.790000000008 24.2599999999948
"657" 10000 57 552.881000000003 0.171000000003261 552.975000000006 22.0749999999971
"658" 10000 58 532.829000000008 0.157999999998609 532.937000000005 22.6689999999944
"659" 10000 59 545.622000000002 0.156999999987889 545.751000000004 21.5389999999898
"660" 10000 60 543.693000000006 0.155999999987898 543.876000000004 23.3350000000064
"661" 10000 61 523.761999999992 0.146999999995572 523.934999999998 22.6180000000022
"662" 10000 62 557.862999999999 0.143000000005472 557.989000000001 27.5119999999879
"663" 10000 63 595.767000000004 0.138999999987888 596.475999999995 26.5890000000072
"664" 10000 64 598.915000000005 0.133999999998608 599.51400000001 26.1290000000008
"665" 10000 65 563.625000000008 0.161000000002446 563.805999999997 23.4889999999868
"666" 10000 66 576.582999999999 0.167000000006283 576.739000000001 24.6370000000024
"667" 10000 67 516.056000000003 0.160000000009305 516.203999999998 24.2339999999967
"668" 10000 68 578.194000000007 0.15199999999254 578.311999999991 24.5480000000098
"669" 10000 69 536.895 0.172000000003251 537.01999999999 25.3739999999962
"670" 10000 70 525.39 0.151999999994771 525.482999999993 23.0090000000055
"671" 10000 71 524.255999999989 0.153000000009314 524.34599999999 23.1900000000023
"672" 10000 72 557.296999999992 0.169000000007102 557.472999999998 22.9919999999984
"673" 10000 73 519.206000000009 0.153000000012341 519.338999999993 24.2179999999935
"674" 10000 74 519.410000000003 0.154000000009319 519.545000000013 27.8610000000044
"675" 10000 75 527.097999999988 0.14300000001316 527.221000000005 25.226999999999
"676" 10000 76 527.191 0.169000000013966 527.364999999991 24.3220000000001
"677" 10000 77 544.137000000001 0.15199999999092 544.301999999996 22.8020000000106
"678" 10000 78 522.960999999995 0.132000000009313 523.130000000005 21.8060000000114
"679" 10000 79 537.835999999994 0.149000000001635 537.963000000003 21.6349999999948
"680" 10000 80 561.444999999996 0.143000000005472 561.615000000005 21.3260000000009
"681" 10000 81 545.726000000001 0.171000000002451 545.892999999996 26.0610000000015
"682" 10000 82 563.633000000004 0.14299999999173 563.758999999991 23.5109999999986
"683" 10000 83 559.03500000001 0.141999999990915 559.180999999997 23.5919999999896
"684" 10000 84 564.139999999996 0.139999999998608 564.32699999999 23.445000000007
"685" 10000 85 533.957999999994 0.13300000000163 534.101999999999 22.4130000000005
"686" 10000 86 522.93 0.153000000001626 523.069999999992 27.4179999999906
"687" 10000 87 574.177999999989 0.152000000010119 574.334000000003 24.3269999999902
"688" 10000 88 519.76899999999 0.17099999999941 519.900000000009 23.6239999999962
"689" 10000 89 583.956000000001 0.169000000003265 584.12999999999 25.8549999999959
"690" 10000 90 526.248000000002 0.170999999992546 526.400999999998 22.1390000000101
"691" 10000 91 549.287000000005 0.140999999990925 549.430999999997 27.6790000000037
"692" 10000 92 518.530000000006 0.167999999999424 518.692999999999 23.2379999999976
"693" 10000 93 515.34300000001 0.151999999998608 515.449000000008 21.1189999999915
"694" 10000 94 522.643999999995 0.154000000009304 522.812999999995 23.6370000000024
"695" 10000 95 524.723 0.157999999995567 524.857999999993 22.948000000004
"696" 10000 96 544.638999999994 0.151000000009304 544.774000000005 23.1750000000029
"697" 10000 97 523.688000000005 0.170999999988709 523.820000000007 26.0860000000102
"698" 10000 98 528.417999999995 0.148999999998594 528.629000000001 23.2160000000003
"699" 10000 99 550.169000000006 0.149999999994762 550.279999999999 25.0009999999893
"700" 10000 100 527.080000000005 0.169999999999419 527.190000000002 22.9649999999965
